time,balance_total,balance_available,balance_used
2026-03-27 03:07:58,84209.12061061911,70721.01451147736,13514.219021536981
2026-03-27 03:08:13,84211.887962474,70721.01451147736,13516.98723153698
2026-03-27 03:08:29,84212.5807876316,70721.01451147736,13517.68027153698
2026-03-27 03:08:44,84208.2769522343,70721.01451147736,13513.37510153698
2026-03-27 03:08:59,84158.83378436932,70721.01451147736,13463.91660153698
2026-03-27 03:09:15,84202.8770167334,70721.01451147736,13507.973491536979
2026-03-27 03:09:30,84203.454477665,70721.01451147736,13508.55113153698
2026-03-27 03:09:45,84231.74734415661,70721.01451147736,13536.85277153698
2026-03-27 03:10:01,84229.43590092621,70721.01451147736,13534.54061153698
2026-03-27 03:10:16,84223.31337949641,70721.01451147736,13528.41619153698
2026-03-27 03:10:31,84223.0266584075,70721.01451147736,13528.12938153698
2026-03-27 03:10:46,84221.0127629087,70721.01451147736,13526.11486153698
2026-03-27 03:11:02,84224.12680725561,70721.01451147736,13529.22987153698
2026-03-27 03:11:17,84175.45346067201,70721.01451147736,13480.54143153698
2026-03-27 03:11:32,84176.45135123,70721.01451147736,13481.53963153698
2026-03-27 03:11:48,84220.746015626,70721.01451147736,13525.84803153698
2026-03-27 03:12:03,84226.4424891716,70721.01451147736,13531.546271536981
2026-03-27 03:12:18,84230.0601673436,70721.01451147736,13535.16507153698
2026-03-27 03:12:34,84227.5811460785,70721.01451147736,13532.68528153698
2026-03-27 03:12:49,84225.0510306575,70721.01451147736,13530.15438153698
2026-03-27 03:13:04,84226.3551062687,70721.01451147736,13531.458861536981
2026-03-27 03:13:20,84227.5906231397,70721.01451147736,13532.694761536979
2026-03-27 03:13:35,84228.7475743736,70721.01451147736,13533.85207153698
2026-03-27 03:13:50,84227.0779821077,70721.01451147736,13532.18196153698
2026-03-27 03:14:05,84205.8868633916,70721.01451147736,13510.984271536981
2026-03-27 03:14:21,84213.665911139,70721.01451147736,13518.76573153698
2026-03-27 03:14:36,84156.6419240567,70721.01451147736,13461.72406153698
2026-03-27 03:14:51,84220.83887683011,70721.01451147736,13525.94092153698
2026-03-27 03:15:07,84223.85729083161,70721.01451147736,13528.96027153698
2026-03-27 03:15:22,84224.27656081761,70721.01451147736,13529.37967153698
2026-03-27 03:15:37,84229.1097620606,70721.01451147736,13534.21437153698
2026-03-27 03:15:53,84228.1292561117,70721.01451147736,13533.23356153698
2026-03-27 03:16:08,84226.9748140997,70721.01451147736,13532.07876153698
2026-03-27 03:16:23,84224.53461079732,70721.01451147736,13529.637801536981
2026-03-27 03:16:38,84230.4268936232,70721.01451147736,13535.53191153698
2026-03-27 03:16:54,84164.36383952059,70721.01451147736,13469.448371536979
2026-03-27 03:17:09,84188.8205955752,70721.01451147736,13493.91271153698
2026-03-27 03:17:24,84180.0870538127,70721.01451147736,13485.17646153698
2026-03-27 03:17:40,84183.50692332441,70721.01451147736,13488.59739153698
2026-03-27 03:17:55,84197.4835192361,70721.01451147736,13502.57832153698
2026-03-27 03:18:10,84172.4685662762,70721.01451147736,13477.55561153698
2026-03-27 03:18:26,84165.6737033369,70721.01451147736,13470.75864153698
2026-03-27 03:18:41,84062.3647490438,70721.01451147736,13367.41765153698
2026-03-27 03:18:56,84047.4687782267,70721.01451147736,13352.51706153698
2026-03-27 03:19:11,84043.37335820061,70721.01451147736,13348.42037153698
2026-03-27 03:19:27,84048.98784716931,70721.01451147736,13354.03660153698
2026-03-27 03:19:42,84136.3689406304,70721.01451147736,13441.44479153698
2026-03-27 03:19:57,84168.4181822846,70721.01451147736,13473.50397153698
2026-03-27 03:20:13,84171.4088748824,70721.01451147736,13476.495591536981
2026-03-27 03:20:28,84173.8071511862,70721.01451147736,13478.89461153698
2026-03-27 03:20:43,84171.0436881254,70721.01451147736,13476.130291536982
2026-03-27 03:20:59,84174.9141079232,70721.01451147736,13480.001911536981
2026-03-27 03:21:14,84173.79042637249,70721.01451147736,13478.87788153698
2026-03-27 03:21:29,84136.8652967123,70721.01451147736,13441.94130153698
2026-03-27 03:21:45,84172.55764865212,70721.01451147736,13477.644721536979
2026-03-27 03:22:00,84172.9058606729,70721.01451147736,13477.99304153698
2026-03-27 03:22:15,84111.54036987411,70721.01451147736,13416.608521536979
2026-03-27 03:22:31,84138.4171854776,70721.01451147736,13443.493671536979
2026-03-27 03:22:46,84150.2929128605,70721.01451147736,13455.373081536978
2026-03-27 03:23:01,84156.3963002237,70721.01451147736,13461.47836153698
2026-03-27 03:23:16,84153.3064983593,70721.01451147736,13458.38760153698
2026-03-27 03:23:32,84154.3014098411,70721.01451147736,13459.38282153698
2026-03-27 03:23:47,84158.0622236273,70721.01451147736,13463.14480153698
2026-03-27 03:24:02,84097.68068770789,70721.01451147736,13402.74454153698
2026-03-27 03:24:18,84158.6560994687,70721.01451147736,13463.73886153698
2026-03-27 03:24:33,84164.85049860949,70721.01451147736,13469.935181536981
2026-03-27 03:24:48,84052.4340685094,70721.01451147736,13357.483891536978
2026-03-27 03:25:04,84040.3647111704,70721.01451147736,13345.41079153698
2026-03-27 03:25:19,84041.4131560517,70721.01451147736,13346.45956153698
2026-03-27 03:25:34,84041.8379143358,70721.01451147736,13346.88445153698
2026-03-27 03:25:50,84152.3154556778,70721.01451147736,13457.39625153698
2026-03-27 03:26:05,84167.6157111278,70721.01451147736,13472.701251536979
2026-03-27 03:26:20,84168.7809497918,70721.01451147736,13473.866851536979
2026-03-27 03:26:35,84167.66039727081,70721.01451147736,13472.74595153698
2026-03-27 03:26:51,84198.03969676759,70721.01451147736,13503.13467153698
2026-03-27 03:27:06,84198.6309934088,70721.01451147736,13503.726151536981
2026-03-27 03:27:21,84201.54245057721,70721.01451147736,13506.638511536981
2026-03-27 03:27:37,84203.1637578161,70721.01451147736,13508.260321536982
2026-03-27 03:27:52,84179.4249891164,70721.01451147736,13484.51419153698
2026-03-27 03:28:07,84089.431835645,70721.01451147736,13394.493131536981
2026-03-27 03:28:23,84078.2194425647,70721.01451147736,13383.277261536981
2026-03-27 03:28:38,84079.32920843062,70721.01451147736,13384.387371536981
2026-03-27 03:28:53,84078.3482926088,69895.61827147736,14208.80239153698
2026-03-27 03:29:09,84144.84564203811,69895.61827147736,14275.32036153698
2026-03-27 03:29:24,84199.4634752594,69895.61827147736,14329.955131536979
2026-03-27 03:29:39,84081.7559758994,69895.61827147736,14212.21113153698
2026-03-27 03:29:55,84192.88181620641,69895.61827147736,14323.37143153698
2026-03-27 03:30:10,84201.1446539324,69895.61827147736,14331.63683153698
2026-03-27 03:30:25,84198.6271146116,69895.61827147736,14329.11851153698
2026-03-27 03:30:40,84194.76242623651,69068.22784467737,15152.643051536981
2026-03-27 03:30:56,84196.21097704652,69068.22784467737,15154.09205153698
2026-03-27 03:31:11,84192.09847231832,69068.22784467737,15149.97827153698
2026-03-27 03:31:26,84187.2532248108,69068.22784467737,15145.131521536981
2026-03-27 03:31:42,84191.02830417332,69068.22784467737,15148.90777153698
2026-03-27 03:31:57,84188.16328260541,69068.22784467737,15146.041861536982
2026-03-27 03:32:12,84187.44089661451,69068.22784467737,15145.319251536981
2026-03-27 03:32:28,84182.23657045592,69068.22784467737,15140.113311536981
2026-03-27 03:32:43,84213.05500377902,69068.22784467737,15170.94130153698
2026-03-27 03:32:58,84215.91836586152,69068.22784467737,15173.80555153698
2026-03-27 03:33:14,84219.47729225221,69068.22784467737,15177.36558153698
2026-03-27 03:33:29,84217.88821501892,69068.22784467737,15175.77601153698
2026-03-27 03:33:44,84219.2114146998,69068.22784467737,15177.09962153698
2026-03-27 03:33:59,84220.38702014912,69068.22784467737,15178.27559153698
2026-03-27 03:34:15,84216.90523783636,68281.8553860107,15961.165188203646
2026-03-27 03:34:30,84218.60999919644,68281.8553860107,15962.870478203646
2026-03-27 03:34:45,84221.22325883474,68281.8553860107,15965.484548203645
2026-03-27 03:35:01,84207.63654202306,68281.8553860107,15951.893618203645
2026-03-27 03:35:16,84215.67081062745,68281.8553860107,15959.930378203646
2026-03-27 03:35:31,84218.23436567895,68281.8553860107,15962.494728203646
2026-03-27 03:35:47,84219.93393864794,68281.8553860107,15964.194828203646
2026-03-27 03:36:02,84224.32947560895,68281.8553860107,15968.591728203646
2026-03-27 03:36:17,84222.04206492615,68281.8553860107,15966.303608203647
2026-03-27 03:36:33,84221.37848070105,68281.8553860107,15965.639818203646
2026-03-27 03:36:48,84225.61379734575,68281.8553860107,15969.876448203646
2026-03-27 03:37:03,84230.79663016934,68281.8553860107,15975.060888203647
2026-03-27 03:37:19,84207.02186263274,68281.8553860107,15951.278748203647
2026-03-27 03:37:34,84209.24864211705,68281.8553860107,15953.506218203647
2026-03-27 03:37:49,84209.82133452735,68281.8553860107,15954.079088203647
2026-03-27 03:38:04,84215.98591291545,68281.8553860107,15960.245578203647
2026-03-27 03:38:20,84216.55984494135,68281.8553860107,15960.819688203648
2026-03-27 03:38:35,84218.37323261685,68281.8553860107,15962.633638203648
2026-03-27 03:38:50,84219.37809661239,67496.82333494403,16748.670864870313
2026-03-27 03:39:06,84209.6504631139,67496.82333494403,16738.940214870312
2026-03-27 03:39:21,84143.48436496487,67911.63364817562,16257.943285638734
2026-03-27 03:39:36,84138.41316752357,67911.63364817562,16252.870515638735
2026-03-27 03:39:52,84139.18382854457,67911.63364817562,16253.641415638735
2026-03-27 03:40:07,84141.54809539457,67911.63364817562,16256.006415638736
2026-03-27 03:40:22,84031.57330815047,67911.63364817562,16145.997525638735
2026-03-27 03:40:38,84138.83440689887,67911.63364817562,16253.291885638735
2026-03-27 03:40:53,84137.34570853847,67911.63364817562,16251.802725638734
2026-03-27 03:41:08,84129.13498465216,67911.63364817562,16243.589455638734
2026-03-27 03:41:24,84126.74252654417,67911.63364817562,16241.196255638733
2026-03-27 03:41:39,84127.67350785047,67911.63364817562,16242.127525638734
2026-03-27 03:41:54,84124.54755719566,67911.63364817562,16239.000605638734
2026-03-27 03:42:09,84126.06109785257,67911.63364817562,16240.514615638735
2026-03-27 03:42:25,84129.29993350217,67911.63364817562,16243.754455638735
2026-03-27 03:42:40,84124.45757509877,67911.63364817562,16238.910595638734
2026-03-27 03:42:55,84126.92001150677,67911.63364817562,16241.373795638734
2026-03-27 03:43:11,84167.21876501926,67911.63364817562,16281.685045638733
2026-03-27 03:43:26,84194.53189532328,67911.63364817562,16309.006645638734
2026-03-27 03:43:41,84199.89347271886,67911.63364817562,16314.369885638733
2026-03-27 03:43:57,84123.65378435116,67911.63364817562,16238.106555638733
2026-03-27 03:44:12,84125.46206940897,67089.56626064228,17061.982788972065
2026-03-27 03:44:27,84103.30871907718,67089.56626064228,17039.822568972068
2026-03-27 03:44:43,84199.38849511047,67089.56626064228,17135.932138972064
2026-03-27 03:44:58,84195.68184452847,67089.56626064228,17132.224338972068
2026-03-27 03:45:13,84192.73642789078,67089.56626064228,17129.278008972065
2026-03-27 03:45:29,84201.88119213478,67089.56626064228,17138.425608972066
2026-03-27 03:45:44,84201.31564220959,69421.63518376894,14805.790960545399
2026-03-27 03:45:59,84154.6532520362,69421.63518376894,14759.1141005454
2026-03-27 03:46:14,84139.60746767571,69421.63518376894,14744.063650545399
2026-03-27 03:46:30,84199.47658249488,69421.63518376894,14803.951330545398
2026-03-27 03:46:45,84184.6406530592,69421.63518376894,14789.110800545399
2026-03-27 03:47:00,84209.84272799331,69421.63518376894,14814.320690545399
2026-03-27 03:47:16,84212.5993931621,69421.63518376894,14817.078210545398
2026-03-27 03:47:31,84217.73377101141,69421.63518376894,14822.2141805454
2026-03-27 03:47:46,84214.405343144,69421.63518376894,14818.884720545399
2026-03-27 03:48:02,84214.9575619031,69421.63518376894,14819.437110545397
2026-03-27 03:48:17,84214.7963918813,69421.63518376894,14819.2758905454
2026-03-27 03:48:32,84188.0520252059,69421.63518376894,14792.523230545397
2026-03-27 03:48:48,84190.70769699238,68601.84420573562,15614.970703878733
2026-03-27 03:49:03,84193.82178132687,68601.84420573562,15618.085753878733
2026-03-27 03:49:18,84195.32170620597,68601.84420573562,15619.586143878734
2026-03-27 03:49:34,84190.79254068267,68601.84420573562,15615.055573878735
2026-03-27 03:49:49,84194.29142569198,68601.84420573562,15618.555543878734
2026-03-27 03:50:04,84198.70223791618,68601.84420573562,15622.967723878735
2026-03-27 03:50:20,84195.12617683886,68601.84420573562,15619.390553878735
2026-03-27 03:50:35,84199.56580012887,68601.84420573562,15623.831553878734
2026-03-27 03:50:50,84203.33673077788,68601.84420573562,15627.603653878734
2026-03-27 03:51:06,84237.43386738778,68601.84420573562,15661.711363878736
2026-03-27 03:51:21,84241.42470984298,68601.84420573562,15665.703443878734
2026-03-27 03:51:36,84233.32634861342,67801.39699990228,16458.04977721207
2026-03-27 03:51:51,84231.44349247984,67801.39699990228,16456.16633721207
2026-03-27 03:52:07,84225.27618493803,67801.39699990228,16449.997117212068
2026-03-27 03:52:22,84196.71364207203,67801.39699990228,16421.42571721207
2026-03-27 03:52:37,84253.51785730473,67801.39699990228,16478.247547212068
2026-03-27 03:52:53,84254.16918533044,67801.39699990228,16478.899077212067
2026-03-27 03:53:08,84246.04919330853,67801.39699990228,16470.77656721207
2026-03-27 03:53:23,84247.65419560354,67801.39699990228,16472.382067212067
2026-03-27 03:53:39,84248.45131841884,67801.39699990228,16473.179437212068
2026-03-27 03:53:54,84241.33195610554,67801.39699990228,16466.05786721207
2026-03-27 03:54:09,84239.02444165685,67801.39699990228,16463.74963721207
2026-03-27 03:54:25,84224.58323981763,67801.39699990228,16449.30395721207
2026-03-27 03:54:40,84145.95315270334,67801.39699990228,16370.64948721207
2026-03-27 03:54:55,84194.20023147092,67801.39699990228,16418.91152721207
2026-03-27 03:55:11,84234.85439477224,67801.39699990228,16459.57829721207
2026-03-27 03:55:26,84235.60259275894,67801.39699990228,16460.326727212072
2026-03-27 03:55:41,84238.60338222573,67801.39699990228,16463.32844721207
2026-03-27 03:55:57,84231.27076604163,67801.39699990228,16455.993557212067
2026-03-27 03:56:12,84231.38602030174,67801.39699990228,16456.10884721207
2026-03-27 03:56:27,84171.07489254903,67801.39699990228,16395.77901721207
2026-03-27 03:56:42,84165.15651781413,67801.39699990228,16389.85880721207
2026-03-27 03:56:58,84229.39997616634,67801.39699990228,16454.12218721207
2026-03-27 03:57:13,84228.47079430203,67801.39699990228,16453.192717212067
2026-03-27 03:57:28,84231.41001286174,67801.39699990228,16456.13284721207
2026-03-27 03:57:44,84232.81894595703,67801.39699990228,16457.54221721207
2026-03-27 03:57:59,84234.22201087204,67801.39699990228,16458.945717212067
2026-03-27 03:58:14,84234.20226699454,67801.39699990228,16458.925967212068
2026-03-27 03:58:30,84245.90874686044,67801.39699990228,16470.636077212068
2026-03-27 03:58:45,84249.07564481764,67801.39699990228,16473.80395721207
2026-03-27 03:59:00,84251.94685446663,67801.39699990228,16476.67605721207
2026-03-27 03:59:16,84234.93100101693,67801.39699990228,16459.65492721207
2026-03-27 03:59:31,84250.89874947994,67801.39699990228,16475.62762721207
2026-03-27 03:59:46,84249.34711063714,67801.39699990228,16474.075507212066
2026-03-27 04:00:02,84254.10934388704,67801.39699990228,16478.83921721207
2026-03-27 04:00:17,84253.06499773473,67801.39699990228,16477.79454721207
2026-03-27 04:00:32,84247.69825194184,67801.39699990228,16472.426137212067
2026-03-27 04:00:48,84226.95534423723,67801.39699990228,16451.67679721207
2026-03-27 04:01:03,84221.36080908094,67801.39699990228,16446.080527212067
2026-03-27 04:01:18,84148.89837939994,67801.39699990228,16373.59562721207
2026-03-27 04:01:34,84226.94777658393,67801.39699990228,16451.669227212067
2026-03-27 04:01:49,84257.02598944654,67801.39699990228,16481.75676721207
2026-03-27 04:02:04,84274.23606266944,67801.39699990228,16498.97217721207
2026-03-27 04:02:20,84231.50905215004,67801.39699990228,16456.23191721207
2026-03-27 04:02:35,84223.76637312483,67801.39699990228,16448.48683721207
2026-03-27 04:02:50,84222.01801528383,67801.39699990228,16446.737937212067
2026-03-27 04:03:06,84137.31957994083,67801.39699990228,16362.013237212068
2026-03-27 04:03:21,84208.93354272813,67801.39699990228,16433.64940721207
2026-03-27 04:03:36,84240.59906337273,67801.39699990228,16465.32474721207
2026-03-27 04:03:51,84177.64528509573,67801.39699990228,16402.35144721207
2026-03-27 04:04:07,84111.17459739874,67801.39699990228,16335.860147212068
2026-03-27 04:04:22,84202.39181129374,67801.39699990228,16427.10564721207
2026-03-27 04:04:37,84109.74923939674,67801.39699990228,16334.43434721207
2026-03-27 04:04:53,84073.95513900874,67801.39699990228,16298.629147212068
2026-03-27 04:05:08,84069.93868449575,67801.39699990228,16294.611447212068
2026-03-27 04:05:23,84062.40266138733,67801.39699990228,16287.07308721207
2026-03-27 04:05:39,84182.37324897244,67801.39699990228,16407.08087721207
2026-03-27 04:05:54,84180.99859524723,67801.39699990228,16405.70579721207
2026-03-27 04:06:09,84152.73842861553,67801.39699990228,16377.436867212069
2026-03-27 04:06:25,84176.52195343653,67801.39699990228,16401.22776721207
2026-03-27 04:06:40,84176.92012996353,67801.39699990228,16401.62606721207
2026-03-27 04:06:55,84178.98219052654,67801.39699990228,16403.68876721207
2026-03-27 04:07:11,84176.46464120883,67801.39699990228,16401.17043721207
2026-03-27 04:07:26,84178.45421424993,67801.39699990228,16403.16062721207
2026-03-27 04:07:41,84182.85765875883,67801.39699990228,16407.56543721207
2026-03-27 04:07:57,84186.50100897004,67801.39699990228,16411.20991721207
2026-03-27 04:08:12,84185.81400900606,67326.26292690227,16885.65677721207
2026-03-27 04:08:27,84196.67664054605,67326.26292690227,16896.522777212067
2026-03-27 04:08:43,84203.85339506227,67326.26292690227,16903.701757212068
2026-03-27 04:08:58,84203.38501030656,67326.26292690227,16903.23322721207
2026-03-27 04:09:13,84202.90828813627,67326.26292690227,16902.756357212067
2026-03-27 04:09:29,84221.55366627665,67326.26292690227,16921.40751721207
2026-03-27 04:09:44,84209.72614394556,67326.26292690227,16909.576327212068
2026-03-27 04:09:59,84199.69741231644,66850.54800540228,17375.25940721207
2026-03-27 04:10:15,84196.22059046544,66850.54800540228,17371.781507212072
2026-03-27 04:10:30,84143.80462445364,66850.54800540228,17319.34928721207
2026-03-27 04:10:45,84165.99011481894,66850.54800540228,17341.54165721207
2026-03-27 04:11:01,84151.12815345563,66850.54800540228,17326.675087212072
2026-03-27 04:11:16,84155.74708114404,66850.54800540228,17331.29544721207
2026-03-27 04:11:31,84153.41379468713,66850.54800540228,17328.96143721207
2026-03-27 04:11:47,84174.85174686114,66850.54800540228,17350.40603721207
2026-03-27 04:12:02,84170.51418192324,66850.54800540228,17346.06712721207
2026-03-27 04:12:17,84171.68553869003,66850.54800540228,17347.238847212073
2026-03-27 04:12:33,84152.57002133799,66069.46146373561,18109.203943878736
2026-03-27 04:12:48,84166.40962972898,66069.46146373561,18123.047843878736
2026-03-27 04:13:03,84163.54372843387,66069.46146373561,18120.181053878736
2026-03-27 04:13:19,84163.87305631058,66069.46146373561,18120.510483878734
2026-03-27 04:13:34,84158.64409779038,66069.46146373561,18115.279903878734
2026-03-27 04:13:49,84165.20722259078,66069.46146373561,18121.845063878736
2026-03-27 04:14:05,84170.85127239279,66069.46146373561,18127.49086387874
2026-03-27 04:14:20,84181.00171477988,66069.46146373561,18137.644453878736
2026-03-27 04:14:35,84056.18719228025,65268.57727006895,18813.6754205454
2026-03-27 04:14:51,84177.66192343626,65268.57727006895,18935.187820545405
2026-03-27 04:15:06,84174.36051718956,65268.57727006895,18931.885390545405
2026-03-27 04:15:21,84045.55928795226,65268.57727006895,18803.044220545406
2026-03-27 04:15:37,84143.30380775496,65268.57727006895,18900.819050545404
2026-03-27 04:15:52,84137.07527919755,65268.57727006895,18894.588590545405
2026-03-27 04:16:07,84161.94563699586,65268.57727006895,18919.466660545404
2026-03-27 04:16:23,84165.24325441745,65268.57727006895,18922.765300545405
2026-03-27 04:16:38,84145.12963157406,65268.57727006895,18902.645440545402
2026-03-27 04:16:53,84140.20121985546,65268.57727006895,18897.7155005454
2026-03-27 04:17:09,84134.02816409615,65268.57727006895,18891.540530545404
2026-03-27 04:17:24,84129.95032861717,65268.57727006895,18887.461430545405
2026-03-27 04:17:39,84123.5827697725,64505.70574333561,19643.963423878733
2026-03-27 04:17:55,84122.64390091211,64505.70574333561,19643.02426387873
2026-03-27 04:18:10,84149.92309174061,64505.70574333561,19670.311913878733
2026-03-27 04:18:25,84183.04460088881,64505.70574333561,19703.44369387873
2026-03-27 04:18:41,84196.8206189989,64505.70574333561,19717.22398387873
2026-03-27 04:18:56,84208.67825199281,64505.70574333561,19729.085293878732
2026-03-27 04:19:11,84181.88998892951,64505.70574333561,19702.28872387873
2026-03-27 04:19:26,84118.18068493811,64505.70574333561,19638.559663878732
2026-03-27 04:19:42,84153.26705479062,64505.70574333561,19673.65691387873
2026-03-27 04:19:57,84177.0653250391,64505.70574333561,19697.462563878733
2026-03-27 04:20:12,84124.25237663001,66091.14279783561,18059.196183878732
2026-03-27 04:20:28,84170.6956047647,66091.14279783561,18105.653813878733
2026-03-27 04:20:43,84171.963881477,66091.14279783561,18106.92248387873
2026-03-27 04:20:58,84171.06710956251,66091.14279783561,18106.02543387873
2026-03-27 04:21:14,84172.04315689401,66091.14279783561,18107.00178387873
2026-03-27 04:21:29,84139.4050678391,66091.14279783561,18074.353573878732
2026-03-27 04:21:44,84175.654936895,66091.14279783561,18110.61468387873
2026-03-27 04:22:00,84114.37851887508,65077.601334801744,19062.8607273126
2026-03-27 04:22:15,84067.95856352359,65077.601334801744,19016.426377312597
2026-03-27 04:22:30,84051.30778686497,65077.601334801744,18999.770437312596
2026-03-27 04:22:46,84107.96626728948,65077.601334801744,19056.446487312598
2026-03-27 04:23:01,84091.18003263588,65077.601334801744,19039.655047312597
2026-03-27 04:23:16,84087.14628348588,65077.601334801744,19035.620047312597
2026-03-27 04:23:32,84034.51100548188,65077.601334801744,18982.968447312596
2026-03-27 04:23:47,84029.22893343198,65077.601334801744,18977.684737312597
2026-03-27 04:24:02,84019.01084202257,65077.601334801744,18967.463477312598
2026-03-27 04:24:18,84011.79664911589,65077.601334801744,18960.247047312598
2026-03-27 04:24:33,84051.11718596958,65077.601334801744,18999.5797773126
2026-03-27 04:24:48,84008.77987460599,65077.601334801744,18957.229337312598
2026-03-27 04:25:04,84038.35057484628,65077.601334801744,18986.8092073126
2026-03-27 04:25:19,84018.34502848878,65077.601334801744,18966.797457312598
2026-03-27 04:25:34,84121.48104640878,65077.601334801744,19069.9654573126
2026-03-27 04:25:50,83997.29570580227,65077.601334801744,18945.741607312597
2026-03-27 04:26:05,83991.63289181898,65077.601334801744,18940.077037312596
2026-03-27 04:26:20,83989.63124252268,65077.601334801744,18938.074767312595
2026-03-27 04:26:36,83987.23640515248,65077.601334801744,18935.679187312595
2026-03-27 04:26:51,83960.20561729517,65077.601334801744,18908.6400173126
2026-03-27 04:27:06,83989.04087559319,65077.601334801744,18937.484217312594
2026-03-27 04:27:22,83954.72620643929,65077.601334801744,18903.158907312598
2026-03-27 04:27:37,83980.51888822849,65077.601334801744,18928.959587312598
2026-03-27 04:27:52,83978.60508169247,65077.601334801744,18927.045187312597
2026-03-27 04:28:08,84010.92540928397,65077.601334801744,18959.375537312597
2026-03-27 04:28:23,83966.46869513897,65077.601334801744,18914.905037312597
2026-03-27 04:28:38,84121.4551811795,64304.20748155175,19843.333437312598
2026-03-27 04:28:54,84124.9474082534,64304.20748155175,19846.826747312596
2026-03-27 04:29:09,84119.75290904749,64304.20748155175,19841.630637312595
2026-03-27 04:29:24,84121.0004921768,64304.20748155175,19842.878607312596
2026-03-27 04:29:40,84121.80884151079,64304.20748155175,19843.687207312596
2026-03-27 04:29:55,84123.81249018709,64304.20748155175,19845.691477312597
2026-03-27 04:30:10,83929.47806134136,67537.02641701841,16418.477850645933
2026-03-27 04:30:25,84115.16165157866,67537.02641701841,16604.21902064593
2026-03-27 04:30:41,84112.88414782376,67537.02641701841,16601.94081064593
2026-03-27 04:30:56,84114.66261632757,67537.02641701841,16603.719830645932
2026-03-27 04:31:11,84115.42051130727,67537.02641701841,16604.47796064593
2026-03-27 04:31:27,83924.40715381017,67537.02641701841,16413.40537064593
2026-03-27 04:31:42,83920.20769604576,67537.02641701841,16409.204610645935
2026-03-27 04:31:57,83922.32823847375,67537.02641701841,16411.325810645933
2026-03-27 04:32:13,83917.21859295506,67537.02641701841,16406.214580645934
2026-03-27 04:32:28,83913.10616820205,67537.02641701841,16402.100880645932
2026-03-27 04:32:43,83905.00269105897,67537.02641701841,16393.994890645932
2026-03-27 04:32:59,83908.06797052766,67537.02641701841,16397.061120645933
2026-03-27 04:33:14,83903.89303515897,67537.02641701841,16392.88489064593
2026-03-27 04:33:29,83900.69974263661,66762.81166760175,17163.905357312597
2026-03-27 04:33:45,83904.50031409411,66762.81166760175,17167.707107312595
2026-03-27 04:34:00,83904.88574457362,66762.81166760175,17168.092657312598
2026-03-27 04:34:15,83900.63925139472,66762.81166760175,17163.844847312597
2026-03-27 04:34:31,83904.82516335962,66762.81166760175,17168.032057312597
2026-03-27 04:34:46,83907.43124522372,66762.81166760175,17170.638947312596
2026-03-27 04:35:01,83908.93642847223,66762.81166760175,17172.144597312596
2026-03-27 04:35:17,83908.04690431022,66762.81166760175,17171.2547973126
2026-03-27 04:35:32,83908.04690431022,66762.81166760175,17171.2547973126
2026-03-27 04:35:47,83888.12478208322,66762.81166760175,17151.326497312595
2026-03-27 04:36:03,83891.02229357611,66762.81166760175,17154.224907312597
2026-03-27 04:36:18,83887.88213732642,66762.81166760175,17151.083777312597
2026-03-27 04:36:33,83905.86173152384,65983.49083720175,17948.389777312597
2026-03-27 04:36:49,83905.62200586185,65983.49083720175,17948.149977312598
2026-03-27 04:37:04,83903.96411996585,65983.49083720175,17946.491577312598
2026-03-27 04:37:19,83907.10522592104,65983.49083720175,17949.633657312595
2026-03-27 04:37:35,83911.39784479655,65983.49083720175,17953.9276073126
2026-03-27 04:37:50,83902.67540059274,65200.61895486841,18728.07434064593
2026-03-27 04:38:05,83900.4344153136,64437.62938466841,19488.822230645936
2026-03-27 04:38:21,83903.4717744403,63663.54399566841,20265.945920645936
2026-03-27 04:38:36,83903.09084256578,63663.54399566841,20265.564870645932
2026-03-27 04:38:51,83901.4636971373,63663.54399566841,20263.937220645934
2026-03-27 04:39:07,83895.6254075683,63663.54399566841,20258.097120645936
2026-03-27 04:39:22,83895.59914571198,63663.54399566841,20258.070850645934
2026-03-27 04:39:37,83895.81777791498,63663.54399566841,20258.289550645935
2026-03-27 04:39:53,83900.6827693,63663.54399566841,20263.156050645935
2026-03-27 04:40:08,83896.1264721901,63663.54399566841,20258.598340645935
2026-03-27 04:40:23,83897.6912869471,63663.54399566841,20260.163640645933
2026-03-27 04:40:39,83898.6881778151,63663.54399566841,20261.160840645935
2026-03-27 04:40:54,83886.82795562409,63663.54399566841,20249.296940645934
2026-03-27 04:41:09,83885.5320574771,63663.54399566841,20248.000640645932
2026-03-27 04:41:25,83881.60420548878,63663.54399566841,20244.071570645934
2026-03-27 04:41:40,83899.89213447279,63663.54399566841,20262.365170645935
2026-03-27 04:41:55,83896.61942932599,63663.54399566841,20259.091450645934
2026-03-27 04:42:11,83898.35448129309,63663.54399566841,20260.827040645934
2026-03-27 04:42:26,83897.59969534929,63663.54399566841,20260.072020645934
2026-03-27 04:42:41,83905.5449815468,63663.54399566841,20268.019770645933
2026-03-27 04:42:57,83904.48419049398,63663.54399566841,20266.958650645935
2026-03-27 04:43:12,83898.58919950787,62880.67211333508,21043.93371397927
2026-03-27 04:43:27,83899.60530441767,62880.67211333508,21044.95013397927
2026-03-27 04:43:43,83895.43153868627,62880.67211333508,21040.77507397927
2026-03-27 04:43:58,83896.39274062128,62880.67211333508,21041.73657397927
2026-03-27 04:44:13,83895.92377604538,62880.67211333508,21041.267463979268
