time,event,inst_id,side,qty,price,atr,stop_price,system_name,note
2026-03-21 01:50:10,OPEN,MET-USDT-SWAP,long,1366.0,0.1531,0.00014999999999999874,0.15280000000000002,Turtle 55,Первичный вход
2026-03-21 01:51:29,OPEN,LRC-USDT-SWAP,short,4000.0,0.02285,3.299999999999952e-05,0.022916,Turtle 55,Первичный вход
2026-03-21 01:51:58,CLOSE,MET-USDT-SWAP,long,1366.0,0.1528,0.00014999999999999874,0.15280000000000002,Turtle 55,ATR стоп 2.0N
2026-03-21 01:53:00,CLOSE,LRC-USDT-SWAP,short,4000.0,0.02285,3.299999999999952e-05,0.022916,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:53:39,OPEN,LRC-USDT-SWAP,short,4000.0,0.02286,3.299999999999952e-05,0.022926,Turtle 55,Первичный вход
2026-03-21 01:53:44,OPEN,MET-USDT-SWAP,long,1366.0,0.1528,0.00014999999999999874,0.1525,Turtle 55,Первичный вход
2026-03-21 01:54:39,CLOSE,LRC-USDT-SWAP,short,4000.0,0.02291,3.299999999999952e-05,0.022926,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 01:54:47,ADD,MET-USDT-SWAP,long,1366.0,0.1528,0.00014999999999999874,0.1525,Turtle 55,Добор до 2 юнитов
2026-03-21 02:00:14,CLOSE,LQTY-USDT-SWAP,long,7176.4,0.28,0.0005050000000000026,0.2803645708154508,Turtle 20,ATR стоп 2.0N
2026-03-21 02:02:24,CLOSE,SUI-USDT-SWAP,long,2280.0,0.9661,0.0016440000000000122,0.966732,Turtle 55,ATR стоп 2.0N
2026-03-21 02:03:19,CLOSE,BNB-USDT-SWAP,long,1284.0,642.7,0.5499999999999886,642.9,Turtle 20,Канальный выход 10 свечей
2026-03-21 02:04:49,CLOSE,BCH-USDT-SWAP,long,183.84,472.2,0.6400000000000035,472.2,Turtle 20,Канальный выход 10 свечей
2026-03-21 02:04:55,CLOSE,MET-USDT-SWAP,long,2732.0,0.1525,0.0001350000000000004,0.1525,Turtle 55,ATR стоп 2.0N
2026-03-21 02:05:36,OPEN,IOTA-USDT-SWAP,short,3772.0,0.0616313282078474,7.499999999999972e-05,0.061781328207847395,Turtle 20,Первичный вход
2026-03-21 02:10:31,OPEN,LIT-USDT-SWAP,short,223.0,1.08,0.004599999999999993,1.0892,Turtle 55,Первичный вход
2026-03-21 02:10:35,OPEN,ENA-USDT-SWAP,short,2352.0,0.1014876275510207,0.00029000000000000065,0.1020676275510207,Turtle 20,Первичный вход
2026-03-21 02:10:39,OPEN,OP-USDT-SWAP,short,19221.0,0.1233664726080851,0.0002500000000000002,0.1238664726080851,Turtle 20,Первичный вход
2026-03-21 02:10:44,OPEN,DOT-USDT-SWAP,short,1565.4,1.506,0.0019499999999999962,1.5099,Turtle 20,Первичный вход
2026-03-21 02:10:51,ADD,IOTA-USDT-SWAP,short,3772.0,0.0615823157476142,7.599999999999968e-05,0.061781328207847395,Turtle 20,Добор до 2 юнитов
2026-03-21 02:11:58,CLOSE,ENA-USDT-SWAP,short,2352.0,0.1016,0.00029000000000000065,0.1020676275510207,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 02:13:06,CLOSE,DOT-USDT-SWAP,short,1565.4,1.506,0.0019499999999999962,1.5099,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 02:15:35,ADD,IOTA-USDT-SWAP,short,3772.0,0.0615647534464478,7.449999999999991e-05,0.061669,Turtle 20,Добор до 3 юнитов
2026-03-21 02:15:39,ADD,LIT-USDT-SWAP,short,223.0,1.0735,0.005249999999999988,1.0892,Turtle 55,Добор до 2 юнитов
2026-03-21 02:16:23,OPEN,1INCH-USDT-SWAP,short,24203.0,0.0951041771681201,0.00010000000000000078,0.0953041771681201,Turtle 20,Первичный вход
2026-03-21 02:17:17,CLOSE,LIT-USDT-SWAP,short,446.0,1.098,0.005249999999999988,1.0892,Turtle 55,ATR стоп 2.0N
2026-03-21 02:33:55,CLOSE,OP-USDT-SWAP,short,19221.0,0.1238,0.0001799999999999996,0.12366,Turtle 20,ATR стоп 2.0N
2026-03-21 03:00:20,OPEN,TRX-USDT-SWAP,short,7.84,0.3094,0.00018000000000001072,0.30976000000000004,Turtle 20,Первичный вход
2026-03-21 03:06:09,CLOSE,TRX-USDT-SWAP,short,7.84,0.3099,0.00017500000000000848,0.30976000000000004,Turtle 20,ATR стоп 2.0N
2026-03-21 03:10:33,OPEN,BCH-USDT-SWAP,long,51.07,475.1,0.7049999999999954,473.69000000000005,Turtle 55,Первичный вход
2026-03-21 03:15:22,OPEN,TRX-USDT-SWAP,short,7.75,0.3092,0.00020500000000000517,0.30961,Turtle 20,Первичный вход
2026-03-21 03:20:15,OPEN,TSLA-USDT-SWAP,long,77.0,374.7227272727273,0.1839999999999918,374.3547272727273,Turtle 20,Первичный вход
2026-03-21 03:20:33,ADD,TRX-USDT-SWAP,short,7.75,0.3089054838709682,0.00023500000000000742,0.30961,Turtle 20,Добор до 2 юнитов
2026-03-21 03:21:09,CLOSE,TSLA-USDT-SWAP,long,77.0,372.99,0.1839999999999918,374.3547272727273,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 03:25:15,ADD,BCH-USDT-SWAP,long,51.07,475.8471999216761,0.8099999999999966,474.98,Turtle 55,Добор до 2 юнитов
2026-03-21 03:25:29,ADD,TRX-USDT-SWAP,short,7.75,0.3087703225806458,0.00026000000000000746,0.30912,Turtle 20,Добор до 3 юнитов
2026-03-21 03:25:57,OPEN,COMP-USDT-SWAP,long,1197.7,19.09,0.01600000000000019,19.058,Turtle 55,Первичный вход
2026-03-21 03:26:02,OPEN,SUI-USDT-SWAP,long,2328.0,0.969666907216495,0.001089500000000021,0.9674879072164949,Turtle 20,Первичный вход
2026-03-21 03:26:06,OPEN,LTC-USDT-SWAP,long,39.8,56.33,0.04250000000000007,56.245,Turtle 20,Первичный вход
2026-03-21 03:27:14,CLOSE,COMP-USDT-SWAP,long,1197.7,19.09,0.01600000000000019,19.058,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 03:27:51,OPEN,COMP-USDT-SWAP,long,1175.6,19.1,0.01600000000000019,19.068,Turtle 55,Первичный вход
2026-03-21 03:30:12,CLOSE,COMP-USDT-SWAP,long,1175.6,19.12,0.01600000000000019,19.068,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 03:30:38,OPEN,MASK-USDT-SWAP,long,4895.0,0.462853319713994,0.0004750000000000032,0.461903319713994,Turtle 20,Первичный вход
2026-03-21 03:30:43,OPEN,LDO-USDT-SWAP,long,7486.0,0.2986,0.00024000000000000133,0.29812,Turtle 20,Первичный вход
2026-03-21 03:30:53,ADD,TRX-USDT-SWAP,short,7.75,0.3087027419354844,0.00025000000000000575,0.30912,Turtle 20,Добор до 4 юнитов
2026-03-21 03:31:10,ADD,MASK-USDT-SWAP,long,4895.0,0.4628946475995917,0.0004750000000000032,0.461903319713994,Turtle 20,Добор до 2 юнитов
2026-03-21 03:31:17,ADD,LDO-USDT-SWAP,long,7486.0,0.2986,0.00024000000000000133,0.29812,Turtle 20,Добор до 2 юнитов
2026-03-21 03:32:09,CLOSE,BCH-USDT-SWAP,long,102.14,474.9,0.8049999999999955,474.98,Turtle 55,ATR стоп 2.0N
2026-03-21 03:40:21,ADD,MASK-USDT-SWAP,long,4895.0,0.4630317875383047,0.0004850000000000021,0.46232999999999996,Turtle 20,Добор до 3 юнитов
2026-03-21 03:45:39,OPEN,AUCTION-USDT-SWAP,short,4584.2,4.864707102656952,0.004500000000000126,4.873707102656953,Turtle 20,Первичный вход
2026-03-21 03:50:46,OPEN,BNB-USDT-SWAP,short,344.0,641.5,0.31999999999999884,642.14,Turtle 20,Первичный вход
2026-03-21 03:50:56,ADD,BNB-USDT-SWAP,short,344.0,641.5,0.31999999999999884,642.14,Turtle 20,Добор до 2 юнитов
2026-03-21 03:55:11,ADD,MASK-USDT-SWAP,long,4895.0,0.4633615474974467,0.0004349999999999993,0.46232999999999996,Turtle 20,Добор до 4 юнитов
2026-03-21 03:55:56,OPEN,AXS-USDT-SWAP,short,17607.0,1.2057852899415007,0.000605,1.2069952899415006,Turtle 20,Первичный вход
2026-03-21 04:00:34,OPEN,INJ-USDT-SWAP,long,6808.0,3.091184782608696,0.002149999999999963,3.086884782608696,Turtle 20,Первичный вход
2026-03-21 04:01:09,ADD,AUCTION-USDT-SWAP,short,4584.2,4.862857935953929,0.0047500000000001204,4.8685,Turtle 20,Добор до 2 юнитов
2026-03-21 04:02:16,CLOSE,INJ-USDT-SWAP,long,6808.0,3.092,0.002149999999999963,3.086884782608696,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 04:02:56,OPEN,INJ-USDT-SWAP,long,6803.0,3.096,0.002149999999999963,3.0917000000000003,Turtle 20,Первичный вход
2026-03-21 04:04:13,CLOSE,INJ-USDT-SWAP,long,6803.0,3.096,0.002149999999999963,3.0917000000000003,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 04:04:52,OPEN,INJ-USDT-SWAP,long,6803.0,3.095,0.002149999999999963,3.0907000000000004,Turtle 20,Первичный вход
2026-03-21 04:06:09,CLOSE,INJ-USDT-SWAP,long,6803.0,3.095,0.002149999999999963,3.0907000000000004,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 04:06:51,OPEN,LRC-USDT-SWAP,long,4000.0,0.02311943,1.349999999999997e-05,0.02309243,Turtle 55,Первичный вход
2026-03-21 04:06:55,OPEN,KSM-USDT-SWAP,long,4589.0,4.557925691871867,0.003249999999999975,4.551425691871867,Turtle 20,Первичный вход
2026-03-21 04:07:00,OPEN,CRV-USDT-SWAP,long,8743.0,0.2365,0.00017500000000000016,0.23615,Turtle 20,Первичный вход
2026-03-21 04:07:53,CLOSE,LRC-USDT-SWAP,long,4000.0,0.02312,1.349999999999997e-05,0.02309243,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 04:09:00,CLOSE,CRV-USDT-SWAP,long,8743.0,0.2365,0.00017500000000000016,0.23615,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 04:09:41,OPEN,CRV-USDT-SWAP,long,9005.0,0.2362,0.00017500000000000016,0.23585,Turtle 20,Первичный вход
2026-03-21 04:10:58,CLOSE,CRV-USDT-SWAP,long,9005.0,0.2362,0.00017500000000000016,0.23585,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 04:12:07,ADD,AUCTION-USDT-SWAP,short,4584.2,4.85867011328767,0.0051500000000001215,4.8653,Turtle 20,Добор до 3 юнитов
2026-03-21 04:14:57,OPEN,THETA-USDT-SWAP,long,1234.0,0.1721,0.00012999999999999955,0.17184,Turtle 55,Первичный вход
2026-03-21 04:16:47,ADD,AUCTION-USDT-SWAP,short,4584.2,4.8562566042057504,0.005550000000000122,4.8653,Turtle 20,Добор до 4 юнитов
2026-03-21 04:17:48,CLOSE,THETA-USDT-SWAP,long,1234.0,0.1721,0.00010999999999999899,0.17184,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 04:20:35,OPEN,BNB-USDT-SWAP,short,327.0,641.0,1.3399999999999976,643.68,Turtle 20,Первичный вход
2026-03-21 04:20:39,OPEN,BCH-USDT-SWAP,short,44.03,471.3,0.7650000000000062,472.83000000000004,Turtle 20,Первичный вход
2026-03-21 04:20:44,OPEN,XTZ-USDT-SWAP,short,5128.0,0.3992903471138848,0.0007449999999999928,0.40078034711388477,Turtle 20,Первичный вход
2026-03-21 04:20:48,OPEN,NEO-USDT-SWAP,short,740.0,2.7310162162162164,0.002549999999999941,2.7361162162162165,Turtle 20,Первичный вход
2026-03-21 04:30:55,ADD,XTZ-USDT-SWAP,short,5128.0,0.3985369149765995,0.0007599999999999968,0.39991999999999994,Turtle 20,Добор до 2 юнитов
2026-03-21 04:35:27,OPEN,SUI-USDT-SWAP,short,2054.0,0.9644077896786758,0.0012415000000000008,0.9668907896786758,Turtle 20,Первичный вход
2026-03-21 04:35:31,OPEN,XLM-USDT-SWAP,short,119.08,0.1651109926100101,0.00014999999999999874,0.1654109926100101,Turtle 20,Первичный вход
2026-03-21 04:37:10,CLOSE,XTZ-USDT-SWAP,short,10256.0,0.3998,0.0007749999999999979,0.39925,Turtle 20,ATR стоп 2.0N
2026-03-21 04:40:09,ADD,BCH-USDT-SWAP,short,44.03,471.05022711787416,0.7450000000000074,472.59000000000003,Turtle 20,Добор до 2 юнитов
2026-03-21 04:40:50,OPEN,COMP-USDT-SWAP,long,1001.1,19.17,0.026000000000000155,19.118000000000002,Turtle 55,Первичный вход
2026-03-21 04:42:32,CLOSE,COMP-USDT-SWAP,long,1001.1,19.16,0.026000000000000155,19.118000000000002,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 04:45:55,ADD,BNB-USDT-SWAP,short,327.0,640.45,1.3649999999999978,642.63,Turtle 20,Добор до 2 юнитов
2026-03-21 04:51:36,ADD,NEO-USDT-SWAP,short,740.0,2.7280094594594595,0.0026999999999999915,2.7283999999999997,Turtle 20,Добор до 2 юнитов
2026-03-21 04:51:43,ADD,XLM-USDT-SWAP,short,119.08,0.1650444365132685,0.00015699999999999742,0.165275,Turtle 20,Добор до 2 юнитов
2026-03-21 04:52:44,CLOSE,NEO-USDT-SWAP,short,1480.0,2.732,0.0026999999999999915,2.7283999999999997,Turtle 20,ATR стоп 2.0N
2026-03-21 04:55:42,CLOSE,MASK-USDT-SWAP,long,19580.0,0.4657,0.0006249999999999977,0.4653,Turtle 20,Канальный выход 10 свечей
2026-03-21 04:56:10,ADD,XLM-USDT-SWAP,short,119.08,0.1650194104803495,0.00015949999999999715,0.165275,Turtle 20,Добор до 3 юнитов
2026-03-21 05:00:36,CLOSE,TRX-USDT-SWAP,short,31.0,0.3082,0.00018499999999999905,0.3084,Turtle 20,Канальный выход 10 свечей
2026-03-21 05:05:28,OPEN,FLOKI-USDT-SWAP,short,713.0,2.95200140253e-05,3.650000000000041e-08,2.95930140253e-05,Turtle 55,Первичный вход
2026-03-21 05:05:32,OPEN,AAVE-USDT-SWAP,short,188.6,111.04,0.15700000000000217,111.35400000000001,Turtle 20,Первичный вход
2026-03-21 05:06:01,ADD,BCH-USDT-SWAP,short,44.03,470.8001514119161,0.6000000000000056,471.5,Turtle 20,Добор до 3 юнитов
2026-03-21 05:06:16,ADD,SUI-USDT-SWAP,short,2054.0,0.9641038948393379,0.0012204999999999911,0.965731,Turtle 20,Добор до 2 юнитов
2026-03-21 05:06:20,ADD,XLM-USDT-SWAP,short,119.08,0.164999560379577,0.00014749999999999624,0.165275,Turtle 20,Добор до 4 юнитов
2026-03-21 05:10:45,ADD,BCH-USDT-SWAP,short,44.03,470.6764081308199,0.5750000000000057,471.5,Turtle 20,Добор до 4 юнитов
2026-03-21 05:15:47,ADD,SUI-USDT-SWAP,short,2054.0,0.9639051931191172,0.0012239999999999918,0.965448,Turtle 20,Добор до 3 юнитов
2026-03-21 05:18:27,CLOSE,FLOKI-USDT-SWAP,short,713.0,2.96e-05,3.500000000000051e-08,2.95930140253e-05,Turtle 55,ATR стоп 2.0N
2026-03-21 05:20:56,CLOSE,BCH-USDT-SWAP,short,176.12,471.4,0.49000000000000626,471.3,Turtle 20,Канальный выход 10 свечей
2026-03-21 05:25:40,CLOSE,AAVE-USDT-SWAP,short,188.6,111.33,0.14950000000000116,111.309,Turtle 20,ATR стоп 2.0N
2026-03-21 05:26:10,CLOSE,XLM-USDT-SWAP,short,476.32,0.16536,0.0001434999999999978,0.165275,Turtle 20,ATR стоп 2.0N
2026-03-21 05:30:24,OPEN,MASK-USDT-SWAP,long,5065.0,0.4688750246791709,0.000714999999999999,0.46744502467917093,Turtle 55,Первичный вход
2026-03-21 05:45:48,OPEN,COMP-USDT-SWAP,long,1274.7,19.23,0.02200000000000024,19.186,Turtle 55,Первичный вход
2026-03-21 05:45:53,OPEN,DOGE-USDT-SWAP,long,25.57,0.09465,0.00013749999999999803,0.094375,Turtle 20,Первичный вход
2026-03-21 05:48:04,CLOSE,COMP-USDT-SWAP,long,1274.7,19.23,0.02200000000000024,19.186,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 05:50:37,ADD,MASK-USDT-SWAP,long,5065.0,0.4695489930898326,0.0006299999999999945,0.46844,Turtle 55,Добор до 2 юнитов
2026-03-21 05:55:29,ADD,MASK-USDT-SWAP,long,5065.0,0.4703799736755517,0.0006899999999999906,0.47012,Turtle 55,Добор до 3 юнитов
2026-03-21 05:56:22,OPEN,KSM-USDT-SWAP,long,5188.0,4.568838280647649,0.0023000000000000576,4.564238280647649,Turtle 20,Первичный вход
2026-03-21 05:57:07,CLOSE,KSM-USDT-SWAP,long,5188.0,4.566,0.0023000000000000576,4.564238280647649,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 05:59:08,CLOSE,MASK-USDT-SWAP,long,15195.0,0.4698,0.0006899999999999906,0.47012,Turtle 55,ATR стоп 2.0N
2026-03-21 06:10:19,ADD,DOGE-USDT-SWAP,long,25.57,0.0947250000000002,0.00014249999999999888,0.094515,Turtle 20,Добор до 2 юнитов
2026-03-21 06:10:44,OPEN,AAVE-USDT-SWAP,long,216.6,111.80854108956602,0.13400000000000106,111.54054108956602,Turtle 20,Первичный вход
2026-03-21 06:15:12,OPEN,MINA-USDT-SWAP,long,39824.0,0.0601326966151066,6.950000000000012e-05,0.0599936966151066,Turtle 20,Первичный вход
2026-03-21 06:15:27,ADD,DOGE-USDT-SWAP,long,25.57,0.0947500000000002,0.0001449999999999993,0.09466000000000001,Turtle 20,Добор до 3 юнитов
2026-03-21 06:16:27,OPEN,MINA-USDT-SWAP,long,39348.0,0.0601589333638306,6.950000000000012e-05,0.0600199333638306,Turtle 20,Первичный вход
2026-03-21 06:19:18,CLOSE,DOGE-USDT-SWAP,long,76.71,0.0946,0.0001449999999999993,0.09466000000000001,Turtle 20,ATR стоп 2.0N
2026-03-21 06:20:13,OPEN,THETA-USDT-SWAP,short,1438.0,0.1698657858136301,0.00014500000000000206,0.1701557858136301,Turtle 55,Первичный вход
2026-03-21 06:20:22,CLOSE,THETA-USDT-SWAP,short,1438.0,0.1705,0.00014500000000000206,0.1701557858136301,Turtle 55,ATR стоп 2.0N
2026-03-21 06:20:48,OPEN,THETA-USDT-SWAP,short,1438.0,0.1698424200278165,0.00014500000000000206,0.1701324200278165,Turtle 55,Первичный вход
2026-03-21 06:21:02,CLOSE,THETA-USDT-SWAP,short,1438.0,0.1705,0.00014500000000000206,0.1701324200278165,Turtle 55,ATR стоп 2.0N
2026-03-21 06:21:28,OPEN,THETA-USDT-SWAP,short,1454.0,0.1700049518569464,0.00014500000000000206,0.1702949518569464,Turtle 55,Первичный вход
2026-03-21 06:21:31,CLOSE,MINA-USDT-SWAP,long,39348.0,0.05999,0.00019549999999999985,0.0600199333638306,Turtle 20,ATR стоп 2.0N
2026-03-21 06:21:38,CLOSE,THETA-USDT-SWAP,short,1454.0,0.1705,0.00014500000000000206,0.1702949518569464,Turtle 55,ATR стоп 2.0N
2026-03-21 06:22:06,OPEN,THETA-USDT-SWAP,short,1453.0,0.1699059876118376,0.00014500000000000206,0.1701959876118376,Turtle 55,Первичный вход
2026-03-21 06:23:16,CLOSE,THETA-USDT-SWAP,short,1453.0,0.1698,0.00014500000000000206,0.1701959876118376,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 06:25:36,OPEN,BCH-USDT-SWAP,short,52.68,469.6,0.514999999999992,470.63,Turtle 55,Первичный вход
2026-03-21 06:30:22,OPEN,PEPE-USDT-SWAP,long,71.1,3.4338987342e-06,4.550000000000003e-09,3.4247987342e-06,Turtle 20,Первичный вход
2026-03-21 06:30:27,OPEN,LQTY-USDT-SWAP,short,8616.6,0.281228989392568,0.00019999999999998909,0.281628989392568,Turtle 20,Первичный вход
2026-03-21 06:31:35,CLOSE,LQTY-USDT-SWAP,short,8616.6,0.2818,0.00019999999999998909,0.281628989392568,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 06:33:02,CLOSE,PEPE-USDT-SWAP,long,71.1,3.431e-06,4.550000000000003e-09,3.4247987342e-06,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 06:35:10,OPEN,MET-USDT-SWAP,short,1608.0,0.1522,3.999999999999976e-05,0.15228,Turtle 55,Первичный вход
2026-03-21 06:35:17,CLOSE,MET-USDT-SWAP,short,1608.0,0.1523,3.999999999999976e-05,0.15228,Turtle 55,ATR стоп 2.0N
2026-03-21 06:35:43,OPEN,MASK-USDT-SWAP,long,5165.0,0.4735,0.0009099999999999997,0.47168,Turtle 55,Первичный вход
2026-03-21 06:35:47,OPEN,MET-USDT-SWAP,short,1589.0,0.1522,3.999999999999976e-05,0.15228,Turtle 55,Первичный вход
2026-03-21 06:35:51,OPEN,AUCTION-USDT-SWAP,long,4996.7,4.837575319711009,0.005100000000000016,4.827375319711009,Turtle 20,Первичный вход
2026-03-21 06:36:35,CLOSE,MET-USDT-SWAP,short,1589.0,0.1523,3.999999999999976e-05,0.15228,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 06:37:06,OPEN,MET-USDT-SWAP,short,1570.0,0.1522,3.999999999999976e-05,0.15228,Turtle 55,Первичный вход
2026-03-21 06:37:23,CLOSE,MET-USDT-SWAP,short,1570.0,0.1523,3.999999999999976e-05,0.15228,Turtle 55,ATR стоп 2.0N
2026-03-21 06:37:47,OPEN,MET-USDT-SWAP,short,1570.0,0.1524,3.999999999999976e-05,0.15248,Turtle 55,Первичный вход
2026-03-21 06:37:59,CLOSE,MET-USDT-SWAP,short,1570.0,0.1525,3.999999999999976e-05,0.15248,Turtle 55,ATR стоп 2.0N
2026-03-21 06:38:25,OPEN,MET-USDT-SWAP,short,1570.0,0.1524,3.999999999999976e-05,0.15248,Turtle 55,Первичный вход
2026-03-21 06:38:42,CLOSE,MET-USDT-SWAP,short,1570.0,0.1525,3.999999999999976e-05,0.15248,Turtle 55,ATR стоп 2.0N
2026-03-21 06:39:08,OPEN,MET-USDT-SWAP,short,1570.0,0.1524,3.999999999999976e-05,0.15248,Turtle 55,Первичный вход
2026-03-21 06:39:20,CLOSE,MET-USDT-SWAP,short,1570.0,0.1525,3.999999999999976e-05,0.15248,Turtle 55,ATR стоп 2.0N
2026-03-21 06:39:45,OPEN,MET-USDT-SWAP,short,1570.0,0.1524,3.999999999999976e-05,0.15248,Turtle 55,Первичный вход
2026-03-21 06:40:01,CLOSE,MET-USDT-SWAP,short,1570.0,0.1525,3.999999999999976e-05,0.15248,Turtle 55,ATR стоп 2.0N
2026-03-21 06:40:26,ADD,AUCTION-USDT-SWAP,long,4996.7,4.837866081613865,0.005550000000000032,4.827375319711009,Turtle 20,Добор до 2 юнитов
2026-03-21 06:45:28,ADD,MASK-USDT-SWAP,long,5165.0,0.4745709002904163,0.0009250000000000008,0.47335,Turtle 55,Добор до 2 юнитов
2026-03-21 06:46:14,CLOSE,MASK-USDT-SWAP,long,10330.0,0.4714,0.0009250000000000008,0.47335,Turtle 55,ATR стоп 2.0N
2026-03-21 06:47:30,CLOSE,BCH-USDT-SWAP,short,52.68,470.7,0.5199999999999904,470.63,Turtle 55,ATR стоп 2.0N
2026-03-21 06:52:24,CLOSE,AUCTION-USDT-SWAP,long,9993.4,4.828,0.005650000000000066,4.8329,Turtle 20,ATR стоп 2.0N
2026-03-21 07:05:09,OPEN,PEPE-USDT-SWAP,long,73.3,3.4377298773e-06,3.8000000000000315e-09,3.4301298773e-06,Turtle 55,Первичный вход
2026-03-21 07:05:52,OPEN,MASK-USDT-SWAP,long,5236.0,0.4783911382734913,0.001595000000000002,0.47520113827349125,Turtle 55,Первичный вход
2026-03-21 07:10:16,OPEN,IMX-USDT-SWAP,short,15181.0,0.1625707858507346,0.00010499999999999954,0.16278078585073458,Turtle 20,Первичный вход
2026-03-21 07:10:27,CLOSE,IMX-USDT-SWAP,short,15181.0,0.163,0.00010499999999999954,0.16278078585073458,Turtle 20,ATR стоп 2.0N
2026-03-21 07:11:47,CLOSE,PEPE-USDT-SWAP,long,73.3,3.43e-06,3.700000000000024e-09,3.4301298773e-06,Turtle 55,ATR стоп 2.0N
2026-03-21 07:15:21,ADD,MASK-USDT-SWAP,long,5236.0,0.4790455691367457,0.0016850000000000031,0.47683000000000003,Turtle 55,Добор до 2 юнитов
2026-03-21 07:20:27,OPEN,LPT-USDT-SWAP,short,10980.0,2.238015938069217,0.0012499999999999955,2.240515938069217,Turtle 20,Первичный вход
2026-03-21 07:20:34,CLOSE,LPT-USDT-SWAP,short,10980.0,2.247,0.0012499999999999955,2.240515938069217,Turtle 20,ATR стоп 2.0N
2026-03-21 07:21:01,OPEN,LPT-USDT-SWAP,short,10978.0,2.2380242302787394,0.0012499999999999955,2.2405242302787394,Turtle 20,Первичный вход
2026-03-21 07:21:12,CLOSE,LPT-USDT-SWAP,short,10978.0,2.243,0.0012499999999999955,2.2405242302787394,Turtle 20,ATR стоп 2.0N
2026-03-21 07:21:40,OPEN,LPT-USDT-SWAP,short,10977.0,2.236110503780633,0.0012499999999999955,2.2386105037806328,Turtle 20,Первичный вход
2026-03-21 07:21:47,CLOSE,LPT-USDT-SWAP,short,10977.0,2.24,0.0012499999999999955,2.2386105037806328,Turtle 20,ATR стоп 2.0N
2026-03-21 07:25:27,OPEN,FLOKI-USDT-SWAP,long,825.0,2.98259878791e-05,2.650000000000051e-08,2.9772987879099997e-05,Turtle 55,Первичный вход
2026-03-21 07:25:28,ADD,MASK-USDT-SWAP,long,5236.0,0.4792521326712505,0.0019400000000000055,0.47683000000000003,Turtle 55,Добор до 3 юнитов
2026-03-21 07:28:51,CLOSE,MASK-USDT-SWAP,long,15708.0,0.4765,0.0019400000000000055,0.47683000000000003,Turtle 55,ATR стоп 2.0N
2026-03-21 07:30:29,OPEN,ETHW-USDT-SWAP,long,93176.0,0.2702742390744401,0.000250000000000003,0.2697742390744401,Turtle 20,Первичный вход
2026-03-21 07:30:35,CLOSE,ETHW-USDT-SWAP,long,93176.0,0.2696,0.000250000000000003,0.2697742390744401,Turtle 20,ATR стоп 2.0N
2026-03-21 07:35:09,OPEN,XRP-USDT-SWAP,short,17.41,1.4442,0.0012799999999999923,1.4467599999999998,Turtle 20,Первичный вход
2026-03-21 07:35:42,OPEN,OP-USDT-SWAP,short,20279.0,0.1224900231766856,0.00010699999999999946,0.1227040231766856,Turtle 55,Первичный вход
2026-03-21 07:35:46,OPEN,LINK-USDT-SWAP,short,271.13,9.105004647217202,0.011249999999999982,9.1275046472172,Turtle 20,Первичный вход
2026-03-21 07:35:51,OPEN,XLM-USDT-SWAP,short,149.3,0.1651500013395848,0.00014699999999999574,0.16544400133958478,Turtle 20,Первичный вход
2026-03-21 07:35:55,OPEN,SUI-USDT-SWAP,short,2469.0,0.963931875253139,0.0011770000000000057,0.9662858752531389,Turtle 20,Первичный вход
2026-03-21 07:36:00,OPEN,AXS-USDT-SWAP,long,19663.0,1.2019136093169913,0.00036999999999999257,1.2011736093169914,Turtle 20,Первичный вход
2026-03-21 07:36:04,OPEN,DOT-USDT-SWAP,short,1548.4,1.508,0.0012499999999999955,1.5105,Turtle 20,Первичный вход
2026-03-21 07:36:09,OPEN,PEPE-USDT-SWAP,short,67.4,3.4219183977e-06,3.849999999999972e-09,3.4296183976999998e-06,Turtle 20,Первичный вход
2026-03-21 07:37:45,CLOSE,DOT-USDT-SWAP,short,1548.4,1.508,0.0012499999999999955,1.5105,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
