time,balance_total,balance_available,balance_used
2026-03-30 09:21:40,78052.66272398629,54772.75241571808,23350.220984328258
2026-03-30 09:21:55,78048.5420978003,54772.75241571808,23340.623784328258
2026-03-30 09:22:11,78056.57641000829,54772.75241571808,23356.48418432826
2026-03-30 09:22:26,78051.01001986628,54772.75241571808,23351.69458432826
2026-03-30 09:22:42,78050.87204475829,54772.75241571808,23347.64678432826
2026-03-30 09:22:57,78030.09122663329,54772.75241571808,23327.629154328257
2026-03-30 09:23:12,78049.2413430967,54772.75241571808,23345.232754328255
2026-03-30 09:23:28,78046.52548664101,54772.75241571808,23343.296354328257
2026-03-30 09:23:43,78046.5405722481,54772.75241571808,23340.965954328258
2026-03-30 09:23:59,78032.4861004273,54772.75241571808,23326.11772432826
2026-03-30 09:24:14,78002.0576287426,54772.75241571808,23297.226094328256
2026-03-30 09:24:30,77992.82579388819,54772.75241571808,23291.11149432826
2026-03-30 09:24:45,77991.6717752873,54772.75241571808,23289.175094328257
2026-03-30 09:25:00,77993.3094462886,54772.75241571808,23288.470294328257
2026-03-30 09:25:16,77982.8192709219,54772.75241571808,23275.62749432826
2026-03-30 09:25:31,77975.3121061652,54772.75241571808,23265.77089432826
2026-03-30 09:25:47,77983.36370661658,54772.75241571808,23278.51589432826
2026-03-30 09:26:02,77975.4270668719,54772.75241571808,23271.35346432826
2026-03-30 09:26:18,77968.95551736279,54772.75241571808,23262.53309432826
2026-03-30 09:26:33,77962.2064828402,54772.75241571808,23260.46429432826
2026-03-30 09:26:49,77972.5357463447,54772.75241571808,23265.33532432826
2026-03-30 09:27:04,77956.0066124899,54772.75241571808,23248.79229432826
2026-03-30 09:27:19,77961.5992649273,54772.75241571808,23259.075494328263
2026-03-30 09:27:35,77966.66639062749,54772.75241571808,23264.928264328257
2026-03-30 09:27:50,77981.6591908366,54772.75241571808,23276.80989432826
2026-03-30 09:28:06,77989.2203157801,54772.75241571808,23281.25272432826
2026-03-30 09:28:21,77988.43766926632,56978.70791906783,21074.513924328512
2026-03-30 09:28:36,77995.02143892476,56978.70791906783,21080.321924328513
2026-03-30 09:28:52,77985.75236002858,56978.70791906783,21074.951124328512
2026-03-30 09:29:07,77984.25238709975,56978.70791906783,21074.231054328513
2026-03-30 09:29:23,78003.3998620415,56978.70791906783,21090.26988432851
2026-03-30 09:29:38,77999.30955512135,56978.70791906783,21089.30148432851
2026-03-30 09:29:54,78000.87091530942,56978.70791906783,21089.30148432851
2026-03-30 09:30:09,78016.06428013151,56978.70791906783,21102.16348432851
2026-03-30 09:30:25,78003.63733414143,56978.70791906783,21092.07028432851
2026-03-30 09:30:40,78001.01518125953,56978.70791906783,21087.10188432851
2026-03-30 09:30:55,77992.87950656949,56978.70791906783,21079.74068432851
2026-03-30 09:31:11,77996.88819643909,56978.70791906783,21083.75274432851
2026-03-30 09:31:26,77996.79991937942,56978.70791906783,21085.22698432851
2026-03-30 09:31:42,77996.23984807852,56978.70791906783,21082.32258432851
2026-03-30 09:31:57,77991.46281760448,56978.70791906783,21080.66655432851
2026-03-30 09:32:13,77981.07756820397,56978.70791906783,21068.70995432851
2026-03-30 09:32:28,77967.05345871102,56483.53452469783,21553.75249232851
2026-03-30 09:32:43,77965.68740536952,56483.53452469783,21550.042092328513
2026-03-30 09:32:59,77973.76167069135,56483.53452469783,21558.904492328515
2026-03-30 09:33:14,77977.54094200335,56483.53452469783,21562.68709232851
2026-03-30 09:33:30,77973.90916620914,56483.53452469783,21558.27101232851
2026-03-30 09:33:45,77977.5704301974,56483.53452469783,21558.811052328514
2026-03-30 09:34:01,77949.31650043941,56483.53452469783,21530.53365232851
2026-03-30 09:34:16,77953.36054109741,56483.53452469783,21534.581052328514
2026-03-30 09:34:31,77952.58035994164,56483.53452469783,21534.581052328514
2026-03-30 09:34:47,77957.62626176518,56483.53452469783,21538.069452328513
2026-03-30 09:35:02,77954.14072225319,56483.53452469783,21534.581052328514
2026-03-30 09:35:18,77954.24153195032,56483.53452469783,21538.58625232851
2026-03-30 09:35:33,77968.64299177034,56483.53452469783,21553.00025232851
2026-03-30 09:35:49,77957.35265516586,56483.53452469783,21540.13825232851
2026-03-30 09:36:04,77951.92487101525,56483.53452469783,21533.925012328513
2026-03-30 09:36:19,77945.32081093386,56483.53452469783,21528.09617232851
2026-03-30 09:36:35,77946.09135990689,56483.53452469783,21529.64817232851
2026-03-30 09:36:50,77949.57956273045,56483.53452469783,21531.57773232851
2026-03-30 09:37:06,77953.07261629387,56483.53452469783,21535.85457232851
2026-03-30 09:37:21,77953.07261629387,56483.53452469783,21535.85457232851
2026-03-30 09:37:37,77953.07261629387,56483.53452469783,21535.85457232851
2026-03-30 09:37:52,77959.80408967387,56483.53452469783,21542.591772328513
2026-03-30 09:38:08,77959.10984437351,56483.53452469783,21542.677862328514
2026-03-30 09:38:23,77968.9402160219,56483.53452469783,21554.85986232851
2026-03-30 09:38:38,77991.95718076403,56483.53452469783,21576.334742328512
2026-03-30 09:38:54,77988.63872937937,56483.53452469783,21571.450942328513
2026-03-30 09:39:09,77992.01601624337,56483.53452469783,21574.83110232851
2026-03-30 09:39:25,77997.3026103231,56483.53452469783,21580.90350232851
2026-03-30 09:39:40,77998.2697778431,56483.53452469783,21581.87150232851
2026-03-30 09:39:56,78004.33815454709,56483.53452469783,21587.94510232851
2026-03-30 09:40:11,78004.02340128337,56483.53452469783,21586.84870232851
2026-03-30 09:40:26,77982.62618023444,56483.53452469783,21564.652132328512
2026-03-30 09:40:42,77977.75663242159,56483.53452469783,21563.68413232851
2026-03-30 09:40:57,77985.5181836533,56483.53452469783,21569.10893232851
2026-03-30 09:41:13,77985.05418160273,56483.53452469783,21569.425732328513
2026-03-30 09:41:28,77989.9711508053,56483.53452469783,21573.565732328512
2026-03-30 09:41:44,77987.93415778485,56483.53452469783,21569.96457232851
2026-03-30 09:41:59,77999.05662098998,56483.53452469783,21579.53381232851
2026-03-30 09:42:14,77998.33535023987,56483.53452469783,21581.15581232851
2026-03-30 09:42:30,77999.30252743987,56483.53452469783,21582.12381232851
2026-03-30 09:42:45,77995.7576822386,56483.53452469783,21577.01341232851
2026-03-30 09:43:01,77989.03399614913,56483.53452469783,21573.409012328513
2026-03-30 09:43:16,78002.6655042645,56483.53452469783,21586.27101232851
2026-03-30 09:43:32,78007.16722842323,56483.53452469783,21589.21381232851
2026-03-30 09:43:47,78019.50897734586,56483.53452469783,21602.34745232851
2026-03-30 09:44:02,78004.82504597312,56483.53452469783,21589.21381232851
2026-03-30 09:44:18,78012.55831217313,56483.53452469783,21596.953812328513
2026-03-30 09:44:33,78028.57956154912,56483.53452469783,21612.98901232851
2026-03-30 09:44:49,78037.78631838938,56483.53452469783,21620.64034232851
2026-03-30 09:45:04,78077.2485586255,56483.53452469783,21658.57198232851
2026-03-30 09:45:20,78065.24976807243,56483.53452469783,21647.34518232851
2026-03-30 09:45:35,78071.04445644205,56483.53452469783,21653.14474232851
2026-03-30 09:45:51,78086.64534068204,56483.53452469783,21668.758742328508
2026-03-30 09:46:06,78064.3805136727,56483.53452469783,21648.03914232851
2026-03-30 09:46:22,78055.04904304803,56483.53452469783,21639.48154232851
2026-03-30 09:46:37,78041.55408917644,56483.53452469783,21623.62958232851
2026-03-30 09:46:52,78042.65963707936,56483.53452469783,21627.86314232851
2026-03-30 09:47:08,78071.75949662137,56483.53452469783,21654.64242232851
2026-03-30 09:47:23,78083.05828448136,56483.53452469783,21665.95082232851
2026-03-30 09:47:39,78097.57353602136,56483.53452469783,21680.478422328506
2026-03-30 09:47:54,78097.7590634119,56483.53452469783,21681.446422328507
2026-03-30 09:48:10,78101.8915064519,56483.53452469783,21685.582422328505
2026-03-30 09:48:25,78116.53733756789,56483.53452469783,21702.58846232851
2026-03-30 09:48:41,78122.21201577189,56483.53452469783,21705.92042232851
2026-03-30 09:48:56,78130.9337086599,56483.53452469783,21714.64962232851
2026-03-30 09:49:11,78125.99394007084,56483.53452469783,21708.14042232851
2026-03-30 09:49:27,78088.98644126135,56483.53452469783,21671.884022328508
2026-03-30 09:49:42,78089.35674119084,56483.53452469783,21671.47242232851
2026-03-30 09:49:58,78083.97526543084,56483.53452469783,21666.086422328506
2026-03-30 09:50:13,78086.9807407479,56483.53452469783,21670.65882232851
2026-03-30 09:50:29,78099.96596384389,56483.53452469783,21683.655222328507
2026-03-30 09:50:44,78122.12319423084,56483.53452469783,21704.266422328506
2026-03-30 09:51:00,78117.20523488136,56483.53452469783,21700.126822328508
2026-03-30 09:51:15,78125.56917717164,56483.53452469783,21707.715302328506
2026-03-30 09:51:30,78151.91958258336,56483.53452469783,21734.87070232851
2026-03-30 09:51:46,78164.5347708879,56483.53452469783,21745.93070232851
2026-03-30 09:52:01,78169.3703540199,56483.53452469783,21750.77030232851
2026-03-30 09:52:17,78167.49357342937,56483.53452469783,21750.45794232851
2026-03-30 09:52:32,78169.69432089003,56483.53452469783,21751.87754232851
2026-03-30 09:52:48,78172.88373893536,56483.53452469783,21758.20194232851
2026-03-30 09:53:03,78179.1257478327,56483.53452469783,21762.88314232851
2026-03-30 09:53:18,78161.72660951887,56483.53452469783,21744.68607232851
2026-03-30 09:53:34,78152.6346797609,56483.53452469783,21736.36927232851
2026-03-30 09:53:49,78139.00940788643,56483.53452469783,21721.16683232851
2026-03-30 09:54:05,78134.6796212464,56483.53452469783,21716.05075232851
2026-03-30 09:54:20,78128.38883187252,56483.53452469783,21712.88519232851
2026-03-30 09:54:36,78120.20411877333,56483.53452469783,21704.693352328508
2026-03-30 09:54:51,78120.9860010521,56483.53452469783,21704.693352328508
2026-03-30 09:55:07,78118.26980309332,56483.53452469783,21702.75735232851
2026-03-30 09:55:22,78123.04402008683,56483.53452469783,21705.18802232851
2026-03-30 09:55:37,78134.83104020136,56483.53452469783,21717.76762232851
2026-03-30 09:55:53,78126.64059642283,56483.53452469783,21708.78762232851
2026-03-30 09:56:08,78128.84678166924,56483.53452469783,21710.99566232851
2026-03-30 09:56:24,78129.40078071042,56483.53452469783,21713.89802232851
2026-03-30 09:56:39,78131.23693778737,56483.53452469783,21714.170462328508
2026-03-30 09:56:55,78131.6951732367,56483.53452469783,21715.41174232851
2026-03-30 09:57:10,78135.20020879444,56483.53452469783,21715.006502328506
2026-03-30 09:57:26,78102.01830420882,56483.53452469783,21686.49170232851
2026-03-30 09:57:41,78130.19422484736,56483.53452469783,21713.12686232851
2026-03-30 09:57:56,78114.0015228735,56483.53452469783,21697.70286232851
2026-03-30 09:58:12,78121.26777560097,56483.53452469783,21701.84526232851
2026-03-30 09:58:27,78090.66581258136,56483.53452469783,21673.56482232851
2026-03-30 09:58:43,78123.65997986871,56483.53452469783,21702.674422328506
2026-03-30 09:58:58,78118.64600918136,56483.53452469783,21701.56882232851
2026-03-30 09:59:14,78110.46154706871,56483.53452469783,21689.46542232851
2026-03-30 09:59:29,78082.5005969879,56483.53452469783,21666.17482232851
2026-03-30 09:59:44,78066.80366170444,56483.53452469783,21648.90038232851
2026-03-30 10:00:00,78053.7856490175,56483.53452469783,21635.08958232851
2026-03-30 10:00:15,78064.4148194775,56483.53452469783,21645.72758232851
2026-03-30 10:00:31,78059.4293608455,56483.53452469783,21640.73798232851
2026-03-30 10:00:46,78051.75293587965,56483.53452469783,21631.49158232851
2026-03-30 10:01:02,78055.56845670071,56483.53452469783,21634.52838232851
2026-03-30 10:01:17,78051.20407108642,56483.53452469783,21635.63322232851
2026-03-30 10:01:33,78066.73908759936,56483.53452469783,21649.61774232851
2026-03-30 10:01:48,78060.90186338284,56483.53452469783,21642.99362232851
2026-03-30 10:02:03,77997.19910222567,56782.32466933783,21283.572422328507
2026-03-30 10:02:19,78039.19539293928,56782.32466933783,21325.605702328507
2026-03-30 10:02:34,78052.47649538398,56782.32466933783,21334.20738232851
2026-03-30 10:02:50,78042.25888070397,56782.32466933783,21323.981382328508
2026-03-30 10:03:05,78038.16786059793,56782.32466933783,21323.013782328508
2026-03-30 10:03:21,78029.74636283946,56782.32466933783,21312.24018232851
2026-03-30 10:03:36,78038.10096299456,56782.32466933783,21319.82005232851
2026-03-30 10:03:52,78015.9165326173,56782.32466933783,21301.52481232851
2026-03-30 10:04:07,77988.2366339352,56782.32466933783,21277.727212328507
2026-03-30 10:04:22,78000.01423193284,56782.32466933783,21287.95281232851
2026-03-30 10:04:38,77995.17455156885,56782.32466933783,21283.10877232851
2026-03-30 10:04:53,78001.89163500491,56782.32466933783,21286.706332328507
2026-03-30 10:05:09,78015.56226814091,56782.32466933783,21300.38873232851
2026-03-30 10:05:24,78028.56759393371,56782.32466933783,21313.40525232851
2026-03-30 10:05:40,78035.59691239128,56782.32466933783,21322.00405232851
2026-03-30 10:05:55,78038.0861982134,56782.32466933783,21323.71378232851
2026-03-30 10:06:10,78038.22086498784,56782.32466933783,21326.19386232851
2026-03-30 10:06:26,78048.1337678284,56782.32466933783,21337.67950232851
2026-03-30 10:06:41,78056.33099119185,56782.32466933783,21344.32030232851
2026-03-30 10:06:57,78065.49422700253,56782.32466933783,21354.273862328508
2026-03-30 10:07:12,78084.33157087317,56782.32466933783,21371.563862328512
2026-03-30 10:07:28,78091.8731143251,56782.32466933783,21376.76526232851
2026-03-30 10:07:43,78100.24611199858,56782.32466933783,21385.927822328507
2026-03-30 10:07:59,78114.88776267058,56782.32466933783,21400.582222328507
2026-03-30 10:08:14,78117.32334204076,56782.32466933783,21404.58502232851
2026-03-30 10:08:30,78138.61650512172,56782.32466933783,21427.46274232851
2026-03-30 10:08:45,78184.63335117219,56782.32466933783,21470.38854232851
2026-03-30 10:09:00,78223.70456169391,56782.32466933783,21508.71018232851
2026-03-30 10:09:16,78197.59699484835,56782.32466933783,21484.93018232851
2026-03-30 10:09:31,78191.6482928828,56782.32466933783,21481.32618232851
2026-03-30 10:09:47,78195.33228675132,56782.32466933783,21484.23018232851
2026-03-30 10:10:02,78183.96429773985,56782.32466933783,21472.06858232851
2026-03-30 10:10:18,78186.94241501983,56782.32466933783,21475.04938232851
2026-03-30 10:10:33,78186.58605307333,56782.32466933783,21475.47598232851
2026-03-30 10:10:49,78206.66150800601,56782.32466933783,21496.353222328507
2026-03-30 10:11:04,78201.64118042894,56782.32466933783,21490.54482232851
2026-03-30 10:11:19,78179.7314511195,56782.32466933783,21464.69922232851
2026-03-30 10:11:35,78210.8026440626,56782.32466933783,21496.580622328507
2026-03-30 10:11:50,78204.5441492635,56383.37065153783,21886.92054232851
2026-03-30 10:12:06,78203.2558961398,56383.37065153783,21889.54814232851
2026-03-30 10:12:21,78190.60967757743,56383.37065153783,21872.19114232851
2026-03-30 10:12:37,78200.92489946754,56383.37065153783,21884.08158232851
2026-03-30 10:12:52,78208.70528051756,56383.37065153783,21891.86858232851
2026-03-30 10:13:08,78184.85006620109,56383.37065153783,21867.20990232851
2026-03-30 10:13:23,78158.11779645956,56383.37065153783,21841.238062328506
2026-03-30 10:13:39,78142.56946014042,56383.37065153783,21826.45926232851
2026-03-30 10:13:54,78151.57232484355,56383.37065153783,21834.687022328508
2026-03-30 10:14:09,78151.57232484355,56383.37065153783,21834.687022328508
2026-03-30 10:14:25,78149.1763772923,56383.37065153783,21831.50622232851
2026-03-30 10:14:40,78121.28109429355,56383.37065153783,21804.37002232851
2026-03-30 10:14:56,78125.65497911481,56383.37065153783,21809.53022232851
2026-03-30 10:15:11,78122.04930890008,56383.37065153783,21806.70402232851
2026-03-30 10:15:27,78090.92832773986,56383.37065153783,21777.90282232851
2026-03-30 10:15:42,78085.91649182368,56383.37065153783,21770.539742328507
2026-03-30 10:15:58,78085.03142250447,56383.37065153783,21769.653902328508
2026-03-30 10:16:13,78073.80648719802,56383.37065153783,21757.637102328506
2026-03-30 10:16:28,78066.97230761527,56383.37065153783,21751.57906232851
2026-03-30 10:16:44,78074.12747719727,56383.37065153783,21758.740462328507
2026-03-30 10:16:59,78087.76287040788,58200.08463393783,19953.32710232851
2026-03-30 10:17:15,78091.8820409186,58200.08463393783,19955.88530232851
2026-03-30 10:17:30,78089.99913193716,58200.08463393783,19957.129702328508
2026-03-30 10:17:46,78086.43959395794,58200.08463393783,19957.478342328508
2026-03-30 10:18:01,78123.25034566315,58200.08463393783,19994.32262232851
2026-03-30 10:18:17,78133.2466293597,58200.08463393783,20003.54526232851
2026-03-30 10:18:32,78139.55574217868,58200.08463393783,20009.07726232851
2026-03-30 10:18:47,78137.66442694869,58200.08463393783,20007.18426232851
2026-03-30 10:19:03,78135.54101871283,58200.08463393783,20004.276222328506
2026-03-30 10:19:18,78137.48370764084,58200.08463393783,20006.220622328507
2026-03-30 10:19:34,78137.3672774357,58200.08463393783,20007.669622328507
2026-03-30 10:19:49,78151.01658821682,58200.08463393783,20019.76542232851
2026-03-30 10:20:05,78111.89740342004,58200.08463393783,19980.611782328506
2026-03-30 10:20:20,78083.61701199708,58200.08463393783,19953.08870232851
2026-03-30 10:20:36,78082.01264517043,58200.08463393783,19950.700702328508
2026-03-30 10:20:51,78088.75543472708,58200.08463393783,19958.231702328507
2026-03-30 10:21:07,78132.85918742148,58200.08463393783,20002.37474232851
2026-03-30 10:21:22,78117.12483204772,58200.08463393783,19987.408942328508
2026-03-30 10:21:38,78117.8242020477,58200.08463393783,19988.10894232851
2026-03-30 10:21:53,78124.5563376677,58200.08463393783,19994.84714232851
2026-03-30 10:22:08,78137.56259765748,58200.08463393783,20007.082342328507
2026-03-30 10:22:24,78144.73748631826,58200.08463393783,20014.263622328508
2026-03-30 10:22:39,78128.07115473114,58200.08463393783,19999.14782232851
2026-03-30 10:22:55,78124.79729975395,58200.08463393783,19991.95782232851
2026-03-30 10:23:10,78126.91784810965,58200.08463393783,19991.73242232851
2026-03-30 10:23:26,78113.8593827402,58200.08463393783,19981.79298232851
2026-03-30 10:23:41,78129.64029478787,58200.08463393783,19999.15298232851
2026-03-30 10:23:57,78112.59898276652,58200.08463393783,19978.96654232851
2026-03-30 10:24:12,78100.81720579651,58200.08463393783,19967.17474232851
2026-03-30 10:24:27,78100.13841350404,58200.08463393783,19964.930742328506
2026-03-30 10:24:43,78105.12327263404,58200.08463393783,19969.919742328508
2026-03-30 10:24:58,78082.70451401758,58200.08463393783,19945.918142328508
2026-03-30 10:25:14,78079.36879189857,58200.08463393783,19946.49021232851
2026-03-30 10:25:29,78103.1137695641,58200.08463393783,19971.038012328507
2026-03-30 10:25:45,78112.01652849764,58200.08463393783,19980.73101232851
2026-03-30 10:26:00,78117.07853454747,58200.08463393783,19982.66741232851
2026-03-30 10:26:16,78115.67503589702,58200.08463393783,19982.045212328507
2026-03-30 10:26:31,78115.75744519549,58200.08463393783,19981.345212328506
2026-03-30 10:26:46,78117.7297571247,58200.08463393783,19988.014412328506
2026-03-30 10:27:02,78107.24551389756,58200.08463393783,19976.738252328505
2026-03-30 10:27:17,78100.67560632397,58200.08463393783,19970.16249232851
2026-03-30 10:27:33,78096.98848108872,58200.08463393783,19967.254452328507
2026-03-30 10:27:48,78105.56105431843,58200.08463393783,19974.269852328507
2026-03-30 10:28:04,78126.09241081122,58200.08463393783,19994.819292328506
2026-03-30 10:28:19,78111.93081399283,58200.08463393783,19980.645222328505
2026-03-30 10:28:35,78098.11853950002,58200.08463393783,19966.82078232851
2026-03-30 10:28:50,78108.34861779636,58200.08463393783,19975.494982328506
2026-03-30 10:29:05,78119.79856236836,58200.08463393783,19986.954782328507
2026-03-30 10:29:21,78125.45233593797,58200.08463393783,19992.613422328508
2026-03-30 10:29:36,78098.43559033796,58200.08463393783,19965.573422328507
2026-03-30 10:29:52,78090.93329426851,58200.08463393783,19957.282422328506
2026-03-30 10:30:07,78080.3737805814,58200.08463393783,19948.27822232851
2026-03-30 10:30:23,78122.15521390356,58200.08463393783,19989.313462328508
2026-03-30 10:30:38,78157.41763033843,58200.08463393783,20026.17210232851
2026-03-30 10:30:54,78169.43300001076,58200.08463393783,20036.63194232851
2026-03-30 10:31:09,78165.35241918439,57616.36357043783,20618.61798232851
2026-03-30 10:31:24,78163.76315873617,57211.68393428783,21021.70694232851
2026-03-30 10:31:40,78163.76315873617,57211.68393428783,21021.70694232851
2026-03-30 10:31:55,78168.04449550246,57211.68393428783,21023.642942328508
2026-03-30 10:32:11,78169.78533336622,57211.68393428783,21024.60224232851
2026-03-30 10:32:26,78179.98340531613,57211.68393428783,21037.15845232851
2026-03-30 10:32:42,78170.10507135773,57211.68393428783,21024.92225232851
2026-03-30 10:32:57,78163.44703404946,57211.68393428783,21016.69265232851
2026-03-30 10:33:13,78130.7299980276,57211.68393428783,20984.73105232851
2026-03-30 10:33:28,78088.1218189876,57211.68393428783,20942.08705232851
2026-03-30 10:33:44,78067.06208512625,57211.68393428783,20922.573612328506
2026-03-30 10:33:59,78007.20816482937,59239.00053867283,18836.132992328516
2026-03-30 10:34:14,77979.53412128214,59239.00053867283,18811.559592328515
2026-03-30 10:34:30,77995.52957405057,59239.00053867283,18824.444232328515
2026-03-30 10:34:45,77993.22702232069,59239.00053867283,18821.358392328515
2026-03-30 10:35:01,77991.99266454001,59239.00053867283,18824.810832328512
2026-03-30 10:35:16,78021.01331365615,59239.00053867283,18851.513332328515
2026-03-30 10:35:32,78004.68581305744,59239.00053867283,18835.952732328515
2026-03-30 10:35:47,78018.79528342403,59239.00053867283,18851.638132328513
2026-03-30 10:36:02,78030.59215615074,59239.00053867283,18862.66413232851
2026-03-30 10:36:18,78039.78433887956,59239.00053867283,18868.737532328512
2026-03-30 10:36:33,78039.12865294029,59239.00053867283,18867.299532328514
2026-03-30 10:36:49,78040.81407528016,59239.00053867283,18871.331732328515
2026-03-30 10:37:04,78040.92487481244,59239.00053867283,18873.006262328512
2026-03-30 10:37:20,78047.99970085673,59239.00053867283,18880.087532328514
2026-03-30 10:37:35,78028.80090245069,59239.00053867283,18856.962892328516
2026-03-30 10:37:51,78023.97183822376,59239.00053867283,18854.474492328514
2026-03-30 10:38:06,78009.71823979344,59239.00053867283,18840.989692328516
2026-03-30 10:38:21,77976.60895873605,59239.00053867283,18807.069422328517
2026-03-30 10:38:37,77954.20818318575,59239.00053867283,18784.648692328516
2026-03-30 10:38:52,77983.73779245713,59239.00053867283,18815.767092328515
2026-03-30 10:39:08,77974.61376228344,59239.00053867283,18805.853592328516
2026-03-30 10:39:23,77968.88250308334,59239.00053867283,18800.898272328515
2026-03-30 10:39:39,77964.27000019157,59239.00053867283,18794.719472328514
2026-03-30 10:39:54,77955.99271632145,59239.00053867283,18787.215772328516
2026-03-30 10:40:10,77962.67385809633,59239.00053867283,18794.683972328516
2026-03-30 10:40:25,77969.30545784393,59239.00053867283,18801.321612328513
2026-03-30 10:40:40,77968.52505462241,59239.00053867283,18801.321612328513
2026-03-30 10:40:56,77963.85667058891,59239.00053867283,18797.430012328514
2026-03-30 10:41:11,77981.43894385372,59239.00053867283,18815.028652328514
2026-03-30 10:41:27,77967.29610893372,59239.00053867283,18800.872652328515
2026-03-30 10:41:42,77974.78413858371,59239.00053867283,18808.367652328514
2026-03-30 10:41:58,77977.44488421953,59239.00053867283,18809.468452328514
2026-03-30 10:42:13,77976.47714372945,59239.00053867283,18807.718652328513
2026-03-30 10:42:28,77977.25761092137,59239.00053867283,18807.718652328513
2026-03-30 10:42:44,77966.39572257198,59239.00053867283,18795.285012328513
2026-03-30 10:42:59,77987.82237784349,59239.00053867283,18815.167882328515
2026-03-30 10:43:15,77975.57580543328,59239.00053867283,18803.691982328513
2026-03-30 10:43:30,78004.59952632108,59239.00053867283,18833.522082328516
2026-03-30 10:43:46,77996.02670252329,59239.00053867283,18824.160482328516
2026-03-30 10:44:01,77988.04929048687,59239.00053867283,18817.738682328516
2026-03-30 10:44:17,77998.62560646466,59239.00053867283,18829.105682328514
2026-03-30 10:44:32,77997.43239936496,59239.00053867283,18827.911412328514
2026-03-30 10:44:47,77994.56875028295,59239.00053867283,18825.045212328514
2026-03-30 10:45:03,77995.58842020927,59239.00053867283,18825.284452328517
2026-03-30 10:45:18,77996.50980867326,59239.00053867283,18826.206652328514
2026-03-30 10:45:34,78003.71272955398,59239.00053867283,18831.071752328517
2026-03-30 10:45:49,77988.6941128609,59239.00053867283,18815.259152328515
2026-03-30 10:46:05,77977.5102152329,59239.00053867283,18804.065852328516
2026-03-30 10:46:20,77992.5631601289,59239.00053867283,18819.131452328515
2026-03-30 10:46:35,78015.40099086417,59239.00053867283,18844.332952328517
2026-03-30 10:46:51,78057.71314723417,59239.00053867283,18886.681952328516
2026-03-30 10:47:06,78130.95781886962,59239.00053867283,18963.903952328514
2026-03-30 10:47:22,78129.30290664244,59239.00053867283,18960.682082328512
2026-03-30 10:47:37,78172.12986765645,59239.00053867283,19003.547622328515
2026-03-30 10:47:53,78211.40325092043,59239.00053867283,19044.42346232851
2026-03-30 10:48:08,78311.42081287844,59239.00053867283,19142.964042328513
2026-03-30 10:48:24,78295.96753335845,59239.00053867283,19127.496842328517
2026-03-30 10:48:39,78310.23871599504,59239.00053867283,19142.565402328517
2026-03-30 10:48:54,78349.00813629822,59239.00053867283,19182.940002328516
2026-03-30 10:49:10,78340.92098988686,59239.00053867283,19170.921182328515
2026-03-30 10:49:25,78360.58666375245,59239.00053867283,19192.174182328516
2026-03-30 10:49:41,78360.07641868156,59239.00053867283,19190.878472328513
2026-03-30 10:49:56,78405.13502969802,59239.00053867283,19239.119142328513
2026-03-30 10:50:11,78426.64394713241,59239.00053867283,19259.862362328517
2026-03-30 10:50:27,78420.45362510046,59239.00053867283,19251.309462328514
2026-03-30 10:50:42,78401.02867315644,59239.00053867283,19232.652622328515
2026-03-30 10:50:58,78409.91458833443,59239.00053867283,19242.332062328514
2026-03-30 10:51:13,78497.62452096214,59239.00053867283,19336.413642328516
2026-03-30 10:51:29,78521.89699153043,59239.00053867283,19354.416462328514
2026-03-30 10:51:44,78591.55220751245,59239.00053867283,19423.347782328514
2026-03-30 10:52:00,78593.207435714,59239.00053867283,19428.154022328516
2026-03-30 10:52:15,78595.28981113332,59239.00053867283,19429.450932328517
2026-03-30 10:52:31,78565.75338312135,59239.00053867283,19396.738652328513
2026-03-30 10:52:46,78530.49668927901,59239.00053867283,19365.384272328516
2026-03-30 10:53:01,78521.90646739177,59239.00053867283,19351.279472328515
2026-03-30 10:53:17,78509.97805414777,59239.00053867283,19339.340672328515
2026-03-30 10:53:32,78492.86896119,59239.00053867283,19326.934742328514
2026-03-30 10:53:48,78482.85920892512,59239.00053867283,19316.915672328512
2026-03-30 10:54:03,78561.24469959289,59239.00053867283,19396.948312328514
2026-03-30 10:54:19,78556.5229894829,59239.00053867283,19392.222112328516
2026-03-30 10:54:34,78538.44292279161,59239.00053867283,19373.337982328514
2026-03-30 10:54:49,78534.77243731722,59239.00053867283,19368.090422328514
2026-03-30 10:55:05,78534.08307638361,59239.00053867283,19368.187222328514
2026-03-30 10:55:20,78546.31720889184,59239.00053867283,19378.858922328513
2026-03-30 10:55:36,78558.39055988044,59239.00053867283,19390.156262328514
2026-03-30 10:55:51,78556.54043728045,59239.00053867283,19389.091462328513
2026-03-30 10:56:07,78568.26743137579,59239.00053867283,19403.190552328513
2026-03-30 10:56:22,78575.64331937871,59239.00053867283,19409.786152328514
2026-03-30 10:56:37,78572.92511965761,59239.00053867283,19407.065422328516
2026-03-30 10:56:53,78572.99324179722,59239.00053867283,19406.346422328515
2026-03-30 10:57:08,78547.07228618838,59239.00053867283,19382.762422328513
2026-03-30 10:57:24,78549.5125657184,59239.00053867283,19385.205022328515
2026-03-30 10:57:39,78565.5113524184,59239.00053867283,19401.219022328514
2026-03-30 10:57:55,78570.02371632084,59239.00053867283,19402.587022328516
2026-03-30 10:58:10,78587.47280561607,59239.00053867283,19418.477422328513
2026-03-30 10:58:25,78577.79523993644,59239.00053867283,19409.578422328515
