available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
98,1,47787,41,[],CONNECTED,SYSTEM_HEALTH,68.70340490341187,16,0,0,108,2026-03-30 06:24:00
98,1,47885,41,[],CONNECTED,SYSTEM_HEALTH,53.962077140808105,16,0,0,108,2026-03-30 06:25:00
98,1,47983,41,[],CONNECTED,SYSTEM_HEALTH,60.521971464157104,16,0,0,108,2026-03-30 06:26:00
98,1,48072,42,[],CONNECTED,SYSTEM_HEALTH,55.73088335990906,15,0,0,108,2026-03-30 06:27:10
98,1,48178,42,[],CONNECTED,SYSTEM_HEALTH,68.58263683319092,15,0,0,108,2026-03-30 06:28:02
98,1,48277,42,[],CONNECTED,SYSTEM_HEALTH,52.27522659301758,15,0,0,108,2026-03-30 06:29:02
98,1,48374,42,[],CONNECTED,SYSTEM_HEALTH,61.02145791053772,15,0,0,108,2026-03-30 06:30:01
97,1,48485,42,[],CONNECTED,SYSTEM_HEALTH,59.7871778011322,15,0,1,108,2026-03-30 06:31:07
97,1,48485,42,[],CONNECTED,SYSTEM_HEALTH,75.2038061618805,15,0,0,108,2026-03-30 06:32:01
97,1,48715,42,[],CONNECTED,SYSTEM_HEALTH,26.583417892456055,15,0,0,108,2026-03-30 06:33:22
97,1,48715,42,[],CONNECTED,SYSTEM_HEALTH,45.82161498069763,15,0,0,108,2026-03-30 06:34:10
97,1,48837,42,[],CONNECTED,SYSTEM_HEALTH,53.27803421020508,15,0,0,108,2026-03-30 06:35:05
97,1,48936,42,[],CONNECTED,SYSTEM_HEALTH,60.389729499816895,15,0,0,108,2026-03-30 06:36:07
97,1,49035,42,[],CONNECTED,SYSTEM_HEALTH,25.27507495880127,15,0,0,108,2026-03-30 06:37:18
97,1,49142,42,[],CONNECTED,SYSTEM_HEALTH,54.451377153396606,15,0,0,108,2026-03-30 06:38:14
97,1,49244,42,[],CONNECTED,SYSTEM_HEALTH,44.64739012718201,15,0,0,108,2026-03-30 06:39:01
97,1,49350,42,[],CONNECTED,SYSTEM_HEALTH,60.20732545852661,15,0,0,108,2026-03-30 06:40:02
97,1,49458,42,[],CONNECTED,SYSTEM_HEALTH,25.71227502822876,15,0,0,108,2026-03-30 06:41:09
97,1,49578,42,[],CONNECTED,SYSTEM_HEALTH,56.64894914627075,15,0,0,108,2026-03-30 06:42:07
97,1,49692,42,[],CONNECTED,SYSTEM_HEALTH,25.272655248641968,15,0,0,108,2026-03-30 06:43:10
97,1,49692,42,[],CONNECTED,SYSTEM_HEALTH,59.65233564376831,15,0,0,108,2026-03-30 06:44:11
97,1,49919,42,[],CONNECTED,SYSTEM_HEALTH,25.342719793319702,15,0,0,108,2026-03-30 06:45:22
97,1,49919,42,[],CONNECTED,SYSTEM_HEALTH,46.08955907821655,15,0,0,108,2026-03-30 06:46:09
97,1,50047,42,[],CONNECTED,SYSTEM_HEALTH,24.656903505325317,15,0,0,108,2026-03-30 06:47:20
97,1,50146,42,[],CONNECTED,SYSTEM_HEALTH,52.588390827178955,15,0,0,108,2026-03-30 06:48:14
97,1,50260,42,[],CONNECTED,SYSTEM_HEALTH,46.502636432647705,15,0,0,108,2026-03-30 06:49:03
97,1,50362,42,[],CONNECTED,SYSTEM_HEALTH,59.141028881073,15,0,0,108,2026-03-30 06:50:04
97,1,50473,42,[],CONNECTED,SYSTEM_HEALTH,25.752225399017334,15,0,0,108,2026-03-30 06:51:12
97,1,50587,42,[],CONNECTED,SYSTEM_HEALTH,58.20148682594299,15,0,0,108,2026-03-30 06:52:12
97,1,50698,42,[],CONNECTED,SYSTEM_HEALTH,26.8966383934021,15,0,0,108,2026-03-30 06:53:23
97,1,50812,42,[],CONNECTED,SYSTEM_HEALTH,58.64917278289795,15,0,0,108,2026-03-30 06:54:24
97,1,50812,42,[],CONNECTED,SYSTEM_HEALTH,37.016157388687134,15,0,0,108,2026-03-30 06:55:03
97,1,51033,42,[],CONNECTED,SYSTEM_HEALTH,25.021745443344116,15,0,0,108,2026-03-30 06:56:23
97,1,51033,42,[],CONNECTED,SYSTEM_HEALTH,38.902538776397705,15,0,0,108,2026-03-30 06:57:04
97,1,51151,42,[],CONNECTED,SYSTEM_HEALTH,62.21063041687012,15,0,0,108,2026-03-30 06:58:08
97,1,51252,42,[],CONNECTED,SYSTEM_HEALTH,27.72537636756897,15,0,0,108,2026-03-30 06:59:26
97,1,51350,42,[],CONNECTED,SYSTEM_HEALTH,54.31607270240784,15,0,0,108,2026-03-30 07:00:22
97,1,51467,42,[],CONNECTED,SYSTEM_HEALTH,54.31607270240784,15,0,0,108,2026-03-30 07:01:05
97,1,51609,42,[],CONNECTED,SYSTEM_HEALTH,88.90278339385986,15,0,0,108,2026-03-30 07:02:08
97,1,51609,42,[],CONNECTED,SYSTEM_HEALTH,88.90278339385986,15,0,0,108,2026-03-30 07:03:00
97,2,51756,43,[],CONNECTED,SYSTEM_HEALTH,108.20430636405945,14,0,0,108,2026-03-30 07:04:14
97,2,51861,43,[],CONNECTED,SYSTEM_HEALTH,108.20430636405945,14,0,0,108,2026-03-30 07:05:10
97,2,52018,43,[],CONNECTED,SYSTEM_HEALTH,124.76894068717957,14,0,0,108,2026-03-30 07:06:41
97,2,52146,43,[],CONNECTED,SYSTEM_HEALTH,88.36222434043884,14,0,0,108,2026-03-30 07:07:19
97,2,52243,43,[],CONNECTED,SYSTEM_HEALTH,88.36222434043884,14,0,0,108,2026-03-30 07:08:15
97,2,52243,43,[],CONNECTED,SYSTEM_HEALTH,91.21305203437805,14,0,0,108,2026-03-30 07:09:00
97,2,52361,43,[],CONNECTED,SYSTEM_HEALTH,86.76372385025024,14,0,0,108,2026-03-30 07:10:21
97,2,52501,43,[],CONNECTED,SYSTEM_HEALTH,86.76372385025024,14,0,0,108,2026-03-30 07:11:24
97,2,52641,43,[],CONNECTED,SYSTEM_HEALTH,103.88150215148926,14,0,0,108,2026-03-30 07:12:06
97,2,52739,43,[],CONNECTED,SYSTEM_HEALTH,103.88150215148926,14,0,0,108,2026-03-30 07:13:02
97,2,52859,43,[],CONNECTED,SYSTEM_HEALTH,88.4063367843628,14,0,0,108,2026-03-30 07:14:35
97,2,52859,43,[],CONNECTED,SYSTEM_HEALTH,89.70378017425537,14,0,0,108,2026-03-30 07:15:08
97,2,53001,43,[],CONNECTED,SYSTEM_HEALTH,89.70378017425537,14,0,0,108,2026-03-30 07:16:19
97,2,53133,43,[],CONNECTED,SYSTEM_HEALTH,111.83533120155334,14,0,0,108,2026-03-30 07:17:02
97,2,53226,43,[],CONNECTED,SYSTEM_HEALTH,111.83533120155334,14,0,0,108,2026-03-30 07:18:06
97,2,53376,43,[],CONNECTED,SYSTEM_HEALTH,98.07784795761108,14,0,0,108,2026-03-30 07:19:44
97,2,53509,43,[],CONNECTED,SYSTEM_HEALTH,104.28290057182312,14,0,0,108,2026-03-30 07:20:27
97,2,53604,43,[],CONNECTED,SYSTEM_HEALTH,104.28290057182312,14,0,0,108,2026-03-30 07:21:25
97,2,53604,43,[],CONNECTED,SYSTEM_HEALTH,90.2739737033844,14,0,0,108,2026-03-30 07:22:00
97,2,53735,43,[],CONNECTED,SYSTEM_HEALTH,90.2739737033844,14,0,0,108,2026-03-30 07:23:00
97,2,53990,43,[],CONNECTED,SYSTEM_HEALTH,104.65749764442444,14,0,0,108,2026-03-30 07:24:39
97,2,53990,43,[],CONNECTED,SYSTEM_HEALTH,89.57317423820496,14,0,0,108,2026-03-30 07:25:17
97,2,54099,43,[],CONNECTED,SYSTEM_HEALTH,89.57317423820496,14,0,0,108,2026-03-30 07:26:18
97,2,54099,43,[],CONNECTED,SYSTEM_HEALTH,99.14905643463135,14,0,0,108,2026-03-30 07:27:00
97,2,54239,43,[],CONNECTED,SYSTEM_HEALTH,99.14905643463135,14,0,0,108,2026-03-30 07:28:01
97,2,54489,43,[],CONNECTED,SYSTEM_HEALTH,95.48324489593506,14,0,0,108,2026-03-30 07:29:30
97,2,54489,43,[],CONNECTED,SYSTEM_HEALTH,95.48324489593506,15,0,3,108,2026-03-30 07:30:08
97,2,54599,43,[],CONNECTED,SYSTEM_HEALTH,95.8420135974884,16,0,3,108,2026-03-30 07:31:02
97,2,54767,43,[],CONNECTED,SYSTEM_HEALTH,95.8420135974884,16,0,3,108,2026-03-30 07:32:07
97,2,54767,43,[],CONNECTED,SYSTEM_HEALTH,95.8420135974884,16,0,3,108,2026-03-30 07:33:03
97,2,54927,46,[],CONNECTED,SYSTEM_HEALTH,225.99120807647705,17,0,8,108,2026-03-30 07:34:00
97,2,55023,46,[],CONNECTED,SYSTEM_HEALTH,225.99120807647705,17,0,8,108,2026-03-30 07:35:00
97,2,55194,49,[],CONNECTED,SYSTEM_HEALTH,225.99120807647705,15,0,3,108,2026-03-30 07:36:01
97,2,55306,49,[],CONNECTED,SYSTEM_HEALTH,123.53837871551514,16,0,3,108,2026-03-30 07:37:03
97,2,55306,50,[],CONNECTED,SYSTEM_HEALTH,106.08287405967712,16,0,1,108,2026-03-30 07:38:00
97,2,55408,50,[],CONNECTED,SYSTEM_HEALTH,106.08287405967712,16,0,1,108,2026-03-30 07:39:01
97,2,55664,50,[],CONNECTED,SYSTEM_HEALTH,104.5492947101593,16,0,0,108,2026-03-30 07:40:39
97,2,55664,50,[],CONNECTED,SYSTEM_HEALTH,94.64551758766174,16,0,0,108,2026-03-30 07:41:16
97,2,55777,50,[],CONNECTED,SYSTEM_HEALTH,94.64551758766174,16,0,0,108,2026-03-30 07:42:18
97,2,55935,50,[],CONNECTED,SYSTEM_HEALTH,102.02296805381775,16,0,0,108,2026-03-30 07:43:00
97,2,55935,50,[],CONNECTED,SYSTEM_HEALTH,102.02296805381775,16,0,0,108,2026-03-30 07:44:00
97,2,56060,50,[],CONNECTED,SYSTEM_HEALTH,101.67813897132874,16,0,0,108,2026-03-30 07:45:00
97,2,56143,50,[],CONNECTED,SYSTEM_HEALTH,97.13897204399109,16,0,0,108,2026-03-30 07:46:22
97,2,56293,50,[],CONNECTED,SYSTEM_HEALTH,97.13897204399109,16,0,0,108,2026-03-30 07:47:20
97,2,56426,50,[],CONNECTED,SYSTEM_HEALTH,99.27185153961182,16,0,0,108,2026-03-30 07:48:03
97,2,56519,50,[],CONNECTED,SYSTEM_HEALTH,99.27185153961182,16,0,0,108,2026-03-30 07:49:19
97,2,56519,50,[],CONNECTED,SYSTEM_HEALTH,114.27703475952148,16,0,0,108,2026-03-30 07:50:01
97,2,56650,50,[],CONNECTED,SYSTEM_HEALTH,114.27703475952148,16,0,0,108,2026-03-30 07:51:01
97,2,56794,50,[],CONNECTED,SYSTEM_HEALTH,105.53426599502563,16,0,0,108,2026-03-30 07:52:00
97,2,56891,50,[],CONNECTED,SYSTEM_HEALTH,105.53426599502563,16,0,0,108,2026-03-30 07:53:00
97,2,57016,50,[],CONNECTED,SYSTEM_HEALTH,93.8662736415863,16,0,0,108,2026-03-30 07:54:22
97,2,57170,50,[],CONNECTED,SYSTEM_HEALTH,101.20852565765381,16,0,0,108,2026-03-30 07:55:05
97,2,57284,50,[],CONNECTED,SYSTEM_HEALTH,101.20852565765381,16,0,0,108,2026-03-30 07:56:03
97,2,57284,50,[],CONNECTED,SYSTEM_HEALTH,98.75451183319092,16,0,0,108,2026-03-30 07:57:00
97,2,57380,50,[],CONNECTED,SYSTEM_HEALTH,98.75451183319092,16,0,0,108,2026-03-30 07:58:00
97,2,57531,50,[],CONNECTED,SYSTEM_HEALTH,97.39804005622864,16,0,0,108,2026-03-30 07:59:23
97,2,57656,50,[],CONNECTED,SYSTEM_HEALTH,105.46115612983704,16,0,0,108,2026-03-30 08:00:13
97,2,57746,50,[],CONNECTED,SYSTEM_HEALTH,105.46115612983704,16,0,0,108,2026-03-30 08:01:41
97,2,57907,51,[],CONNECTED,SYSTEM_HEALTH,105.46115612983704,15,0,1,108,2026-03-30 08:02:27
97,2,58019,51,[],CONNECTED,SYSTEM_HEALTH,138.38244676589966,16,0,1,108,2026-03-30 08:03:32
97,2,58019,51,[],CONNECTED,SYSTEM_HEALTH,94.08193469047546,16,0,0,108,2026-03-30 08:04:08
97,2,58148,51,[],CONNECTED,SYSTEM_HEALTH,94.08193469047546,16,0,0,108,2026-03-30 08:05:09
97,2,58305,51,[],CONNECTED,SYSTEM_HEALTH,109.48363518714905,16,0,0,108,2026-03-30 08:06:01
97,2,58418,51,[],CONNECTED,SYSTEM_HEALTH,109.48363518714905,16,0,0,108,2026-03-30 08:07:00
97,2,58533,51,[],CONNECTED,SYSTEM_HEALTH,95.1661229133606,16,0,0,108,2026-03-30 08:08:38
97,2,58533,51,[],CONNECTED,SYSTEM_HEALTH,96.40378093719482,16,0,0,108,2026-03-30 08:09:15
97,2,58679,51,[],CONNECTED,SYSTEM_HEALTH,96.40378093719482,16,0,0,108,2026-03-30 08:10:16
97,2,58823,51,[],CONNECTED,SYSTEM_HEALTH,104.68416571617126,16,0,0,108,2026-03-30 08:11:01
97,2,58935,51,[],CONNECTED,SYSTEM_HEALTH,104.68416571617126,16,0,0,108,2026-03-30 08:12:00
97,2,59055,51,[],CONNECTED,SYSTEM_HEALTH,94.88278841972351,16,0,0,108,2026-03-30 08:13:40
97,2,59206,51,[],CONNECTED,SYSTEM_HEALTH,103.63362073898315,16,0,0,108,2026-03-30 08:14:24
97,2,59206,51,[],CONNECTED,SYSTEM_HEALTH,103.63362073898315,16,0,0,108,2026-03-30 08:15:21
97,2,59342,51,[],CONNECTED,SYSTEM_HEALTH,100.91983938217163,16,0,0,108,2026-03-30 08:16:06
97,2,59443,51,[],CONNECTED,SYSTEM_HEALTH,100.91983938217163,16,0,0,108,2026-03-30 08:17:07
97,2,59577,51,[],CONNECTED,SYSTEM_HEALTH,96.90513181686401,16,0,0,108,2026-03-30 08:18:00
97,2,59577,51,[],CONNECTED,SYSTEM_HEALTH,96.90513181686401,16,0,0,108,2026-03-30 08:19:00
97,2,59839,51,[],CONNECTED,SYSTEM_HEALTH,99.84053564071655,16,0,0,108,2026-03-30 08:20:25
97,2,59839,51,[],CONNECTED,SYSTEM_HEALTH,99.08661103248596,16,0,0,108,2026-03-30 08:21:07
97,2,59951,51,[],CONNECTED,SYSTEM_HEALTH,99.08661103248596,16,0,0,108,2026-03-30 08:22:08
97,2,60099,51,[],CONNECTED,SYSTEM_HEALTH,96.96784543991089,16,0,0,108,2026-03-30 08:23:00
97,2,60099,51,[],CONNECTED,SYSTEM_HEALTH,96.96784543991089,16,0,0,108,2026-03-30 08:24:00
97,2,60343,51,[],CONNECTED,SYSTEM_HEALTH,104.65109515190125,16,0,0,108,2026-03-30 08:25:34
97,2,60343,51,[],CONNECTED,SYSTEM_HEALTH,98.82843518257141,16,0,0,108,2026-03-30 08:26:13
97,2,60470,51,[],CONNECTED,SYSTEM_HEALTH,98.82843518257141,16,0,0,108,2026-03-30 08:27:15
97,2,60622,51,[],CONNECTED,SYSTEM_HEALTH,101.83971929550171,16,0,0,108,2026-03-30 08:28:01
97,2,60622,51,[],CONNECTED,SYSTEM_HEALTH,101.83971929550171,16,0,0,108,2026-03-30 08:29:01
97,2,60758,51,[],CONNECTED,SYSTEM_HEALTH,113.9559907913208,16,0,0,108,2026-03-30 08:30:01
97,2,60868,51,[],CONNECTED,SYSTEM_HEALTH,113.9559907913208,16,0,0,108,2026-03-30 08:31:39
97,2,60868,51,[],CONNECTED,SYSTEM_HEALTH,113.9559907913208,16,0,0,108,2026-03-30 08:32:06
97,2,61038,52,[],CONNECTED,SYSTEM_HEALTH,113.9559907913208,15,0,4,108,2026-03-30 08:33:01
95,2,61150,53,[],CONNECTED,SYSTEM_HEALTH,196.6923496723175,15,0,4,108,2026-03-30 08:34:25
95,2,61150,53,[],CONNECTED,SYSTEM_HEALTH,118.39982795715332,15,0,0,108,2026-03-30 08:35:15
95,2,61286,53,[],CONNECTED,SYSTEM_HEALTH,118.39982795715332,15,0,0,108,2026-03-30 08:36:17
95,2,61433,53,[],CONNECTED,SYSTEM_HEALTH,103.27313280105591,15,0,0,108,2026-03-30 08:37:00
95,2,61534,53,[],CONNECTED,SYSTEM_HEALTH,103.27313280105591,15,0,0,108,2026-03-30 08:38:00
95,2,61653,53,[],CONNECTED,SYSTEM_HEALTH,94.75694489479065,15,0,0,108,2026-03-30 08:39:42
95,2,61805,53,[],CONNECTED,SYSTEM_HEALTH,102.57242274284363,15,0,0,108,2026-03-30 08:40:21
95,2,61805,53,[],CONNECTED,SYSTEM_HEALTH,102.57242274284363,15,0,0,108,2026-03-30 08:41:18
95,2,61926,53,[],CONNECTED,SYSTEM_HEALTH,98.06514716148376,15,0,0,108,2026-03-30 08:42:00
95,2,62016,53,[],CONNECTED,SYSTEM_HEALTH,98.06514716148376,15,0,0,108,2026-03-30 08:43:01
95,2,62156,53,[],CONNECTED,SYSTEM_HEALTH,92.6942527294159,15,0,0,108,2026-03-30 08:44:34
95,2,62294,53,[],CONNECTED,SYSTEM_HEALTH,101.49060821533203,15,0,0,108,2026-03-30 08:45:18
95,2,62398,53,[],CONNECTED,SYSTEM_HEALTH,101.49060821533203,15,0,0,108,2026-03-30 08:46:21
95,2,62398,53,[],CONNECTED,SYSTEM_HEALTH,96.5122480392456,15,0,0,108,2026-03-30 08:47:00
95,2,62519,53,[],CONNECTED,SYSTEM_HEALTH,96.5122480392456,15,0,0,108,2026-03-30 08:48:00
95,2,62672,53,[],CONNECTED,SYSTEM_HEALTH,97.84410405158997,15,0,0,108,2026-03-30 08:49:33
95,2,62791,53,[],CONNECTED,SYSTEM_HEALTH,97.53087282180786,15,0,0,108,2026-03-30 08:50:15
95,2,62885,53,[],CONNECTED,SYSTEM_HEALTH,97.53087282180786,15,0,0,108,2026-03-30 08:51:18
95,2,63027,53,[],CONNECTED,SYSTEM_HEALTH,97.89200925827026,15,0,0,108,2026-03-30 08:52:00
95,2,63027,53,[],CONNECTED,SYSTEM_HEALTH,97.89200925827026,15,0,0,108,2026-03-30 08:53:01
95,2,63260,53,[],CONNECTED,SYSTEM_HEALTH,101.62290406227112,15,0,0,108,2026-03-30 08:54:42
95,2,63260,53,[],CONNECTED,SYSTEM_HEALTH,100.42872381210327,15,0,0,108,2026-03-30 08:55:21
95,2,63395,53,[],CONNECTED,SYSTEM_HEALTH,100.42872381210327,15,0,0,108,2026-03-30 08:56:22
95,2,63543,53,[],CONNECTED,SYSTEM_HEALTH,100.87554216384888,15,0,0,108,2026-03-30 08:57:04
95,2,63652,53,[],CONNECTED,SYSTEM_HEALTH,100.87554216384888,15,0,0,108,2026-03-30 08:58:02
95,2,63763,54,[],CONNECTED,SYSTEM_HEALTH,94.74608826637268,14,0,0,108,2026-03-30 08:59:04
95,2,63763,54,[],CONNECTED,SYSTEM_HEALTH,94.74608826637268,14,0,0,108,2026-03-30 09:00:02
95,2,64050,54,[],CONNECTED,SYSTEM_HEALTH,114.96722888946533,14,0,0,108,2026-03-30 09:01:46
95,2,64050,54,[],CONNECTED,SYSTEM_HEALTH,105.76060175895691,14,0,0,108,2026-03-30 09:02:25
95,2,64165,54,[],CONNECTED,SYSTEM_HEALTH,105.76060175895691,14,0,0,108,2026-03-30 09:03:25
95,2,64165,54,[],CONNECTED,SYSTEM_HEALTH,96.90033769607544,14,0,0,108,2026-03-30 09:04:03
95,2,64309,54,[],CONNECTED,SYSTEM_HEALTH,96.90033769607544,14,0,0,108,2026-03-30 09:05:03
95,2,64547,54,[],CONNECTED,SYSTEM_HEALTH,99.14412117004395,14,0,0,108,2026-03-30 09:06:46
95,2,64547,54,[],CONNECTED,SYSTEM_HEALTH,93.45874071121216,14,0,0,108,2026-03-30 09:07:20
95,2,64669,54,[],CONNECTED,SYSTEM_HEALTH,93.45874071121216,14,0,0,108,2026-03-30 09:08:20
95,2,64820,54,[],CONNECTED,SYSTEM_HEALTH,98.45996499061584,14,0,0,108,2026-03-30 09:09:00
95,2,64820,54,[],CONNECTED,SYSTEM_HEALTH,98.45996499061584,14,0,0,108,2026-03-30 09:10:00
95,2,65045,54,[],CONNECTED,SYSTEM_HEALTH,96.64981317520142,14,0,0,108,2026-03-30 09:11:40
95,2,65045,54,[],CONNECTED,SYSTEM_HEALTH,95.95512557029724,14,0,0,108,2026-03-30 09:12:16
95,2,65182,54,[],CONNECTED,SYSTEM_HEALTH,95.95512557029724,14,0,0,108,2026-03-30 09:13:15
95,2,65331,54,[],CONNECTED,SYSTEM_HEALTH,97.42696166038513,14,0,0,108,2026-03-30 09:14:06
95,2,65447,54,[],CONNECTED,SYSTEM_HEALTH,97.42696166038513,14,0,0,108,2026-03-30 09:15:00
95,2,65549,54,[],CONNECTED,SYSTEM_HEALTH,97.21425485610962,14,0,0,108,2026-03-30 09:16:35
95,2,65549,54,[],CONNECTED,SYSTEM_HEALTH,98.13124775886536,14,0,0,108,2026-03-30 09:17:14
95,2,65690,54,[],CONNECTED,SYSTEM_HEALTH,98.13124775886536,14,0,0,108,2026-03-30 09:18:13
95,2,65827,54,[],CONNECTED,SYSTEM_HEALTH,100.0429310798645,14,0,0,108,2026-03-30 09:19:00
95,2,65927,54,[],CONNECTED,SYSTEM_HEALTH,100.0429310798645,14,0,0,108,2026-03-30 09:20:00
95,2,66054,54,[],CONNECTED,SYSTEM_HEALTH,94.64419054985046,14,0,0,108,2026-03-30 09:21:33
95,2,66207,54,[],CONNECTED,SYSTEM_HEALTH,98.33944272994995,14,0,0,108,2026-03-30 09:22:13
95,2,66207,54,[],CONNECTED,SYSTEM_HEALTH,98.33944272994995,14,0,0,108,2026-03-30 09:23:10
95,2,66327,54,[],CONNECTED,SYSTEM_HEALTH,100.09791207313538,14,0,0,108,2026-03-30 09:24:07
95,2,66428,54,[],CONNECTED,SYSTEM_HEALTH,100.09791207313538,14,0,0,108,2026-03-30 09:25:00
95,2,66573,54,[],CONNECTED,SYSTEM_HEALTH,94.52071213722229,14,0,0,108,2026-03-30 09:26:30
95,2,66714,54,[],CONNECTED,SYSTEM_HEALTH,100.20864152908325,14,0,0,108,2026-03-30 09:27:13
95,2,66826,54,[],CONNECTED,SYSTEM_HEALTH,100.20864152908325,14,0,0,108,2026-03-30 09:28:12
95,2,66826,54,[],CONNECTED,SYSTEM_HEALTH,93.7490222454071,14,0,0,108,2026-03-30 09:29:00
95,2,66943,54,[],CONNECTED,SYSTEM_HEALTH,93.7490222454071,14,0,0,108,2026-03-30 09:30:00
95,2,67104,54,[],CONNECTED,SYSTEM_HEALTH,115.267160654068,14,0,0,108,2026-03-30 09:31:00
95,2,67224,54,[],CONNECTED,SYSTEM_HEALTH,115.267160654068,14,0,0,108,2026-03-30 09:32:16
95,2,67224,54,[],CONNECTED,SYSTEM_HEALTH,126.86445379257202,14,0,0,108,2026-03-30 09:33:01
95,2,67359,54,[],CONNECTED,SYSTEM_HEALTH,126.86445379257202,14,0,0,108,2026-03-30 09:34:20
95,2,67531,55,[],CONNECTED,SYSTEM_HEALTH,127.58168959617615,13,0,0,108,2026-03-30 09:35:08
95,2,67640,55,[],CONNECTED,SYSTEM_HEALTH,127.58168959617615,13,0,0,108,2026-03-30 09:36:10
95,2,67764,55,[],CONNECTED,SYSTEM_HEALTH,96.32922863960266,13,0,0,108,2026-03-30 09:37:44
95,2,67918,55,[],CONNECTED,SYSTEM_HEALTH,97.97396779060364,13,0,0,108,2026-03-30 09:38:24
95,2,67918,55,[],CONNECTED,SYSTEM_HEALTH,97.97396779060364,13,0,0,108,2026-03-30 09:39:21
95,2,68042,55,[],CONNECTED,SYSTEM_HEALTH,101.79348087310791,13,0,0,108,2026-03-30 09:40:08
95,2,68135,55,[],CONNECTED,SYSTEM_HEALTH,101.79348087310791,13,0,0,108,2026-03-30 09:41:08
95,2,68280,55,[],CONNECTED,SYSTEM_HEALTH,96.77154612541199,13,0,0,108,2026-03-30 09:42:45
95,2,68280,55,[],CONNECTED,SYSTEM_HEALTH,96.77154612541199,13,0,0,108,2026-03-30 09:43:00
95,2,68529,55,[],CONNECTED,SYSTEM_HEALTH,101.84077143669128,13,0,0,108,2026-03-30 09:44:31
95,2,68529,55,[],CONNECTED,SYSTEM_HEALTH,93.45795774459839,13,0,0,108,2026-03-30 09:45:06
95,2,68649,55,[],CONNECTED,SYSTEM_HEALTH,93.45795774459839,13,0,0,108,2026-03-30 09:46:04
95,2,68793,55,[],CONNECTED,SYSTEM_HEALTH,94.88844537734985,13,0,0,108,2026-03-30 09:47:40
95,2,68924,55,[],CONNECTED,SYSTEM_HEALTH,102.11924839019775,13,0,0,108,2026-03-30 09:48:27
95,2,69022,55,[],CONNECTED,SYSTEM_HEALTH,102.11924839019775,13,0,0,108,2026-03-30 09:49:26
95,2,69022,55,[],CONNECTED,SYSTEM_HEALTH,94.2689414024353,13,0,0,108,2026-03-30 09:50:03
95,2,69157,55,[],CONNECTED,SYSTEM_HEALTH,94.2689414024353,13,0,0,108,2026-03-30 09:51:01
95,2,69307,55,[],CONNECTED,SYSTEM_HEALTH,95.94009780883789,13,0,0,108,2026-03-30 09:52:38
95,2,69423,55,[],CONNECTED,SYSTEM_HEALTH,100.56115388870239,13,0,0,108,2026-03-30 09:53:23
95,2,69520,55,[],CONNECTED,SYSTEM_HEALTH,100.56115388870239,13,0,0,108,2026-03-30 09:54:25
95,2,69520,55,[],CONNECTED,SYSTEM_HEALTH,99.2222912311554,13,0,0,108,2026-03-30 09:55:05
95,2,69667,55,[],CONNECTED,SYSTEM_HEALTH,99.2222912311554,13,0,0,108,2026-03-30 09:56:07
95,2,69796,55,[],CONNECTED,SYSTEM_HEALTH,109.46858429908752,13,0,0,108,2026-03-30 09:57:06
95,2,69889,55,[],CONNECTED,SYSTEM_HEALTH,109.46858429908752,13,0,0,108,2026-03-30 09:58:02
95,2,70037,55,[],CONNECTED,SYSTEM_HEALTH,110.62435579299927,13,0,0,108,2026-03-30 09:59:00
95,2,70037,55,[],CONNECTED,SYSTEM_HEALTH,110.62435579299927,13,0,0,108,2026-03-30 10:00:02
94,2,70181,55,['public'],DEGRADED,SYSTEM_HEALTH,127.52180814743042,13,0,4,108,2026-03-30 10:01:08
94,2,70280,55,['public'],DEGRADED,SYSTEM_HEALTH,127.52180814743042,13,0,4,108,2026-03-30 10:02:47
94,2,70447,55,['public'],DEGRADED,SYSTEM_HEALTH,127.52180814743042,13,0,4,108,2026-03-30 10:03:01
94,2,70593,55,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,133.1194727420807,13,0,0,108,2026-03-30 10:04:42
94,2,70593,55,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,133.1194727420807,13,0,0,108,2026-03-30 10:05:05
94,2,70757,55,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,109.41874647140503,13,0,0,108,2026-03-30 10:06:41
94,2,70757,55,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,109.41874647140503,13,0,0,108,2026-03-30 10:07:19
94,2,70914,55,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,127.26661825180054,13,0,0,108,2026-03-30 10:08:48
94,2,70914,55,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,127.26661825180054,13,0,0,108,2026-03-30 10:09:01
94,2,71079,56,[],CONNECTED,SYSTEM_HEALTH,131.23169684410095,12,0,0,108,2026-03-30 10:10:05
94,2,71229,56,[],CONNECTED,SYSTEM_HEALTH,131.23169684410095,12,0,0,108,2026-03-30 10:11:00
94,2,71344,56,['private'],DEGRADED,SYSTEM_HEALTH,118.0832154750824,13,0,2,108,2026-03-30 10:12:10
94,2,71344,56,['private'],DEGRADED,SYSTEM_HEALTH,118.0832154750824,13,0,2,108,2026-03-30 10:13:03
94,2,71500,56,['private'],DEGRADED,SYSTEM_HEALTH,6.563696622848511,13,0,0,108,2026-03-30 10:14:00
