available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
98,1,47787,41,[],CONNECTED,SYSTEM_HEALTH,68.70340490341187,16,0,0,108,2026-03-30 06:24:00
98,1,47885,41,[],CONNECTED,SYSTEM_HEALTH,53.962077140808105,16,0,0,108,2026-03-30 06:25:00
98,1,47983,41,[],CONNECTED,SYSTEM_HEALTH,60.521971464157104,16,0,0,108,2026-03-30 06:26:00
98,1,48072,42,[],CONNECTED,SYSTEM_HEALTH,55.73088335990906,15,0,0,108,2026-03-30 06:27:10
98,1,48178,42,[],CONNECTED,SYSTEM_HEALTH,68.58263683319092,15,0,0,108,2026-03-30 06:28:02
98,1,48277,42,[],CONNECTED,SYSTEM_HEALTH,52.27522659301758,15,0,0,108,2026-03-30 06:29:02
98,1,48374,42,[],CONNECTED,SYSTEM_HEALTH,61.02145791053772,15,0,0,108,2026-03-30 06:30:01
97,1,48485,42,[],CONNECTED,SYSTEM_HEALTH,59.7871778011322,15,0,1,108,2026-03-30 06:31:07
97,1,48485,42,[],CONNECTED,SYSTEM_HEALTH,75.2038061618805,15,0,0,108,2026-03-30 06:32:01
97,1,48715,42,[],CONNECTED,SYSTEM_HEALTH,26.583417892456055,15,0,0,108,2026-03-30 06:33:22
97,1,48715,42,[],CONNECTED,SYSTEM_HEALTH,45.82161498069763,15,0,0,108,2026-03-30 06:34:10
97,1,48837,42,[],CONNECTED,SYSTEM_HEALTH,53.27803421020508,15,0,0,108,2026-03-30 06:35:05
97,1,48936,42,[],CONNECTED,SYSTEM_HEALTH,60.389729499816895,15,0,0,108,2026-03-30 06:36:07
97,1,49035,42,[],CONNECTED,SYSTEM_HEALTH,25.27507495880127,15,0,0,108,2026-03-30 06:37:18
97,1,49142,42,[],CONNECTED,SYSTEM_HEALTH,54.451377153396606,15,0,0,108,2026-03-30 06:38:14
97,1,49244,42,[],CONNECTED,SYSTEM_HEALTH,44.64739012718201,15,0,0,108,2026-03-30 06:39:01
97,1,49350,42,[],CONNECTED,SYSTEM_HEALTH,60.20732545852661,15,0,0,108,2026-03-30 06:40:02
97,1,49458,42,[],CONNECTED,SYSTEM_HEALTH,25.71227502822876,15,0,0,108,2026-03-30 06:41:09
97,1,49578,42,[],CONNECTED,SYSTEM_HEALTH,56.64894914627075,15,0,0,108,2026-03-30 06:42:07
97,1,49692,42,[],CONNECTED,SYSTEM_HEALTH,25.272655248641968,15,0,0,108,2026-03-30 06:43:10
97,1,49692,42,[],CONNECTED,SYSTEM_HEALTH,59.65233564376831,15,0,0,108,2026-03-30 06:44:11
97,1,49919,42,[],CONNECTED,SYSTEM_HEALTH,25.342719793319702,15,0,0,108,2026-03-30 06:45:22
97,1,49919,42,[],CONNECTED,SYSTEM_HEALTH,46.08955907821655,15,0,0,108,2026-03-30 06:46:09
97,1,50047,42,[],CONNECTED,SYSTEM_HEALTH,24.656903505325317,15,0,0,108,2026-03-30 06:47:20
97,1,50146,42,[],CONNECTED,SYSTEM_HEALTH,52.588390827178955,15,0,0,108,2026-03-30 06:48:14
97,1,50260,42,[],CONNECTED,SYSTEM_HEALTH,46.502636432647705,15,0,0,108,2026-03-30 06:49:03
97,1,50362,42,[],CONNECTED,SYSTEM_HEALTH,59.141028881073,15,0,0,108,2026-03-30 06:50:04
97,1,50473,42,[],CONNECTED,SYSTEM_HEALTH,25.752225399017334,15,0,0,108,2026-03-30 06:51:12
97,1,50587,42,[],CONNECTED,SYSTEM_HEALTH,58.20148682594299,15,0,0,108,2026-03-30 06:52:12
97,1,50698,42,[],CONNECTED,SYSTEM_HEALTH,26.8966383934021,15,0,0,108,2026-03-30 06:53:23
97,1,50812,42,[],CONNECTED,SYSTEM_HEALTH,58.64917278289795,15,0,0,108,2026-03-30 06:54:24
97,1,50812,42,[],CONNECTED,SYSTEM_HEALTH,37.016157388687134,15,0,0,108,2026-03-30 06:55:03
97,1,51033,42,[],CONNECTED,SYSTEM_HEALTH,25.021745443344116,15,0,0,108,2026-03-30 06:56:23
97,1,51033,42,[],CONNECTED,SYSTEM_HEALTH,38.902538776397705,15,0,0,108,2026-03-30 06:57:04
97,1,51151,42,[],CONNECTED,SYSTEM_HEALTH,62.21063041687012,15,0,0,108,2026-03-30 06:58:08
97,1,51252,42,[],CONNECTED,SYSTEM_HEALTH,27.72537636756897,15,0,0,108,2026-03-30 06:59:26
97,1,51350,42,[],CONNECTED,SYSTEM_HEALTH,54.31607270240784,15,0,0,108,2026-03-30 07:00:22
97,1,51467,42,[],CONNECTED,SYSTEM_HEALTH,54.31607270240784,15,0,0,108,2026-03-30 07:01:05
97,1,51609,42,[],CONNECTED,SYSTEM_HEALTH,88.90278339385986,15,0,0,108,2026-03-30 07:02:08
97,1,51609,42,[],CONNECTED,SYSTEM_HEALTH,88.90278339385986,15,0,0,108,2026-03-30 07:03:00
97,2,51756,43,[],CONNECTED,SYSTEM_HEALTH,108.20430636405945,14,0,0,108,2026-03-30 07:04:14
97,2,51861,43,[],CONNECTED,SYSTEM_HEALTH,108.20430636405945,14,0,0,108,2026-03-30 07:05:10
97,2,52018,43,[],CONNECTED,SYSTEM_HEALTH,124.76894068717957,14,0,0,108,2026-03-30 07:06:41
97,2,52146,43,[],CONNECTED,SYSTEM_HEALTH,88.36222434043884,14,0,0,108,2026-03-30 07:07:19
97,2,52243,43,[],CONNECTED,SYSTEM_HEALTH,88.36222434043884,14,0,0,108,2026-03-30 07:08:15
97,2,52243,43,[],CONNECTED,SYSTEM_HEALTH,91.21305203437805,14,0,0,108,2026-03-30 07:09:00
97,2,52361,43,[],CONNECTED,SYSTEM_HEALTH,86.76372385025024,14,0,0,108,2026-03-30 07:10:21
97,2,52501,43,[],CONNECTED,SYSTEM_HEALTH,86.76372385025024,14,0,0,108,2026-03-30 07:11:24
97,2,52641,43,[],CONNECTED,SYSTEM_HEALTH,103.88150215148926,14,0,0,108,2026-03-30 07:12:06
97,2,52739,43,[],CONNECTED,SYSTEM_HEALTH,103.88150215148926,14,0,0,108,2026-03-30 07:13:02
97,2,52859,43,[],CONNECTED,SYSTEM_HEALTH,88.4063367843628,14,0,0,108,2026-03-30 07:14:35
97,2,52859,43,[],CONNECTED,SYSTEM_HEALTH,89.70378017425537,14,0,0,108,2026-03-30 07:15:08
97,2,53001,43,[],CONNECTED,SYSTEM_HEALTH,89.70378017425537,14,0,0,108,2026-03-30 07:16:19
97,2,53133,43,[],CONNECTED,SYSTEM_HEALTH,111.83533120155334,14,0,0,108,2026-03-30 07:17:02
97,2,53226,43,[],CONNECTED,SYSTEM_HEALTH,111.83533120155334,14,0,0,108,2026-03-30 07:18:06
97,2,53376,43,[],CONNECTED,SYSTEM_HEALTH,98.07784795761108,14,0,0,108,2026-03-30 07:19:44
97,2,53509,43,[],CONNECTED,SYSTEM_HEALTH,104.28290057182312,14,0,0,108,2026-03-30 07:20:27
97,2,53604,43,[],CONNECTED,SYSTEM_HEALTH,104.28290057182312,14,0,0,108,2026-03-30 07:21:25
97,2,53604,43,[],CONNECTED,SYSTEM_HEALTH,90.2739737033844,14,0,0,108,2026-03-30 07:22:00
97,2,53735,43,[],CONNECTED,SYSTEM_HEALTH,90.2739737033844,14,0,0,108,2026-03-30 07:23:00
97,2,53990,43,[],CONNECTED,SYSTEM_HEALTH,104.65749764442444,14,0,0,108,2026-03-30 07:24:39
97,2,53990,43,[],CONNECTED,SYSTEM_HEALTH,89.57317423820496,14,0,0,108,2026-03-30 07:25:17
97,2,54099,43,[],CONNECTED,SYSTEM_HEALTH,89.57317423820496,14,0,0,108,2026-03-30 07:26:18
97,2,54099,43,[],CONNECTED,SYSTEM_HEALTH,99.14905643463135,14,0,0,108,2026-03-30 07:27:00
97,2,54239,43,[],CONNECTED,SYSTEM_HEALTH,99.14905643463135,14,0,0,108,2026-03-30 07:28:01
97,2,54489,43,[],CONNECTED,SYSTEM_HEALTH,95.48324489593506,14,0,0,108,2026-03-30 07:29:30
97,2,54489,43,[],CONNECTED,SYSTEM_HEALTH,95.48324489593506,15,0,3,108,2026-03-30 07:30:08
97,2,54599,43,[],CONNECTED,SYSTEM_HEALTH,95.8420135974884,16,0,3,108,2026-03-30 07:31:02
97,2,54767,43,[],CONNECTED,SYSTEM_HEALTH,95.8420135974884,16,0,3,108,2026-03-30 07:32:07
97,2,54767,43,[],CONNECTED,SYSTEM_HEALTH,95.8420135974884,16,0,3,108,2026-03-30 07:33:03
97,2,54927,46,[],CONNECTED,SYSTEM_HEALTH,225.99120807647705,17,0,8,108,2026-03-30 07:34:00
97,2,55023,46,[],CONNECTED,SYSTEM_HEALTH,225.99120807647705,17,0,8,108,2026-03-30 07:35:00
97,2,55194,49,[],CONNECTED,SYSTEM_HEALTH,225.99120807647705,15,0,3,108,2026-03-30 07:36:01
97,2,55306,49,[],CONNECTED,SYSTEM_HEALTH,123.53837871551514,16,0,3,108,2026-03-30 07:37:03
97,2,55306,50,[],CONNECTED,SYSTEM_HEALTH,106.08287405967712,16,0,1,108,2026-03-30 07:38:00
97,2,55408,50,[],CONNECTED,SYSTEM_HEALTH,106.08287405967712,16,0,1,108,2026-03-30 07:39:01
97,2,55664,50,[],CONNECTED,SYSTEM_HEALTH,104.5492947101593,16,0,0,108,2026-03-30 07:40:39
97,2,55664,50,[],CONNECTED,SYSTEM_HEALTH,94.64551758766174,16,0,0,108,2026-03-30 07:41:16
97,2,55777,50,[],CONNECTED,SYSTEM_HEALTH,94.64551758766174,16,0,0,108,2026-03-30 07:42:18
97,2,55935,50,[],CONNECTED,SYSTEM_HEALTH,102.02296805381775,16,0,0,108,2026-03-30 07:43:00
97,2,55935,50,[],CONNECTED,SYSTEM_HEALTH,102.02296805381775,16,0,0,108,2026-03-30 07:44:00
97,2,56060,50,[],CONNECTED,SYSTEM_HEALTH,101.67813897132874,16,0,0,108,2026-03-30 07:45:00
97,2,56143,50,[],CONNECTED,SYSTEM_HEALTH,97.13897204399109,16,0,0,108,2026-03-30 07:46:22
97,2,56293,50,[],CONNECTED,SYSTEM_HEALTH,97.13897204399109,16,0,0,108,2026-03-30 07:47:20
97,2,56426,50,[],CONNECTED,SYSTEM_HEALTH,99.27185153961182,16,0,0,108,2026-03-30 07:48:03
97,2,56519,50,[],CONNECTED,SYSTEM_HEALTH,99.27185153961182,16,0,0,108,2026-03-30 07:49:19
97,2,56519,50,[],CONNECTED,SYSTEM_HEALTH,114.27703475952148,16,0,0,108,2026-03-30 07:50:01
97,2,56650,50,[],CONNECTED,SYSTEM_HEALTH,114.27703475952148,16,0,0,108,2026-03-30 07:51:01
97,2,56794,50,[],CONNECTED,SYSTEM_HEALTH,105.53426599502563,16,0,0,108,2026-03-30 07:52:00
97,2,56891,50,[],CONNECTED,SYSTEM_HEALTH,105.53426599502563,16,0,0,108,2026-03-30 07:53:00
97,2,57016,50,[],CONNECTED,SYSTEM_HEALTH,93.8662736415863,16,0,0,108,2026-03-30 07:54:22
97,2,57170,50,[],CONNECTED,SYSTEM_HEALTH,101.20852565765381,16,0,0,108,2026-03-30 07:55:05
97,2,57284,50,[],CONNECTED,SYSTEM_HEALTH,101.20852565765381,16,0,0,108,2026-03-30 07:56:03
97,2,57284,50,[],CONNECTED,SYSTEM_HEALTH,98.75451183319092,16,0,0,108,2026-03-30 07:57:00
97,2,57380,50,[],CONNECTED,SYSTEM_HEALTH,98.75451183319092,16,0,0,108,2026-03-30 07:58:00
