atr,avg_entry_price,event_type,inst_id,mae_pct,mfe_pct,next_unit_level,pnl_pct,pnl_usd,position_age_sec,price,qty_total,reason,reason_code,side,stop_price,timestamp,trade_id,units
0.3290000000000006,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.1961172901455087,111.43845756536648,0.13705511816466848,3.568499999999929,159,111.45,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:38:03,20260319_173523_AAVE-USDT-SWAP_short,1
0.0006349999999999998,0.0621417175295453,SNAPSHOT,CFX-USDT-SWAP,0.0,0.0,0.0624194675295453,-1.7729112958963413,-33.120590000010736,2861,0.06104,3443.9,Минутный snapshot позиции,,long,0.0610307175295453,2026-03-19 17:38:03,20260319_165022_CFX-USDT-SWAP_long,1
0.021349999999999935,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.13550135501355026,-7.257000000000168,4949,2.956,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:38:03,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.2795456056159922,-5.155999999998853,5246,0.1737,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:38:03,20260319_161036_THETA-USDT-SWAP_short,1
2.1839999999999975,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.115876178058821,-50.46210000000029,3746,382.46,640.0,Минутный snapshot позиции,,short,384.31518309859155,2026-03-19 17:38:03,20260319_163537_TSLA-USDT-SWAP_short,1
0.0009049999999999975,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,50.43640000001222,6471,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:38:03,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,-0.10942939158766407,-8.388600000040139,2266,0.0402,190482.0,Минутный snapshot позиции,,long,0.0395,2026-03-19 17:38:03,20260319_170016_YGG-USDT-SWAP_long,3
0.3290000000000006,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.05641209403397742,1.4687999999998491,226,111.54,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:39:10,20260319_173523_AAVE-USDT-SWAP_short,1
0.021349999999999935,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.23712737127371672,-5.079900000000086,5016,2.959,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:39:10,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.1717094706092628,-3.848999999998997,5313,0.1718,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:39:10,20260319_161036_THETA-USDT-SWAP_short,1
2.1839999999999975,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.9610176093633431,-47.00610000000015,3813,381.88,640.0,Минутный snapshot позиции,,short,384.31518309859155,2026-03-19 17:39:10,20260319_163537_TSLA-USDT-SWAP_short,1
0.0009049999999999975,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,50.43640000001222,6538,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:39:10,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,-0.10942939158766407,-8.388600000040139,2333,0.0402,190482.0,Минутный snapshot позиции,,long,0.0395,2026-03-19 17:39:10,20260319_170016_YGG-USDT-SWAP_long,3
0.3290000000000006,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.02953108599042646,0.7689000000001541,279,111.57,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:40:03,20260319_173523_AAVE-USDT-SWAP_short,1
0.021349999999999935,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.6097560975609837,-5.805600000000005,5069,2.97,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:40:03,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.2795456056159922,-5.155999999998853,5366,0.1737,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:40:03,20260319_161036_THETA-USDT-SWAP_short,1
2.1839999999999975,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.870238448403929,-44.19010000000017,3866,381.54,640.0,Минутный snapshot позиции,,short,384.31518309859155,2026-03-19 17:40:03,20260319_163537_TSLA-USDT-SWAP_short,1
0.0009049999999999975,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,40.266800000011926,6591,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:40:03,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,-0.10942939158766407,-8.388600000040139,2386,0.0402,190482.0,Минутный snapshot позиции,,long,0.0395,2026-03-19 17:40:03,20260319_170016_YGG-USDT-SWAP_long,3
0.0,0.0,TRAIL_UPDATE,YGG-USDT-SWAP,0.0,0.0,0.0,0.0,-8.388600000040139,0,0.0404,190482.0,TURTLE stop update,unknown,long,0.0396,2026-03-19 17:40:07,20260319_170016_YGG-USDT-SWAP_long,3
0.31100000000000066,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.038491422004939206,1.002199999999942,348,111.56,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:41:12,20260319_173523_AAVE-USDT-SWAP_short,1
0.021049999999999947,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.23712737127371672,-5.079900000000086,5138,2.959,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:41:12,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.34663096561032364,-7.769999999998928,5435,0.1721,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:41:12,20260319_161036_THETA-USDT-SWAP_short,1
2.1609999999999987,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.9636875846856763,-47.070100000000096,3935,381.89,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:41:12,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007799999999999974,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,40.266800000011926,6660,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:41:12,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,-0.10942939158766407,-8.388600000040139,2455,0.0402,190482.0,Минутный snapshot позиции,,long,0.0396,2026-03-19 17:41:12,20260319_170016_YGG-USDT-SWAP_long,3
0.31100000000000066,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.09225343809206658,2.4019999999999953,396,111.5,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:42:00,20260319_173523_AAVE-USDT-SWAP_short,1
0.021049999999999947,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.37262872628726695,-7.982700000000088,5186,2.963,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:42:00,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.2795456056159922,-9.076999999998785,5483,0.1737,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:42:00,20260319_161036_THETA-USDT-SWAP_short,1
2.1609999999999987,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.0331069430664073,-48.86210000000028,3983,382.15,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:42:00,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007799999999999974,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,42.80920000001165,6708,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:42:00,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,-0.10942939158766407,-8.388600000040139,2503,0.0402,190482.0,Минутный snapshot позиции,,long,0.0396,2026-03-19 17:42:00,20260319_170016_YGG-USDT-SWAP_long,3
0.31100000000000066,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.047451758019464677,1.2355000000000613,466,111.55,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:43:10,20260319_173523_AAVE-USDT-SWAP_short,1
0.021049999999999947,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.5081300813008173,-10.885500000000091,5256,2.967,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:43:10,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.4632452956110362,-10.383999999999002,5553,0.1723,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:43:10,20260319_161036_THETA-USDT-SWAP_short,1
2.1609999999999987,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-2.014417115810058,-48.28610000000008,4053,382.08,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:43:10,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007799999999999974,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,45.351600000011366,6778,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:43:10,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,2573,0.0403,190482.0,Минутный snapshot позиции,,long,0.0396,2026-03-19 17:43:10,20260319_170016_YGG-USDT-SWAP_long,3
0.31100000000000066,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.020570749975900984,0.3022999999999154,516,111.58,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:44:00,20260319_173523_AAVE-USDT-SWAP_short,1
0.021049999999999947,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.7791327913279178,-13.062600000000172,5306,2.975,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:44:00,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.2795456056159922,-10.383999999999002,5603,0.1737,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:44:00,20260319_161036_THETA-USDT-SWAP_short,1
2.1609999999999987,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.9530076833963426,-47.77410000000018,4103,381.85,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:44:00,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007799999999999974,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,45.351600000011366,6828,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:44:00,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.3875386213895088,10.659599999960406,2623,0.0404,190482.0,Минутный snapshot позиции,,long,0.0396,2026-03-19 17:44:00,20260319_170016_YGG-USDT-SWAP_long,3
0.31100000000000066,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.0832931020775411,2.168699999999876,602,111.51,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:45:26,20260319_173523_AAVE-USDT-SWAP_short,1
0.021049999999999947,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.47425474254743344,-10.159800000000171,5392,2.966,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:45:26,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.40493813061067185,-9.076999999998785,5689,0.1722,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:45:26,20260319_161036_THETA-USDT-SWAP_short,1
2.1609999999999987,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.891598250982612,-45.342100000000215,4189,381.62,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:45:26,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,45.351600000011366,6914,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:45:26,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,2709,0.0403,190482.0,Минутный snapshot позиции,,long,0.0396,2026-03-19 17:45:26,20260319_170016_YGG-USDT-SWAP_long,3
0.0,0.0,TRAIL_UPDATE,YGG-USDT-SWAP,0.0,0.0,0.0,0.0,10.659599999960406,0,0.0404,190482.0,TURTLE stop update,unknown,long,0.0397,2026-03-19 17:45:38,20260319_170016_YGG-USDT-SWAP_long,3
0.2900000000000006,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.11913444613563028,3.101900000000022,654,111.47,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:46:18,20260319_173523_AAVE-USDT-SWAP_short,1
0.020749999999999956,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.5081300813008173,-10.885500000000091,5444,2.967,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:46:18,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.34663096561032364,-7.769999999998928,5741,0.1721,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:46:18,20260319_161036_THETA-USDT-SWAP_short,1
2.2224999999999966,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.8462086705028975,-44.25410000000011,4241,381.45,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:46:18,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,40.266800000011926,6966,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:46:18,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,2761,0.0403,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:46:18,20260319_170016_YGG-USDT-SWAP_long,3
0.2900000000000006,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.09225343809206658,2.4019999999999953,706,111.5,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:47:10,20260319_173523_AAVE-USDT-SWAP_short,1
0.020749999999999956,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.5758807588075848,-12.336899999999932,5496,2.969,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:47:10,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.34663096561032364,-7.769999999998928,5793,0.1721,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:47:10,20260319_161036_THETA-USDT-SWAP_short,1
2.2224999999999966,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.8088290159901983,-43.3581000000002,4293,381.31,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:47:10,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,37.72440000001221,7018,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:47:10,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,2813,0.0403,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:47:10,20260319_170016_YGG-USDT-SWAP_long,3
0.2900000000000006,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.41116535449400554,111.43845756536648,0.17289646222275767,4.501700000000075,761,111.41,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:48:05,20260319_173523_AAVE-USDT-SWAP_short,1
0.020749999999999956,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.4403794037940346,-9.434099999999928,5551,2.965,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:48:05,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.23001663560961103,-5.155999999998853,5848,0.1719,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:48:05,20260319_161036_THETA-USDT-SWAP_short,1
2.2224999999999966,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.7180498550307848,-41.18210000000036,4348,380.97,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:48:05,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,37.72440000001221,7073,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:48:05,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,2868,0.0403,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:48:05,20260319_170016_YGG-USDT-SWAP_long,3
0.2900000000000006,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.1549757901937067,4.035099999999836,817,111.43,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:49:01,20260319_173523_AAVE-USDT-SWAP_short,1
0.020749999999999956,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.4065040650406508,-8.708400000000008,5607,2.964,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:49:01,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-0.23001663560961103,-5.155999999998853,5904,0.1719,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:49:01,20260319_161036_THETA-USDT-SWAP_short,1
2.2224999999999966,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.7447496082541345,-41.822100000000134,4404,381.07,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:49:01,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,22.470000000011066,7129,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:49:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,2924,0.0403,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:49:01,20260319_170016_YGG-USDT-SWAP_long,3
0.2900000000000006,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.13705511816466848,3.568499999999929,876,111.45,233.3,Минутный snapshot позиции,,short,112.26095756536648,2026-03-19 17:50:00,20260319_173523_AAVE-USDT-SWAP_short,1
0.020749999999999956,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.7791327913279178,-10.885500000000091,5666,2.975,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:50:00,20260319_161534_INJ-USDT-SWAP_short,1
0.001915,0.1715055087987759,SNAPSHOT,THETA-USDT-SWAP,0.0,1.5839295281849908,0.1698155087987759,-1.2795456056159922,-6.4629999999987096,5963,0.1737,1307.0,Минутный snapshot позиции,,short,0.17493,2026-03-19 17:50:00,20260319_161036_THETA-USDT-SWAP_short,1
2.2224999999999966,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.7874692134115153,-41.95010000000002,4463,381.23,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:50:00,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.46419092441841553,27.554800000011916,7188,0.3825,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:50:00,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,2983,0.0403,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:50:00,20260319_170016_YGG-USDT-SWAP_long,3
0.0,0.0,TRAIL_UPDATE,THETA-USDT-SWAP,0.0,0.0,0.0,0.0,-9.076999999998785,0,0.1737,1307.0,ATR stop update,unknown,short,0.17154,2026-03-19 17:50:45,20260319_161036_THETA-USDT-SWAP_short,1
0.0,0.0,CLOSE,THETA-USDT-SWAP,0.0,0.0,0.0,0.0,-9.076999999998785,0,0.1737,1307.0,ATR стоп 2.0N,stopout_cooldown,short,0.17154,2026-03-19 17:50:45,20260319_161036_THETA-USDT-SWAP_short,1
0.0,0.0,TRAIL_UPDATE,AAVE-USDT-SWAP,0.0,0.0,0.0,0.0,1.9354000000000877,0,111.47,233.3,ATR stop update,unknown,short,112.03399999999999,2026-03-19 17:50:57,20260319_173523_AAVE-USDT-SWAP_short,1
0.28200000000000003,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.13705511816466848,3.568499999999929,938,111.45,233.3,Минутный snapshot позиции,,short,112.03399999999999,2026-03-19 17:51:02,20260319_173523_AAVE-USDT-SWAP_short,1
0.020649999999999946,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.47425474254743344,-10.159800000000171,5728,2.966,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:51:02,20260319_161534_INJ-USDT-SWAP_short,1
2.2384999999999993,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.8355287692135636,-43.99810000000034,4525,381.41,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:51:02,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.2820338882016706,27.554800000011916,7250,0.3832,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:51:02,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,3045,0.0403,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:51:02,20260319_170016_YGG-USDT-SWAP_long,3
0.28200000000000003,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.0832931020775411,2.168699999999876,1021,111.51,233.3,Минутный snapshot позиции,,short,112.03399999999999,2026-03-19 17:52:25,20260319_173523_AAVE-USDT-SWAP_short,1
0.020649999999999946,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.542005420054201,-11.61120000000001,5811,2.968,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:52:25,20260319_161534_INJ-USDT-SWAP_short,1
2.2384999999999993,374.535296875,SNAPSHOT,TSLA-USDT-SWAP,0.0,0.0,378.55818309859154,-1.8515486211475796,-44.38210000000035,4608,381.47,640.0,Минутный snapshot позиции,,short,384.26918309859155,2026-03-19 17:52:25,20260319_163537_TSLA-USDT-SWAP_short,1
0.0007349999999999995,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,2.5635822917915045,0.38393381057268766,0.09987685198491111,7.215600000011335,7333,0.3839,25424.0,Минутный snapshot позиции,,short,0.386,2026-03-19 17:52:25,20260319_155011_XTZ-USDT-SWAP_short,4
0.00034,0.0402440388068166,SNAPSHOT,YGG-USDT-SWAP,0.0,1.261267330157278,0.040446538806816604,0.13905461490093096,10.659599999960406,3128,0.0403,190482.0,Минутный snapshot позиции,,long,0.0397,2026-03-19 17:52:25,20260319_170016_YGG-USDT-SWAP_long,3
0.28200000000000003,111.60295756536648,SNAPSHOT,AAVE-USDT-SWAP,0.0,0.518689386668273,111.43845756536648,0.13705511816466848,3.568499999999929,1063,111.45,233.3,Минутный snapshot позиции,,short,112.03399999999999,2026-03-19 17:53:07,20260319_173523_AAVE-USDT-SWAP_short,1
0.020649999999999946,2.952,SNAPSHOT,INJ-USDT-SWAP,0.0,0.0,2.9365,-0.711382113821135,-15.239699999999933,5853,2.973,7257.0,Минутный snapshot позиции,,short,2.9928,2026-03-19 17:53:07,20260319_161534_INJ-USDT-SWAP_short,1
