available_after_bans,cache_errors,cache_fetch_count,closed_trades,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
101,111,88758,83,SYSTEM_HEALTH,24.97808027267456,7,0,0,112,2026-03-21 00:52:00
101,111,88908,83,SYSTEM_HEALTH,24.93604803085327,6,0,0,112,2026-03-21 00:53:01
101,111,89062,83,SYSTEM_HEALTH,24.85528039932251,6,0,0,112,2026-03-21 00:54:03
101,111,89373,83,SYSTEM_HEALTH,24.157796144485474,6,0,0,112,2026-03-21 00:55:11
101,111,89522,83,SYSTEM_HEALTH,24.86683678627014,6,0,0,112,2026-03-21 00:56:18
101,111,89683,83,SYSTEM_HEALTH,23.94971013069153,6,0,0,112,2026-03-21 00:57:04
101,112,89835,83,SYSTEM_HEALTH,29.357357263565063,6,0,0,112,2026-03-21 00:58:02
101,112,90147,83,SYSTEM_HEALTH,35.96102833747864,6,0,0,112,2026-03-21 00:59:09
101,112,90307,83,SYSTEM_HEALTH,36.08974766731262,6,0,0,112,2026-03-21 01:00:18
101,112,90461,83,SYSTEM_HEALTH,36.92021036148071,5,0,0,112,2026-03-21 01:01:03
101,112,90605,83,SYSTEM_HEALTH,24.243096351623535,5,0,0,112,2026-03-21 01:02:09
101,112,90767,83,SYSTEM_HEALTH,23.969701051712036,5,0,0,112,2026-03-21 01:03:13
101,112,91077,83,SYSTEM_HEALTH,23.79911994934082,5,0,0,112,2026-03-21 01:04:18
101,112,91227,83,SYSTEM_HEALTH,25.415056228637695,5,0,0,112,2026-03-21 01:05:01
101,113,91353,83,SYSTEM_HEALTH,25.415056228637695,16,0,25,112,2026-03-21 01:06:03
101,113,91542,84,SYSTEM_HEALTH,25.415056228637695,15,0,25,112,2026-03-21 01:07:25
101,113,91542,85,SYSTEM_HEALTH,25.415056228637695,14,0,25,112,2026-03-21 01:08:27
101,113,91734,86,SYSTEM_HEALTH,25.415056228637695,13,0,25,112,2026-03-21 01:09:34
101,113,91924,87,SYSTEM_HEALTH,25.415056228637695,12,0,25,112,2026-03-21 01:10:35
101,113,92116,88,SYSTEM_HEALTH,25.415056228637695,11,0,25,112,2026-03-21 01:11:42
101,113,92116,88,SYSTEM_HEALTH,401.77552461624146,10,0,0,112,2026-03-21 01:12:04
101,113,92290,88,SYSTEM_HEALTH,22.651291131973267,10,0,0,112,2026-03-21 01:13:00
101,113,92444,88,SYSTEM_HEALTH,39.49622201919556,10,0,0,112,2026-03-21 01:14:00
101,114,92597,88,SYSTEM_HEALTH,41.30333662033081,10,0,0,112,2026-03-21 01:15:09
101,114,92758,88,SYSTEM_HEALTH,46.370197057724,10,0,0,112,2026-03-21 01:16:03
101,115,92916,88,SYSTEM_HEALTH,15.711084604263306,10,0,0,112,2026-03-21 01:17:05
101,115,93234,88,SYSTEM_HEALTH,15.616175174713135,10,0,0,112,2026-03-21 01:18:06
101,115,93393,88,SYSTEM_HEALTH,25.699581146240234,10,0,0,112,2026-03-21 01:19:00
101,116,93552,88,SYSTEM_HEALTH,18.731816053390503,10,0,0,112,2026-03-21 01:20:01
101,116,93712,88,SYSTEM_HEALTH,32.05283856391907,11,0,2,112,2026-03-21 01:21:04
101,116,93904,89,SYSTEM_HEALTH,32.05283856391907,10,0,2,112,2026-03-21 01:22:05
101,116,94278,90,SYSTEM_HEALTH,119.74972820281982,10,0,2,112,2026-03-21 01:23:56
101,116,94278,90,SYSTEM_HEALTH,105.30266785621643,10,0,2,112,2026-03-21 01:24:01
101,116,94645,91,SYSTEM_HEALTH,105.30266785621643,10,0,2,112,2026-03-21 01:25:46
101,116,94645,91,SYSTEM_HEALTH,104.64863348007202,10,0,2,112,2026-03-21 01:26:04
101,116,94821,92,SYSTEM_HEALTH,60.52084708213806,9,0,0,112,2026-03-21 01:27:08
101,116,95005,92,SYSTEM_HEALTH,25.809165716171265,9,0,0,112,2026-03-21 01:28:03
101,116,95301,92,SYSTEM_HEALTH,19.86662220954895,9,0,0,112,2026-03-21 01:29:02
101,117,95462,92,SYSTEM_HEALTH,21.961017608642578,10,0,1,112,2026-03-21 01:30:17
101,117,95620,92,SYSTEM_HEALTH,44.083884477615356,10,0,0,112,2026-03-21 01:31:04
101,117,95620,92,SYSTEM_HEALTH,36.47531032562256,10,0,0,112,2026-03-21 01:32:05
101,117,95788,92,SYSTEM_HEALTH,32.229475021362305,9,0,0,112,2026-03-21 01:33:01
101,118,95955,92,SYSTEM_HEALTH,27.77752423286438,9,0,0,112,2026-03-21 01:34:09
101,118,96118,92,SYSTEM_HEALTH,26.10965394973755,9,0,0,112,2026-03-21 01:35:00
101,118,96284,93,SYSTEM_HEALTH,26.10965394973755,9,0,2,112,2026-03-21 01:36:16
101,118,96284,93,SYSTEM_HEALTH,77.12132120132446,9,0,0,112,2026-03-21 01:37:02
101,118,96453,93,SYSTEM_HEALTH,21.399137020111084,9,0,0,112,2026-03-21 01:38:01
101,118,96609,93,SYSTEM_HEALTH,19.989372730255127,8,0,0,112,2026-03-21 01:39:09
101,119,96763,93,SYSTEM_HEALTH,18.559635162353516,8,0,0,112,2026-03-21 01:40:01
101,119,96917,93,SYSTEM_HEALTH,55.508713245391846,8,0,0,112,2026-03-21 01:41:02
101,119,97098,93,SYSTEM_HEALTH,31.492128610610962,8,0,0,112,2026-03-21 01:42:09
101,119,97399,94,SYSTEM_HEALTH,15.049558639526367,7,0,0,112,2026-03-21 01:43:01
101,119,97557,94,SYSTEM_HEALTH,15.9599130153656,7,0,0,112,2026-03-21 01:44:01
101,119,97707,94,SYSTEM_HEALTH,14.917749166488647,7,0,0,112,2026-03-21 01:45:04
101,120,97855,94,SYSTEM_HEALTH,16.93869972229004,7,0,0,112,2026-03-21 01:46:17
101,120,98012,94,SYSTEM_HEALTH,38.375999450683594,7,0,0,112,2026-03-21 01:47:00
101,120,98170,94,SYSTEM_HEALTH,38.78436303138733,7,0,0,112,2026-03-21 01:48:05
101,120,98324,94,SYSTEM_HEALTH,38.44033765792847,7,0,0,112,2026-03-21 01:49:26
101,120,98485,94,SYSTEM_HEALTH,32.76197624206543,8,0,2,112,2026-03-21 01:50:10
101,120,98665,94,SYSTEM_HEALTH,74.32638502120972,9,0,2,112,2026-03-21 01:51:29
101,120,98852,96,SYSTEM_HEALTH,74.32638502120972,7,0,2,112,2026-03-21 01:53:00
101,121,98852,96,SYSTEM_HEALTH,125.20084738731384,9,0,4,112,2026-03-21 01:54:01
101,121,99018,97,SYSTEM_HEALTH,101.21137237548828,8,0,0,112,2026-03-21 01:55:23
101,121,99199,97,SYSTEM_HEALTH,101.21137237548828,8,0,0,112,2026-03-21 01:56:11
101,121,99390,97,SYSTEM_HEALTH,117.81742596626282,8,0,0,112,2026-03-21 01:57:26
101,122,99555,97,SYSTEM_HEALTH,55.43060612678528,8,0,0,112,2026-03-21 01:58:23
101,122,99555,97,SYSTEM_HEALTH,33.328073263168335,8,0,0,112,2026-03-21 01:59:05
101,122,99709,97,SYSTEM_HEALTH,54.454684019088745,8,0,0,112,2026-03-21 02:00:01
101,122,99880,98,SYSTEM_HEALTH,42.293519496917725,7,0,0,112,2026-03-21 02:01:06
101,122,100034,98,SYSTEM_HEALTH,66.9305579662323,7,0,0,112,2026-03-21 02:02:04
101,122,100188,99,SYSTEM_HEALTH,55.97273564338684,6,0,0,112,2026-03-21 02:03:06
101,122,100339,100,SYSTEM_HEALTH,51.432125091552734,5,0,0,112,2026-03-21 02:04:03
101,122,100339,102,SYSTEM_HEALTH,48.10619378089905,3,0,0,112,2026-03-21 02:05:01
101,123,100652,102,SYSTEM_HEALTH,43.04603838920593,3,0,0,112,2026-03-21 02:06:21
101,123,100652,102,SYSTEM_HEALTH,37.721667528152466,2,0,0,112,2026-03-21 02:07:02
101,123,100819,102,SYSTEM_HEALTH,35.0500271320343,2,0,0,112,2026-03-21 02:08:22
101,123,100978,102,SYSTEM_HEALTH,35.768922090530396,2,0,0,112,2026-03-21 02:09:06
101,124,101119,102,SYSTEM_HEALTH,35.49959206581116,3,0,4,112,2026-03-21 02:10:31
101,124,101266,103,SYSTEM_HEALTH,35.49959206581116,5,0,4,112,2026-03-21 02:11:58
101,124,101266,103,SYSTEM_HEALTH,35.49959206581116,5,0,4,112,2026-03-21 02:12:05
101,124,101459,104,SYSTEM_HEALTH,35.49959206581116,4,0,4,112,2026-03-21 02:13:06
101,124,101649,104,SYSTEM_HEALTH,44.38664174079895,4,0,0,112,2026-03-21 02:14:01
101,124,101813,104,SYSTEM_HEALTH,35.63322949409485,4,0,0,112,2026-03-21 02:15:20
101,125,101953,104,SYSTEM_HEALTH,61.215503215789795,5,0,1,112,2026-03-21 02:16:23
101,125,102096,104,SYSTEM_HEALTH,46.11088943481445,5,0,0,112,2026-03-21 02:17:11
101,125,102096,105,SYSTEM_HEALTH,45.61070728302002,4,0,0,112,2026-03-21 02:18:04
101,127,102264,105,SYSTEM_HEALTH,24.033467769622803,4,0,0,112,2026-03-21 02:19:07
101,127,102416,105,SYSTEM_HEALTH,24.9497492313385,4,0,0,112,2026-03-21 02:20:11
101,127,102570,105,SYSTEM_HEALTH,25.54608988761902,4,0,0,112,2026-03-21 02:21:05
101,127,102724,105,SYSTEM_HEALTH,29.542425870895386,4,0,0,112,2026-03-21 02:22:00
101,129,102724,105,SYSTEM_HEALTH,28.899317741394043,4,0,0,112,2026-03-21 02:23:02
101,129,102879,105,SYSTEM_HEALTH,27.97767162322998,4,0,0,112,2026-03-21 02:24:03
101,129,103028,105,SYSTEM_HEALTH,29.79372787475586,4,0,0,112,2026-03-21 02:25:08
101,129,103172,105,SYSTEM_HEALTH,66.73163866996765,3,0,0,112,2026-03-21 02:26:00
101,129,103354,105,SYSTEM_HEALTH,18.62007975578308,3,0,0,112,2026-03-21 02:27:12
101,129,103508,105,SYSTEM_HEALTH,26.52486228942871,3,0,0,112,2026-03-21 02:28:06
101,129,103660,105,SYSTEM_HEALTH,18.520225048065186,3,0,0,112,2026-03-21 02:29:02
101,129,103818,105,SYSTEM_HEALTH,18.76472306251526,3,0,0,112,2026-03-21 02:30:23
101,129,103818,105,SYSTEM_HEALTH,17.815200328826904,3,0,0,112,2026-03-21 02:31:19
101,129,103988,105,SYSTEM_HEALTH,23.528969287872314,3,0,0,112,2026-03-21 02:32:11
101,130,104136,105,SYSTEM_HEALTH,21.31817102432251,2,0,0,112,2026-03-21 02:33:01
101,130,104294,106,SYSTEM_HEALTH,22.13022494316101,1,0,0,112,2026-03-21 02:34:01
101,130,104447,106,SYSTEM_HEALTH,18.489859580993652,1,0,0,112,2026-03-21 02:35:08
101,130,104595,106,SYSTEM_HEALTH,19.888436555862427,1,0,0,112,2026-03-21 02:36:03
101,131,104746,106,SYSTEM_HEALTH,19.8004150390625,1,0,0,112,2026-03-21 02:37:15
101,131,104746,106,SYSTEM_HEALTH,21.86832571029663,1,0,0,112,2026-03-21 02:38:06
101,131,104900,106,SYSTEM_HEALTH,23.0481379032135,1,0,0,112,2026-03-21 02:39:04
101,131,105043,106,SYSTEM_HEALTH,19.502663612365723,1,0,0,112,2026-03-21 02:40:17
101,131,105195,106,SYSTEM_HEALTH,18.601226806640625,1,0,0,112,2026-03-21 02:41:04
101,131,105348,106,SYSTEM_HEALTH,19.150541067123413,1,0,0,112,2026-03-21 02:42:18
101,131,105495,106,SYSTEM_HEALTH,22.876376152038574,1,0,0,112,2026-03-21 02:43:09
101,131,105645,106,SYSTEM_HEALTH,21.496408700942993,1,0,0,112,2026-03-21 02:44:05
101,131,105802,106,SYSTEM_HEALTH,18.074798107147217,1,0,0,112,2026-03-21 02:45:10
101,132,105802,106,SYSTEM_HEALTH,18.07305335998535,1,0,0,112,2026-03-21 02:46:01
101,133,105956,106,SYSTEM_HEALTH,17.627184867858887,1,0,0,112,2026-03-21 02:47:07
101,133,106112,106,SYSTEM_HEALTH,17.791494846343994,1,0,0,112,2026-03-21 02:48:02
101,133,106269,106,SYSTEM_HEALTH,20.552425384521484,1,0,0,112,2026-03-21 02:49:08
101,133,106426,106,SYSTEM_HEALTH,34.24474287033081,1,0,0,112,2026-03-21 02:50:23
101,134,106583,106,SYSTEM_HEALTH,30.844922065734863,1,0,0,112,2026-03-21 02:51:02
101,134,106742,106,SYSTEM_HEALTH,31.48428463935852,1,0,0,112,2026-03-21 02:52:16
101,136,106902,106,SYSTEM_HEALTH,29.897382974624634,1,0,0,112,2026-03-21 02:53:30
101,136,106902,106,SYSTEM_HEALTH,33.67753028869629,1,0,0,112,2026-03-21 02:54:05
101,137,107064,106,SYSTEM_HEALTH,32.6129355430603,1,0,0,112,2026-03-21 02:55:18
101,138,107228,106,SYSTEM_HEALTH,33.90570878982544,1,0,0,112,2026-03-21 02:56:02
101,139,107389,106,SYSTEM_HEALTH,30.193650007247925,1,0,0,112,2026-03-21 02:57:11
101,139,107554,106,SYSTEM_HEALTH,29.976494789123535,1,0,0,112,2026-03-21 02:58:25
101,139,107554,106,SYSTEM_HEALTH,33.594958782196045,1,0,0,112,2026-03-21 02:59:00
101,140,107717,106,SYSTEM_HEALTH,34.53149151802063,2,0,1,112,2026-03-21 03:00:20
101,140,107876,106,SYSTEM_HEALTH,38.24802327156067,2,0,0,112,2026-03-21 03:01:01
101,143,108021,106,SYSTEM_HEALTH,29.997389793395996,2,0,0,112,2026-03-21 03:02:16
101,143,108171,106,SYSTEM_HEALTH,33.864818811416626,2,0,0,112,2026-03-21 03:03:01
101,144,108171,106,SYSTEM_HEALTH,33.74652814865112,2,0,0,112,2026-03-21 03:04:06
101,144,108488,106,SYSTEM_HEALTH,35.175554513931274,2,0,0,112,2026-03-21 03:05:26
101,145,108488,106,SYSTEM_HEALTH,34.06908869743347,2,0,0,112,2026-03-21 03:06:07
101,145,108653,107,SYSTEM_HEALTH,31.642723321914673,1,0,0,112,2026-03-21 03:07:12
101,145,108808,107,SYSTEM_HEALTH,19.313812971115112,1,0,0,112,2026-03-21 03:08:05
101,145,108957,107,SYSTEM_HEALTH,18.98025345802307,1,0,0,112,2026-03-21 03:09:14
101,147,109104,107,SYSTEM_HEALTH,20.87466597557068,1,0,0,112,2026-03-21 03:10:05
101,147,109104,107,SYSTEM_HEALTH,26.2404305934906,2,0,0,112,2026-03-21 03:11:02
101,147,109252,107,SYSTEM_HEALTH,21.365057468414307,2,0,0,112,2026-03-21 03:12:03
101,147,109400,107,SYSTEM_HEALTH,18.82242512702942,2,0,0,112,2026-03-21 03:13:10
101,147,109553,107,SYSTEM_HEALTH,21.455373525619507,2,0,0,112,2026-03-21 03:14:03
101,148,109712,107,SYSTEM_HEALTH,21.186320066452026,2,0,0,112,2026-03-21 03:15:02
101,149,109858,107,SYSTEM_HEALTH,22.400335550308228,3,0,0,112,2026-03-21 03:16:00
101,149,110018,107,SYSTEM_HEALTH,20.565719842910767,3,0,0,112,2026-03-21 03:17:07
101,149,110018,107,SYSTEM_HEALTH,20.29193091392517,3,0,0,112,2026-03-21 03:18:02
101,150,110177,107,SYSTEM_HEALTH,21.237725734710693,3,0,0,112,2026-03-21 03:19:01
101,150,110328,107,SYSTEM_HEALTH,20.626766443252563,4,0,1,112,2026-03-21 03:20:15
101,150,110475,108,SYSTEM_HEALTH,20.626766443252563,3,0,1,112,2026-03-21 03:21:09
101,150,110655,108,SYSTEM_HEALTH,25.759835243225098,3,0,0,112,2026-03-21 03:22:03
101,150,110804,108,SYSTEM_HEALTH,26.42304801940918,3,0,0,112,2026-03-21 03:23:05
101,151,110956,108,SYSTEM_HEALTH,19.01418972015381,3,0,0,112,2026-03-21 03:24:10
101,151,110956,108,SYSTEM_HEALTH,17.834908485412598,3,0,0,112,2026-03-21 03:25:03
101,151,111115,108,SYSTEM_HEALTH,44.266688108444214,5,0,4,112,2026-03-21 03:26:02
101,151,111270,109,SYSTEM_HEALTH,44.266688108444214,5,0,4,112,2026-03-21 03:27:14
101,151,111462,109,SYSTEM_HEALTH,111.2047426700592,6,0,2,112,2026-03-21 03:28:00
101,151,111462,109,SYSTEM_HEALTH,63.576276540756226,6,0,0,112,2026-03-21 03:29:02
101,151,111645,110,SYSTEM_HEALTH,63.576276540756226,5,0,0,112,2026-03-21 03:30:12
101,151,111833,110,SYSTEM_HEALTH,93.62745380401611,7,0,2,112,2026-03-21 03:31:03
101,151,112006,110,SYSTEM_HEALTH,18.341354846954346,6,0,0,112,2026-03-21 03:32:02
101,151,112161,111,SYSTEM_HEALTH,18.21500825881958,5,0,0,112,2026-03-21 03:33:09
101,151,112316,111,SYSTEM_HEALTH,28.577311992645264,5,0,0,112,2026-03-21 03:34:05
101,152,112316,111,SYSTEM_HEALTH,20.205079317092896,5,0,0,112,2026-03-21 03:35:00
101,152,112471,111,SYSTEM_HEALTH,21.190724849700928,5,0,0,112,2026-03-21 03:36:01
101,155,112625,111,SYSTEM_HEALTH,19.981158018112183,5,0,0,112,2026-03-21 03:37:15
101,155,112781,111,SYSTEM_HEALTH,21.124656438827515,5,0,0,112,2026-03-21 03:38:00
101,156,112934,111,SYSTEM_HEALTH,15.66150712966919,5,0,0,112,2026-03-21 03:39:12
101,156,113093,111,SYSTEM_HEALTH,26.216089963912964,5,0,0,112,2026-03-21 03:40:07
101,156,113093,111,SYSTEM_HEALTH,30.153507709503174,4,0,0,112,2026-03-21 03:41:05
101,158,113252,111,SYSTEM_HEALTH,18.250048637390137,3,0,0,112,2026-03-21 03:42:10
101,158,113405,111,SYSTEM_HEALTH,18.202757835388184,3,0,0,112,2026-03-21 03:43:02
101,158,113557,111,SYSTEM_HEALTH,17.782801628112793,3,0,0,112,2026-03-21 03:44:03
101,158,113712,111,SYSTEM_HEALTH,25.345813274383545,3,0,0,112,2026-03-21 03:45:12
101,158,113872,111,SYSTEM_HEALTH,25.90317940711975,4,0,0,112,2026-03-21 03:46:09
101,158,114026,111,SYSTEM_HEALTH,21.017326593399048,4,0,0,112,2026-03-21 03:47:06
101,158,114026,111,SYSTEM_HEALTH,25.90546989440918,4,0,0,112,2026-03-21 03:48:00
101,158,114182,111,SYSTEM_HEALTH,26.334521770477295,4,0,0,112,2026-03-21 03:49:05
101,158,114340,111,SYSTEM_HEALTH,20.954458475112915,4,0,0,112,2026-03-21 03:50:01
101,160,114499,111,SYSTEM_HEALTH,42.89406132698059,5,0,1,112,2026-03-21 03:51:02
101,160,114668,111,SYSTEM_HEALTH,41.60065317153931,5,0,0,112,2026-03-21 03:52:15
101,160,114668,111,SYSTEM_HEALTH,35.64792537689209,5,0,0,112,2026-03-21 03:53:03
101,160,114985,111,SYSTEM_HEALTH,36.9913866519928,5,0,0,112,2026-03-21 03:54:26
101,160,114985,111,SYSTEM_HEALTH,39.46458697319031,5,0,0,112,2026-03-21 03:55:09
101,160,115149,111,SYSTEM_HEALTH,38.69515562057495,6,0,1,112,2026-03-21 03:56:02
101,160,115303,111,SYSTEM_HEALTH,38.38430047035217,6,0,0,112,2026-03-21 03:57:03
101,161,115462,111,SYSTEM_HEALTH,39.79020833969116,6,0,0,112,2026-03-21 03:58:16
101,161,115613,111,SYSTEM_HEALTH,40.35634398460388,6,0,0,112,2026-03-21 03:59:04
101,161,115613,111,SYSTEM_HEALTH,39.207993507385254,6,0,0,112,2026-03-21 04:00:01
101,161,115784,111,SYSTEM_HEALTH,39.207993507385254,7,0,1,112,2026-03-21 04:01:09
101,161,115937,112,SYSTEM_HEALTH,39.207993507385254,6,0,1,112,2026-03-21 04:02:17
101,161,116130,112,SYSTEM_HEALTH,136.47896099090576,6,0,1,112,2026-03-21 04:03:02
101,161,116302,113,SYSTEM_HEALTH,136.47896099090576,5,0,1,112,2026-03-21 04:04:14
101,162,116302,113,SYSTEM_HEALTH,112.44972586631775,6,0,1,112,2026-03-21 04:05:02
101,162,116473,114,SYSTEM_HEALTH,112.44972586631775,5,0,1,112,2026-03-21 04:06:09
101,162,116666,114,SYSTEM_HEALTH,109.87779927253723,8,0,3,112,2026-03-21 04:07:00
101,162,116843,116,SYSTEM_HEALTH,109.87779927253723,6,0,3,112,2026-03-21 04:09:01
101,162,117191,117,SYSTEM_HEALTH,167.2610218524933,5,0,1,112,2026-03-21 04:10:58
101,162,117191,117,SYSTEM_HEALTH,112.08928108215332,4,0,1,112,2026-03-21 04:11:04
101,162,117364,117,SYSTEM_HEALTH,112.08928108215332,4,0,0,112,2026-03-21 04:12:07
101,162,117530,117,SYSTEM_HEALTH,40.80925154685974,4,0,0,112,2026-03-21 04:13:29
101,162,117530,117,SYSTEM_HEALTH,35.61066246032715,4,0,0,112,2026-03-21 04:14:12
101,162,117675,117,SYSTEM_HEALTH,39.36433553695679,5,0,2,112,2026-03-21 04:15:00
101,162,117833,117,SYSTEM_HEALTH,72.89391350746155,5,0,0,112,2026-03-21 04:16:27
101,162,118001,118,SYSTEM_HEALTH,72.89391350746155,4,0,0,112,2026-03-21 04:17:48
101,163,118193,118,SYSTEM_HEALTH,127.11513495445251,4,0,0,112,2026-03-21 04:18:28
101,163,118337,118,SYSTEM_HEALTH,44.83151626586914,4,0,0,112,2026-03-21 04:19:15
101,163,118337,118,SYSTEM_HEALTH,35.12252736091614,4,0,0,112,2026-03-21 04:20:01
101,163,118499,118,SYSTEM_HEALTH,44.63379764556885,8,0,4,112,2026-03-21 04:21:03
101,163,118656,118,SYSTEM_HEALTH,30.980677366256714,8,0,0,112,2026-03-21 04:22:10
101,163,118821,118,SYSTEM_HEALTH,29.99950933456421,8,0,0,112,2026-03-21 04:23:00
101,163,118984,118,SYSTEM_HEALTH,32.661327838897705,8,0,0,112,2026-03-21 04:24:04
100,163,119143,118,SYSTEM_HEALTH,31.390020608901978,8,0,2,112,2026-03-21 04:25:18
100,163,119143,118,SYSTEM_HEALTH,43.3232057094574,8,0,0,112,2026-03-21 04:26:00
100,163,119315,118,SYSTEM_HEALTH,30.556073665618896,8,0,0,112,2026-03-21 04:27:12
100,164,119475,118,SYSTEM_HEALTH,31.40377712249756,8,0,0,112,2026-03-21 04:28:00
100,164,119637,118,SYSTEM_HEALTH,29.96747636795044,8,0,0,112,2026-03-21 04:29:02
100,165,119637,118,SYSTEM_HEALTH,28.93294048309326,8,0,0,112,2026-03-21 04:30:08
100,165,119795,118,SYSTEM_HEALTH,68.46203947067261,8,0,0,112,2026-03-21 04:31:04
100,165,119977,118,SYSTEM_HEALTH,33.830997467041016,8,0,0,112,2026-03-21 04:32:00
100,165,120131,118,SYSTEM_HEALTH,33.66071009635925,8,0,0,112,2026-03-21 04:33:05
100,165,120282,118,SYSTEM_HEALTH,33.73445391654968,8,0,0,112,2026-03-21 04:34:00
100,166,120435,118,SYSTEM_HEALTH,24.891502857208252,8,0,0,112,2026-03-21 04:35:02
100,166,120585,118,SYSTEM_HEALTH,32.65548825263977,10,0,2,112,2026-03-21 04:36:11
100,166,120585,118,SYSTEM_HEALTH,79.04455423355103,10,0,0,112,2026-03-21 04:37:00
100,166,120751,119,SYSTEM_HEALTH,26.503270149230957,9,0,0,112,2026-03-21 04:38:11
100,167,120897,119,SYSTEM_HEALTH,37.509194135665894,9,0,0,112,2026-03-21 04:39:01
100,167,121047,119,SYSTEM_HEALTH,37.8360378742218,9,0,0,112,2026-03-21 04:40:04
100,167,121204,119,SYSTEM_HEALTH,37.827061891555786,10,0,2,112,2026-03-21 04:41:11
100,168,121364,120,SYSTEM_HEALTH,37.827061891555786,9,0,2,112,2026-03-21 04:42:32
100,169,121364,120,SYSTEM_HEALTH,119.87238216400146,9,0,0,112,2026-03-21 04:43:01
100,169,121546,120,SYSTEM_HEALTH,20.119820594787598,9,0,0,112,2026-03-21 04:44:07
100,169,121701,120,SYSTEM_HEALTH,18.56913995742798,9,0,0,112,2026-03-21 04:45:02
100,169,121858,120,SYSTEM_HEALTH,18.56913995742798,9,0,0,112,2026-03-21 04:46:09
100,169,122050,120,SYSTEM_HEALTH,99.05413484573364,9,0,0,112,2026-03-21 04:47:04
100,169,122050,120,SYSTEM_HEALTH,21.95724058151245,9,0,0,112,2026-03-21 04:48:04
100,169,122216,120,SYSTEM_HEALTH,45.45192003250122,9,0,0,112,2026-03-21 04:49:10
100,169,122366,120,SYSTEM_HEALTH,22.578970909118652,9,0,0,112,2026-03-21 04:50:03
100,169,122503,120,SYSTEM_HEALTH,45.0736882686615,9,0,0,112,2026-03-21 04:51:01
100,169,122653,120,SYSTEM_HEALTH,92.45024156570435,9,0,0,112,2026-03-21 04:52:21
100,169,122827,121,SYSTEM_HEALTH,62.251349687576294,8,0,0,112,2026-03-21 04:53:29
100,169,122992,121,SYSTEM_HEALTH,56.59828281402588,8,0,0,112,2026-03-21 04:54:30
100,170,123146,121,SYSTEM_HEALTH,56.06019425392151,8,0,0,112,2026-03-21 04:55:27
100,170,123146,122,SYSTEM_HEALTH,56.06019425392151,7,0,0,112,2026-03-21 04:56:00
100,170,123297,122,SYSTEM_HEALTH,40.6626353263855,7,0,0,112,2026-03-21 04:57:01
100,171,123455,122,SYSTEM_HEALTH,37.25935101509094,7,0,0,112,2026-03-21 04:58:15
100,171,123625,122,SYSTEM_HEALTH,41.40420579910278,7,0,0,112,2026-03-21 04:59:00
100,172,123775,122,SYSTEM_HEALTH,42.59401607513428,7,0,0,112,2026-03-21 05:00:04
100,172,123939,123,SYSTEM_HEALTH,55.766098737716675,5,0,0,112,2026-03-21 05:01:05
100,172,124091,123,SYSTEM_HEALTH,39.262836933135986,5,0,0,112,2026-03-21 05:02:20
100,173,124091,123,SYSTEM_HEALTH,42.523367404937744,5,0,0,112,2026-03-21 05:03:10
100,173,124247,123,SYSTEM_HEALTH,39.792314291000366,5,0,0,112,2026-03-21 05:04:02
100,173,124402,123,SYSTEM_HEALTH,39.33774733543396,6,0,3,112,2026-03-21 05:05:28
100,173,124563,123,SYSTEM_HEALTH,39.33774733543396,7,0,3,112,2026-03-21 05:06:01
100,173,124753,123,SYSTEM_HEALTH,100.43161129951477,7,0,0,112,2026-03-21 05:07:10
100,173,124753,123,SYSTEM_HEALTH,49.872071981430054,7,0,0,112,2026-03-21 05:08:02
100,174,124929,123,SYSTEM_HEALTH,37.08226990699768,7,0,0,112,2026-03-21 05:09:02
100,174,125215,123,SYSTEM_HEALTH,36.825517892837524,7,0,0,112,2026-03-21 05:10:39
100,174,125215,123,SYSTEM_HEALTH,62.52724003791809,7,0,0,112,2026-03-21 05:11:04
100,174,125390,123,SYSTEM_HEALTH,36.3511598110199,7,0,0,112,2026-03-21 05:12:14
100,174,125539,123,SYSTEM_HEALTH,50.15072798728943,7,0,0,112,2026-03-21 05:13:13
100,174,125539,123,SYSTEM_HEALTH,37.52833819389343,7,0,0,112,2026-03-21 05:14:02
100,176,125703,123,SYSTEM_HEALTH,35.16502833366394,7,0,0,112,2026-03-21 05:15:27
100,176,125861,123,SYSTEM_HEALTH,35.16502833366394,7,0,0,112,2026-03-21 05:16:07
100,176,126037,123,SYSTEM_HEALTH,30.080608129501343,7,0,0,112,2026-03-21 05:17:04
100,176,126188,123,SYSTEM_HEALTH,31.35143494606018,7,0,0,112,2026-03-21 05:18:15
100,177,126333,124,SYSTEM_HEALTH,32.96852660179138,6,0,0,112,2026-03-21 05:19:02
100,177,126333,124,SYSTEM_HEALTH,27.62448000907898,6,0,0,112,2026-03-21 05:20:02
100,177,126480,125,SYSTEM_HEALTH,38.23496890068054,5,0,0,112,2026-03-21 05:21:01
100,177,126640,125,SYSTEM_HEALTH,21.494398832321167,5,0,0,112,2026-03-21 05:22:04
100,177,126800,125,SYSTEM_HEALTH,24.791983604431152,5,0,0,112,2026-03-21 05:23:04
100,177,126952,125,SYSTEM_HEALTH,27.320260763168335,5,0,0,112,2026-03-21 05:24:00
100,177,127111,125,SYSTEM_HEALTH,20.197784900665283,4,0,0,112,2026-03-21 05:25:03
100,177,127262,126,SYSTEM_HEALTH,38.35715866088867,3,0,0,112,2026-03-21 05:26:06
