atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0,0.0,0.4248,1332,0.0,MASK-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-23 13:44:21
0.0,0.0,0.4248,1332,0.0,MASK-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-23 13:44:21
0.00044149999999999815,0.0,0.0,1332,0.0,OP-USDT-SWAP,0.0,False,0.1136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:21
8.849999999999967e-09,0.0,0.0,1332,0.0,PEPE-USDT-SWAP,0.0,False,3.272e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:22
0.20500000000000113,0.0,0.0,1332,0.0,SOL-USDT-SWAP,0.0,False,85.81,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:22
0.0018365000000000076,0.0,0.0,1332,0.0,SUI-USDT-SWAP,0.0,False,0.8998,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:23
0.0031150000000000123,0.0,0.0,1332,0.0,XRP-USDT-SWAP,0.0,False,1.37,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:23
0.22749999999999915,0.0,0.0,1333,0.0,AAVE-USDT-SWAP,0.0,False,105.17,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:33
0.001010000000000004,0.0,0.0,1333,0.0,ADA-USDT-SWAP,0.0,False,0.2498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:33
0.0002599999999999984,0.0,0.0,1333,0.0,ARB-USDT-SWAP,0.0,False,0.0922,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:34
0.6400000000000035,0.0,0.0,1333,0.0,BCH-USDT-SWAP,0.0,False,467.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:34
0.8549999999999954,0.0,0.0,1333,0.0,BNB-USDT-SWAP,0.0,False,624.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:35
194.10499999999882,0.0,0.0,1333,0.0,BTC-USDT-SWAP,0.0,False,68294.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:35
0.00016000000000000112,0.0,0.0,1333,0.0,CELO-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:35
0.00015000000000000153,0.0,0.0,1333,0.0,CFX-USDT-SWAP,0.0,False,0.0592,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:36
0.0005050000000000026,0.0,0.0,1333,0.0,CRV-USDT-SWAP,0.0,False,0.2157,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:36
0.00023249999999999869,0.0,0.0,1333,0.0,DOGE-USDT-SWAP,0.0,False,0.08975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:37
14.057000000000027,0.0,0.0,1333,0.0,ETH-USDT-SWAP,0.0,False,2040.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:37
5.70000000000003e-08,0.0,0.0,1333,0.0,FLOKI-USDT-SWAP,0.0,False,2.814e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:37
0.005150000000000055,0.0,0.0,1333,0.0,ICP-USDT-SWAP,0.0,False,2.33,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:38
0.0049499999999999215,0.0,0.0,1333,0.0,INJ-USDT-SWAP,0.0,False,2.912,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:38
0.00010000000000000044,0.0,0.0,1333,0.0,IOTA-USDT-SWAP,0.0,False,0.05687,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:39
0.0005299999999999916,0.0,0.0,1333,0.0,LDO-USDT-SWAP,0.0,False,0.2791,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:40
0.018950000000000067,0.0,0.0,1333,0.0,LINK-USDT-SWAP,0.0,False,8.629,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:40
0.003350000000000003,0.0,0.0,1333,0.0,LIT-USDT-SWAP,0.0,False,0.932,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:40
0.0005950000000000038,0.0,0.0,1333,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:41
0.07499999999999965,0.0,0.0,1333,0.0,LTC-USDT-SWAP,0.0,False,53.77,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:41
0.0,0.0,0.4248,1333,0.0,MASK-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-23 13:44:42
0.0,0.0,0.4248,1333,0.0,MASK-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-23 13:44:42
0.00044149999999999815,0.0,0.0,1333,0.0,OP-USDT-SWAP,0.0,False,0.1136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:42
8.849999999999967e-09,0.0,0.0,1333,0.0,PEPE-USDT-SWAP,0.0,False,3.272e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:43
0.20500000000000113,0.0,0.0,1333,0.0,SOL-USDT-SWAP,0.0,False,85.81,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:43
0.0018365000000000076,0.0,0.0,1333,0.0,SUI-USDT-SWAP,0.0,False,0.8998,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:44
0.0031150000000000123,0.0,0.0,1333,0.0,XRP-USDT-SWAP,0.0,False,1.37,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:44
0.22749999999999915,0.0,0.0,1334,0.0,AAVE-USDT-SWAP,0.0,False,105.17,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:55
0.001010000000000004,0.0,0.0,1334,0.0,ADA-USDT-SWAP,0.0,False,0.2498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:56
0.0002599999999999984,0.0,0.0,1334,0.0,ARB-USDT-SWAP,0.0,False,0.0922,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:56
0.6400000000000035,0.0,0.0,1334,0.0,BCH-USDT-SWAP,0.0,False,467.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:56
0.8549999999999954,0.0,0.0,1334,0.0,BNB-USDT-SWAP,0.0,False,624.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:57
194.10499999999882,0.0,0.0,1334,0.0,BTC-USDT-SWAP,0.0,False,68294.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:57
0.00016000000000000112,0.0,0.0,1334,0.0,CELO-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:58
0.00015000000000000153,0.0,0.0,1334,0.0,CFX-USDT-SWAP,0.0,False,0.0592,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:58
0.0005050000000000026,0.0,0.0,1334,0.0,CRV-USDT-SWAP,0.0,False,0.2157,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:59
0.00023249999999999869,0.0,0.0,1334,0.0,DOGE-USDT-SWAP,0.0,False,0.08975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:44:59
14.057000000000027,0.0,0.0,1334,0.0,ETH-USDT-SWAP,0.0,False,2040.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:00
5.70000000000003e-08,0.0,0.0,1334,0.0,FLOKI-USDT-SWAP,0.0,False,2.814e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:00
0.005150000000000055,0.0,0.0,1334,0.0,ICP-USDT-SWAP,0.0,False,2.33,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:00
0.0049499999999999215,0.0,0.0,1334,0.0,INJ-USDT-SWAP,0.0,False,2.913,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:01
0.00010000000000000044,0.0,0.0,1334,0.0,IOTA-USDT-SWAP,0.0,False,0.05687,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:01
0.0005199999999999955,0.0,0.0,1334,0.0,LDO-USDT-SWAP,0.0,False,0.2789,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:02
0.018950000000000067,0.0,0.0,1334,0.0,LINK-USDT-SWAP,0.0,False,8.629,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:02
0.003300000000000003,0.0,0.0,1334,0.0,LIT-USDT-SWAP,0.0,False,0.933,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:02
0.0005650000000000044,0.0,0.0,1334,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:03
0.07499999999999965,0.0,0.0,1334,0.0,LTC-USDT-SWAP,0.0,False,53.77,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:03
0.0009050000000000002,0.0,0.0,1334,0.0,MASK-USDT-SWAP,0.0,False,0.4253,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:04
0.00044299999999999754,0.0,0.0,1334,0.0,OP-USDT-SWAP,0.0,False,0.1137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:04
8.74999999999996e-09,0.0,0.0,1334,0.0,PEPE-USDT-SWAP,0.0,False,3.273e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:05
0.19950000000000118,0.0,0.0,1334,0.0,SOL-USDT-SWAP,0.0,False,85.84,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:05
0.0018065000000000108,0.0,0.0,1334,0.0,SUI-USDT-SWAP,0.0,False,0.89916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:06
0.0030950000000000144,0.0,0.0,1334,0.0,XRP-USDT-SWAP,0.0,False,1.3701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:06
0.2164999999999985,0.0,0.0,1335,0.0,AAVE-USDT-SWAP,0.0,False,105.32,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:17
0.0010100000000000026,0.0,0.0,1335,0.0,ADA-USDT-SWAP,0.0,False,0.2496,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:18
0.0002599999999999984,0.0,0.0,1335,0.0,ARB-USDT-SWAP,0.0,False,0.0922,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:18
0.655000000000004,0.0,0.0,1335,0.0,BCH-USDT-SWAP,0.0,False,468.1,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:18
0.8449999999999932,0.0,0.0,1335,0.0,BNB-USDT-SWAP,0.0,False,625.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:19
186.74499999999898,0.0,0.0,1335,0.0,BTC-USDT-SWAP,0.0,False,68387.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:19
0.00015500000000000098,0.0,0.0,1335,0.0,CELO-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:20
0.00014950000000000136,0.0,0.0,1335,0.0,CFX-USDT-SWAP,0.0,False,0.05924,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:20
0.0005200000000000024,0.0,0.0,1335,0.0,CRV-USDT-SWAP,0.0,False,0.2162,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:21
0.0002224999999999991,0.0,0.0,1335,0.0,DOGE-USDT-SWAP,0.0,False,0.08975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:21
13.719500000000028,0.0,0.0,1335,0.0,ETH-USDT-SWAP,0.0,False,2044.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:22
5.500000000000015e-08,0.0,0.0,1335,0.0,FLOKI-USDT-SWAP,0.0,False,2.817e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:22
0.005150000000000032,0.0,0.0,1335,0.0,ICP-USDT-SWAP,0.0,False,2.329,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:23
0.0049499999999999215,0.0,0.0,1335,0.0,INJ-USDT-SWAP,0.0,False,2.913,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:23
0.00010550000000000038,0.0,0.0,1335,0.0,IOTA-USDT-SWAP,0.0,False,0.05696,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:23
0.0005199999999999955,0.0,0.0,1335,0.0,LDO-USDT-SWAP,0.0,False,0.2789,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:24
0.018850000000000033,0.0,0.0,1335,0.0,LINK-USDT-SWAP,0.0,False,8.634,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:24
0.003300000000000003,0.0,0.0,1335,0.0,LIT-USDT-SWAP,0.0,False,0.933,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:25
0.0005650000000000044,0.0,0.0,1335,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:25
0.07499999999999965,0.0,0.0,1335,0.0,LTC-USDT-SWAP,0.0,False,53.79,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:26
0.0009050000000000002,0.0,0.0,1335,0.0,MASK-USDT-SWAP,0.0,False,0.4253,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:26
0.00044299999999999754,0.0,0.0,1335,0.0,OP-USDT-SWAP,0.0,False,0.1137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:27
8.74999999999996e-09,0.0,0.0,1335,0.0,PEPE-USDT-SWAP,0.0,False,3.273e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:27
0.19950000000000118,0.0,0.0,1335,0.0,SOL-USDT-SWAP,0.0,False,85.84,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:27
0.0018065000000000108,0.0,0.0,1335,0.0,SUI-USDT-SWAP,0.0,False,0.89916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:28
0.0030950000000000144,0.0,0.0,1335,0.0,XRP-USDT-SWAP,0.0,False,1.3701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:28
0.2164999999999985,0.0,0.0,1336,0.0,AAVE-USDT-SWAP,0.0,False,105.32,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:39
0.0010100000000000026,0.0,0.0,1336,0.0,ADA-USDT-SWAP,0.0,False,0.2496,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:39
0.0002599999999999984,0.0,0.0,1336,0.0,ARB-USDT-SWAP,0.0,False,0.0922,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:40
0.655000000000004,0.0,0.0,1336,0.0,BCH-USDT-SWAP,0.0,False,468.1,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:41
0.8449999999999932,0.0,0.0,1336,0.0,BNB-USDT-SWAP,0.0,False,625.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:41
186.74499999999898,0.0,0.0,1336,0.0,BTC-USDT-SWAP,0.0,False,68387.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:41
0.00015500000000000098,0.0,0.0,1336,0.0,CELO-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:42
0.00014950000000000136,0.0,0.0,1336,0.0,CFX-USDT-SWAP,0.0,False,0.05924,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:42
0.0005200000000000024,0.0,0.0,1336,0.0,CRV-USDT-SWAP,0.0,False,0.2162,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:43
0.0002224999999999991,0.0,0.0,1336,0.0,DOGE-USDT-SWAP,0.0,False,0.08975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:43
13.719500000000028,0.0,0.0,1336,0.0,ETH-USDT-SWAP,0.0,False,2044.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:43
5.500000000000015e-08,0.0,0.0,1336,0.0,FLOKI-USDT-SWAP,0.0,False,2.817e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:44
0.005150000000000032,0.0,0.0,1336,0.0,ICP-USDT-SWAP,0.0,False,2.329,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:44
0.0049499999999999215,0.0,0.0,1336,0.0,INJ-USDT-SWAP,0.0,False,2.913,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:45
0.00010550000000000038,0.0,0.0,1336,0.0,IOTA-USDT-SWAP,0.0,False,0.05696,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:45
0.0005199999999999955,0.0,0.0,1336,0.0,LDO-USDT-SWAP,0.0,False,0.2789,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:46
0.018850000000000033,0.0,0.0,1336,0.0,LINK-USDT-SWAP,0.0,False,8.634,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:46
0.003300000000000003,0.0,0.0,1336,0.0,LIT-USDT-SWAP,0.0,False,0.933,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:47
0.0005650000000000044,0.0,0.0,1336,0.0,LQTY-USDT-SWAP,0.0,False,0.276,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:47
0.07499999999999965,0.0,0.0,1336,0.0,LTC-USDT-SWAP,0.0,False,53.79,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:47
0.0009050000000000002,0.0,0.0,1336,0.0,MASK-USDT-SWAP,0.0,False,0.4253,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:48
0.00044299999999999754,0.0,0.0,1336,0.0,OP-USDT-SWAP,0.0,False,0.1137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:48
8.74999999999996e-09,0.0,0.0,1336,0.0,PEPE-USDT-SWAP,0.0,False,3.273e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:49
0.19950000000000118,0.0,0.0,1336,0.0,SOL-USDT-SWAP,0.0,False,85.84,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:49
0.0018065000000000108,0.0,0.0,1336,0.0,SUI-USDT-SWAP,0.0,False,0.89916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:50
0.0030950000000000144,0.0,0.0,1336,0.0,XRP-USDT-SWAP,0.0,False,1.3701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:50
0.2164999999999985,0.0,0.0,1337,0.0,AAVE-USDT-SWAP,0.0,False,105.32,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:58
0.0010100000000000026,0.0,0.0,1337,0.0,ADA-USDT-SWAP,0.0,False,0.2496,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:58
0.0002599999999999984,0.0,0.0,1337,0.0,ARB-USDT-SWAP,0.0,False,0.0922,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:58
0.655000000000004,0.0,0.0,1337,0.0,BCH-USDT-SWAP,0.0,False,468.1,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:58
0.8449999999999932,0.0,0.0,1337,0.0,BNB-USDT-SWAP,0.0,False,625.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:58
186.74499999999898,0.0,0.0,1337,0.0,BTC-USDT-SWAP,0.0,False,68387.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.00015500000000000098,0.0,0.0,1337,0.0,CELO-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.00014950000000000136,0.0,0.0,1337,0.0,CFX-USDT-SWAP,0.0,False,0.05924,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.0005200000000000024,0.0,0.0,1337,0.0,CRV-USDT-SWAP,0.0,False,0.2162,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.0002224999999999991,0.0,0.0,1337,0.0,DOGE-USDT-SWAP,0.0,False,0.08975,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
13.719500000000028,0.0,0.0,1337,0.0,ETH-USDT-SWAP,0.0,False,2044.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
5.500000000000015e-08,0.0,0.0,1337,0.0,FLOKI-USDT-SWAP,0.0,False,2.817e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.005150000000000032,0.0,0.0,1337,0.0,ICP-USDT-SWAP,0.0,False,2.329,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.0049499999999999215,0.0,0.0,1337,0.0,INJ-USDT-SWAP,0.0,False,2.913,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.00010550000000000038,0.0,0.0,1337,0.0,IOTA-USDT-SWAP,0.0,False,0.05696,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.0005199999999999955,0.0,0.0,1337,0.0,LDO-USDT-SWAP,0.0,False,0.2789,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.018850000000000033,0.0,0.0,1337,0.0,LINK-USDT-SWAP,0.0,False,8.634,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
0.003300000000000003,0.0,0.0,1337,0.0,LIT-USDT-SWAP,0.0,False,0.933,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-23 13:45:59
