available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
104,82,70311,30,[],CONNECTED,SYSTEM_HEALTH,44.81160068511963,10,0,0,112,2026-03-23 04:54:00
104,82,70458,30,[],CONNECTED,SYSTEM_HEALTH,45.6826171875,10,0,0,112,2026-03-23 04:55:03
104,82,70458,30,[],CONNECTED,SYSTEM_HEALTH,41.5035514831543,10,0,0,112,2026-03-23 04:56:05
104,82,70609,30,[],CONNECTED,SYSTEM_HEALTH,58.81142997741699,10,0,0,112,2026-03-23 04:57:06
104,82,70771,30,[],CONNECTED,SYSTEM_HEALTH,31.4145405292511,10,0,0,112,2026-03-23 04:58:00
104,82,70771,30,[],CONNECTED,SYSTEM_HEALTH,33.68346309661865,10,0,0,112,2026-03-23 04:59:02
104,82,70927,30,[],CONNECTED,SYSTEM_HEALTH,33.682408571243286,10,0,0,112,2026-03-23 05:00:00
104,82,71076,30,[],CONNECTED,SYSTEM_HEALTH,85.50143504142761,8,0,0,112,2026-03-23 05:01:12
104,82,71240,30,[],CONNECTED,SYSTEM_HEALTH,49.88543128967285,8,0,0,112,2026-03-23 05:02:07
104,82,71240,30,[],CONNECTED,SYSTEM_HEALTH,24.351030349731445,8,0,0,112,2026-03-23 05:03:00
104,83,71387,32,[],CONNECTED,SYSTEM_HEALTH,20.18219518661499,5,0,0,112,2026-03-23 05:04:11
104,83,71535,32,[],CONNECTED,SYSTEM_HEALTH,19.242060899734497,4,0,0,112,2026-03-23 05:05:15
104,83,71682,32,[],CONNECTED,SYSTEM_HEALTH,17.18047285079956,4,0,0,112,2026-03-23 05:06:11
104,83,71833,32,[],CONNECTED,SYSTEM_HEALTH,31.745287895202637,4,0,0,112,2026-03-23 05:07:14
104,84,71833,32,[],CONNECTED,SYSTEM_HEALTH,29.09456443786621,3,0,0,112,2026-03-23 05:08:12
104,85,71979,32,[],CONNECTED,SYSTEM_HEALTH,18.30313467979431,3,0,0,112,2026-03-23 05:09:03
104,85,72126,32,[],CONNECTED,SYSTEM_HEALTH,17.25191068649292,3,0,0,112,2026-03-23 05:10:04
104,85,72451,32,[],CONNECTED,SYSTEM_HEALTH,17.25191068649292,5,0,4,112,2026-03-23 05:13:40
104,85,72629,32,[],CONNECTED,SYSTEM_HEALTH,217.68301606178284,5,0,0,112,2026-03-23 05:14:03
104,85,72782,32,[],CONNECTED,SYSTEM_HEALTH,217.68301606178284,5,0,0,112,2026-03-23 05:16:20
103,85,72961,32,[],CONNECTED,SYSTEM_HEALTH,155.04933047294617,3,0,2,112,2026-03-23 05:17:02
103,86,73104,32,[],CONNECTED,SYSTEM_HEALTH,26.56417679786682,3,0,0,112,2026-03-23 05:18:06
103,86,73104,32,[],CONNECTED,SYSTEM_HEALTH,20.550987720489502,3,0,0,112,2026-03-23 05:19:00
103,86,73246,33,[],CONNECTED,SYSTEM_HEALTH,21.692345142364502,2,0,0,112,2026-03-23 05:20:17
103,86,73389,33,[],CONNECTED,SYSTEM_HEALTH,23.238778829574585,2,0,0,112,2026-03-23 05:21:09
103,87,73535,33,[],CONNECTED,SYSTEM_HEALTH,18.995884656906128,2,0,0,112,2026-03-23 05:22:01
103,89,73535,33,[],CONNECTED,SYSTEM_HEALTH,18.671032190322876,2,0,0,112,2026-03-23 05:23:00
103,90,73674,33,[],CONNECTED,SYSTEM_HEALTH,19.77431583404541,2,0,0,112,2026-03-23 05:24:11
103,90,73817,33,[],CONNECTED,SYSTEM_HEALTH,23.556339263916016,2,0,0,112,2026-03-23 05:25:18
103,90,73961,33,[],CONNECTED,SYSTEM_HEALTH,47.06772446632385,3,0,5,112,2026-03-23 05:26:01
103,90,73961,33,[],CONNECTED,SYSTEM_HEALTH,56.615774154663086,5,0,0,112,2026-03-23 05:27:00
103,91,74105,33,[],CONNECTED,SYSTEM_HEALTH,35.203434228897095,5,0,0,112,2026-03-23 05:28:03
103,92,74243,33,[],CONNECTED,SYSTEM_HEALTH,31.353843927383423,5,0,0,112,2026-03-23 05:29:04
103,92,74391,33,[],CONNECTED,SYSTEM_HEALTH,34.00278902053833,6,0,6,112,2026-03-23 05:30:15
103,92,74527,33,[],CONNECTED,SYSTEM_HEALTH,34.00278902053833,9,0,6,112,2026-03-23 05:32:07
103,92,74877,33,[],CONNECTED,SYSTEM_HEALTH,34.00278902053833,9,0,6,112,2026-03-23 05:35:08
103,92,75055,34,[],CONNECTED,SYSTEM_HEALTH,34.00278902053833,8,0,6,112,2026-03-23 05:36:21
103,92,75229,34,[],CONNECTED,SYSTEM_HEALTH,396.43218994140625,8,0,0,112,2026-03-23 05:37:07
103,92,75229,34,[],CONNECTED,SYSTEM_HEALTH,396.43218994140625,8,0,0,112,2026-03-23 05:38:02
103,92,75560,34,[],CONNECTED,SYSTEM_HEALTH,396.43218994140625,8,0,0,112,2026-03-23 05:40:48
103,92,75739,35,[],CONNECTED,SYSTEM_HEALTH,396.43218994140625,7,0,0,112,2026-03-23 05:41:17
103,92,76075,35,[],CONNECTED,SYSTEM_HEALTH,284.35994815826416,7,0,0,112,2026-03-23 05:44:38
103,93,76075,35,[],CONNECTED,SYSTEM_HEALTH,195.81103658676147,7,0,0,112,2026-03-23 05:45:02
103,93,76419,36,[],CONNECTED,SYSTEM_HEALTH,195.81103658676147,6,0,0,112,2026-03-23 05:47:43
103,94,76593,36,[],CONNECTED,SYSTEM_HEALTH,181.34855341911316,6,0,4,112,2026-03-23 05:48:10
103,94,76746,36,[],CONNECTED,SYSTEM_HEALTH,181.34855341911316,7,0,4,112,2026-03-23 05:50:39
103,94,77101,36,[],CONNECTED,SYSTEM_HEALTH,181.34855341911316,7,0,4,112,2026-03-23 05:53:21
103,94,77278,36,[],CONNECTED,SYSTEM_HEALTH,181.34855341911316,7,0,4,112,2026-03-23 05:54:31
103,95,77629,36,[],CONNECTED,SYSTEM_HEALTH,402.28449273109436,3,0,0,112,2026-03-23 05:57:03
103,95,77968,36,[],CONNECTED,SYSTEM_HEALTH,147.09257888793945,4,0,1,112,2026-03-23 05:59:28
103,95,77968,36,[],CONNECTED,SYSTEM_HEALTH,146.43535494804382,4,0,0,112,2026-03-23 06:00:02
103,95,78122,36,[],CONNECTED,SYSTEM_HEALTH,22.079918384552002,4,0,0,112,2026-03-23 06:01:00
103,95,78122,36,[],CONNECTED,SYSTEM_HEALTH,22.797363758087158,4,0,0,112,2026-03-23 06:02:06
103,95,78270,36,[],CONNECTED,SYSTEM_HEALTH,22.500328302383423,4,0,0,112,2026-03-23 06:03:02
103,96,78417,36,[],CONNECTED,SYSTEM_HEALTH,28.061161756515503,4,0,0,112,2026-03-23 06:04:02
103,98,78560,36,[],CONNECTED,SYSTEM_HEALTH,22.61664867401123,5,0,16,112,2026-03-23 06:05:20
103,99,78697,36,[],CONNECTED,SYSTEM_HEALTH,22.61664867401123,12,0,16,112,2026-03-23 06:06:15
103,99,79047,36,[],CONNECTED,SYSTEM_HEALTH,22.61664867401123,12,0,16,112,2026-03-23 06:09:30
103,99,79047,36,[],CONNECTED,SYSTEM_HEALTH,287.48779702186584,13,0,6,112,2026-03-23 06:10:05
103,99,79394,36,[],CONNECTED,SYSTEM_HEALTH,287.48779702186584,15,0,6,112,2026-03-23 06:12:07
103,99,79571,36,[],CONNECTED,SYSTEM_HEALTH,287.48779702186584,15,0,6,112,2026-03-23 06:13:34
103,100,79571,36,[],CONNECTED,SYSTEM_HEALTH,225.58573365211487,10,0,0,112,2026-03-23 06:14:01
103,100,79736,37,[],CONNECTED,SYSTEM_HEALTH,20.810399293899536,9,0,2,112,2026-03-23 06:15:11
103,100,79887,38,[],CONNECTED,SYSTEM_HEALTH,20.810399293899536,9,0,2,112,2026-03-23 06:16:02
103,100,79887,40,[],CONNECTED,SYSTEM_HEALTH,123.49062991142273,7,0,2,112,2026-03-23 06:17:02
103,101,80060,40,[],CONNECTED,SYSTEM_HEALTH,26.24815797805786,6,0,0,112,2026-03-23 06:18:06
103,101,80206,40,[],CONNECTED,SYSTEM_HEALTH,29.684873819351196,6,0,0,112,2026-03-23 06:19:01
103,101,80348,40,[],CONNECTED,SYSTEM_HEALTH,43.43121314048767,5,0,0,112,2026-03-23 06:20:00
103,101,80670,40,[],CONNECTED,SYSTEM_HEALTH,43.43121314048767,6,0,1,112,2026-03-23 06:23:13
103,101,81014,40,[],CONNECTED,SYSTEM_HEALTH,195.515394449234,6,0,0,112,2026-03-23 06:25:56
103,101,81014,40,[],CONNECTED,SYSTEM_HEALTH,157.9091899394989,6,0,0,112,2026-03-23 06:26:03
103,101,81351,40,[],CONNECTED,SYSTEM_HEALTH,157.9091899394989,6,0,0,112,2026-03-23 06:29:40
103,101,81529,40,[],CONNECTED,SYSTEM_HEALTH,219.28151845932007,5,0,0,112,2026-03-23 06:30:03
103,101,81681,40,[],CONNECTED,SYSTEM_HEALTH,219.28151845932007,5,0,0,112,2026-03-23 06:32:21
103,101,82013,40,[],CONNECTED,SYSTEM_HEALTH,155.57275891304016,6,0,2,112,2026-03-23 06:34:50
103,101,82013,40,[],CONNECTED,SYSTEM_HEALTH,150.0564694404602,6,0,2,112,2026-03-23 06:35:03
103,101,82343,40,[],CONNECTED,SYSTEM_HEALTH,150.0564694404602,7,0,1,112,2026-03-23 06:37:02
103,101,82507,40,[],CONNECTED,SYSTEM_HEALTH,129.13932347297668,7,0,0,112,2026-03-23 06:38:58
103,101,82507,40,[],CONNECTED,SYSTEM_HEALTH,129.13932347297668,7,0,0,112,2026-03-23 06:39:01
103,101,82837,40,[],CONNECTED,SYSTEM_HEALTH,109.35410737991333,7,0,0,112,2026-03-23 06:40:52
103,101,82837,40,[],CONNECTED,SYSTEM_HEALTH,108.82654643058777,7,0,0,112,2026-03-23 06:41:05
103,101,82991,40,[],CONNECTED,SYSTEM_HEALTH,108.82654643058777,7,0,0,112,2026-03-23 06:42:10
103,101,82991,40,[],CONNECTED,SYSTEM_HEALTH,108.82654643058777,7,0,0,112,2026-03-23 06:43:24
103,101,83166,40,[],CONNECTED,SYSTEM_HEALTH,147.49265575408936,6,0,0,112,2026-03-23 06:44:01
103,102,83315,40,[],CONNECTED,SYSTEM_HEALTH,24.312644958496094,6,0,0,112,2026-03-23 06:45:00
103,103,83315,40,[],CONNECTED,SYSTEM_HEALTH,35.18866443634033,6,0,0,112,2026-03-23 06:46:14
103,103,83462,40,[],CONNECTED,SYSTEM_HEALTH,26.145800828933716,6,0,0,112,2026-03-23 06:47:01
103,104,83610,40,[],CONNECTED,SYSTEM_HEALTH,3.3645894527435303,6,0,0,112,2026-03-23 06:48:00
103,105,83753,40,[],CONNECTED,SYSTEM_HEALTH,34.76486420631409,6,0,0,112,2026-03-23 06:49:10
103,105,83753,40,[],CONNECTED,SYSTEM_HEALTH,34.223766565322876,6,0,0,112,2026-03-23 06:50:06
103,106,83898,40,[],CONNECTED,SYSTEM_HEALTH,34.223766565322876,7,0,1,112,2026-03-23 06:51:01
103,106,84044,41,[],CONNECTED,SYSTEM_HEALTH,34.223766565322876,6,0,1,112,2026-03-23 06:52:16
103,106,84214,41,[],CONNECTED,SYSTEM_HEALTH,31.853564262390137,5,0,0,112,2026-03-23 06:53:00
103,106,84214,42,[],CONNECTED,SYSTEM_HEALTH,22.25570297241211,4,0,0,112,2026-03-23 06:54:03
103,108,84356,42,[],CONNECTED,SYSTEM_HEALTH,20.25029945373535,4,0,0,112,2026-03-23 06:55:02
103,109,84495,42,[],CONNECTED,SYSTEM_HEALTH,20.238136291503906,4,0,0,112,2026-03-23 06:56:00
103,109,84639,42,[],CONNECTED,SYSTEM_HEALTH,20.93928050994873,4,0,0,112,2026-03-23 06:57:15
103,109,84639,42,[],CONNECTED,SYSTEM_HEALTH,24.30655789375305,4,0,0,112,2026-03-23 06:58:02
103,109,84781,42,[],CONNECTED,SYSTEM_HEALTH,21.39003086090088,4,0,0,112,2026-03-23 06:59:06
103,109,84921,42,[],CONNECTED,SYSTEM_HEALTH,30.658366918563843,4,0,0,112,2026-03-23 07:00:00
103,109,85235,43,[],CONNECTED,SYSTEM_HEALTH,25.44888138771057,4,0,1,112,2026-03-23 07:02:10
103,110,85387,44,[],CONNECTED,SYSTEM_HEALTH,119.85576462745667,3,0,1,112,2026-03-23 07:04:26
103,110,85563,44,[],CONNECTED,SYSTEM_HEALTH,131.0975844860077,4,0,1,112,2026-03-23 07:05:01
103,110,85714,45,[],CONNECTED,SYSTEM_HEALTH,131.0975844860077,3,0,1,112,2026-03-23 07:06:39
103,110,85714,45,[],CONNECTED,SYSTEM_HEALTH,128.14263463020325,2,0,0,112,2026-03-23 07:07:04
103,110,85871,45,[],CONNECTED,SYSTEM_HEALTH,20.74743914604187,2,0,0,112,2026-03-23 07:08:00
103,110,86018,45,[],CONNECTED,SYSTEM_HEALTH,19.823972463607788,2,0,0,112,2026-03-23 07:09:03
103,111,86018,45,[],CONNECTED,SYSTEM_HEALTH,28.141936540603638,2,0,0,112,2026-03-23 07:10:02
103,112,86160,45,[],CONNECTED,SYSTEM_HEALTH,20.568286180496216,2,0,0,112,2026-03-23 07:11:19
103,112,86303,45,[],CONNECTED,SYSTEM_HEALTH,20.968416690826416,2,0,0,112,2026-03-23 07:12:16
103,112,86443,45,[],CONNECTED,SYSTEM_HEALTH,22.91512942314148,2,0,0,112,2026-03-23 07:13:00
103,112,86443,45,[],CONNECTED,SYSTEM_HEALTH,20.80872392654419,1,0,0,112,2026-03-23 07:14:00
103,113,86730,45,[],CONNECTED,SYSTEM_HEALTH,21.867074489593506,1,0,0,112,2026-03-23 07:16:24
103,113,86882,45,[],CONNECTED,SYSTEM_HEALTH,89.68273615837097,1,0,0,112,2026-03-23 07:17:25
103,114,87023,45,[],RECOVERING,SYSTEM_HEALTH,26.11570906639099,1,0,0,112,2026-03-23 07:18:03
103,114,87164,45,[],CONNECTED,SYSTEM_HEALTH,23.17644739151001,1,0,0,112,2026-03-23 07:19:20
103,114,87164,45,[],CONNECTED,SYSTEM_HEALTH,22.51098108291626,1,0,0,112,2026-03-23 07:20:12
103,114,87304,45,[],CONNECTED,SYSTEM_HEALTH,22.689927101135254,1,0,0,112,2026-03-23 07:21:09
103,115,87444,45,[],CONNECTED,SYSTEM_HEALTH,22.13111424446106,1,0,0,112,2026-03-23 07:22:07
103,119,87444,45,[],CONNECTED,SYSTEM_HEALTH,20.627903699874878,1,0,0,112,2026-03-23 07:23:00
103,119,87577,45,[],CONNECTED,SYSTEM_HEALTH,22.10384249687195,1,0,0,112,2026-03-23 07:24:03
103,119,87716,45,[],CONNECTED,SYSTEM_HEALTH,24.35709023475647,2,0,2,112,2026-03-23 07:25:25
103,119,88203,45,[],CONNECTED,SYSTEM_HEALTH,24.35709023475647,3,0,2,112,2026-03-23 07:28:28
103,119,88380,45,[],CONNECTED,SYSTEM_HEALTH,24.35709023475647,3,0,2,112,2026-03-23 07:31:12
103,119,88882,45,[],CONNECTED,SYSTEM_HEALTH,375.04228043556213,2,0,0,112,2026-03-23 07:34:20
103,119,89237,45,[],CONNECTED,SYSTEM_HEALTH,375.04228043556213,2,0,0,112,2026-03-23 07:37:36
103,119,89587,45,[],CONNECTED,SYSTEM_HEALTH,379.27902269363403,1,0,0,112,2026-03-23 07:41:13
103,119,90088,45,[],CONNECTED,SYSTEM_HEALTH,211.87797045707703,1,0,0,112,2026-03-23 07:44:57
103,119,90088,45,[],CONNECTED,SYSTEM_HEALTH,219.0379021167755,1,0,0,112,2026-03-23 07:45:04
103,119,90425,45,[],CONNECTED,SYSTEM_HEALTH,219.0379021167755,1,0,0,112,2026-03-23 07:47:12
103,119,90581,45,[],CONNECTED,SYSTEM_HEALTH,129.72275519371033,1,0,0,112,2026-03-23 07:48:54
103,119,90581,45,[],CONNECTED,SYSTEM_HEALTH,97.11436080932617,1,0,0,112,2026-03-23 07:49:01
103,119,90750,45,[],CONNECTED,SYSTEM_HEALTH,97.11436080932617,1,0,0,112,2026-03-23 07:50:31
103,119,90920,45,[],CONNECTED,SYSTEM_HEALTH,92.0898084640503,2,0,1,112,2026-03-23 07:52:16
103,119,91227,45,[],CONNECTED,SYSTEM_HEALTH,106.41295123100281,2,0,0,112,2026-03-23 07:54:04
103,119,91382,45,[],CONNECTED,SYSTEM_HEALTH,100.16158485412598,2,0,0,112,2026-03-23 07:55:46
103,119,91382,45,[],CONNECTED,SYSTEM_HEALTH,98.55806303024292,3,0,14,112,2026-03-23 07:56:20
103,119,91901,45,[],CONNECTED,SYSTEM_HEALTH,98.55806303024292,12,0,14,112,2026-03-23 07:59:39
103,119,92079,45,[],CONNECTED,SYSTEM_HEALTH,98.55806303024292,12,0,14,112,2026-03-23 08:01:07
103,119,92436,45,[],CONNECTED,SYSTEM_HEALTH,98.55806303024292,12,0,14,112,2026-03-23 08:04:09
103,120,92601,45,[],CONNECTED,SYSTEM_HEALTH,511.041255235672,14,0,3,112,2026-03-23 08:06:20
103,120,92779,45,[],CONNECTED,SYSTEM_HEALTH,511.041255235672,14,0,3,112,2026-03-23 08:07:12
103,120,92952,45,[],CONNECTED,SYSTEM_HEALTH,511.041255235672,14,0,3,112,2026-03-23 08:08:09
103,120,93483,45,[],CONNECTED,SYSTEM_HEALTH,511.041255235672,14,0,3,112,2026-03-23 08:12:34
103,121,93483,45,[],CONNECTED,SYSTEM_HEALTH,511.041255235672,14,0,3,112,2026-03-23 08:13:12
103,121,93832,45,[],CONNECTED,SYSTEM_HEALTH,511.041255235672,14,0,3,112,2026-03-23 08:15:50
103,121,93832,45,[],CONNECTED,SYSTEM_HEALTH,511.041255235672,14,0,3,112,2026-03-23 08:16:10
103,121,94004,45,[],CONNECTED,SYSTEM_HEALTH,697.6677527427673,15,0,3,112,2026-03-23 08:17:53
103,121,94004,45,[],CONNECTED,SYSTEM_HEALTH,697.6677527427673,15,0,3,112,2026-03-23 08:18:00
103,121,94351,45,[],CONNECTED,SYSTEM_HEALTH,697.6677527427673,15,0,3,112,2026-03-23 08:20:50
103,121,94351,45,[],CONNECTED,SYSTEM_HEALTH,697.6677527427673,15,0,3,112,2026-03-23 08:21:06
103,121,94700,46,[],CONNECTED,SYSTEM_HEALTH,697.6677527427673,14,0,3,112,2026-03-23 08:23:35
103,121,94878,46,[],CONNECTED,SYSTEM_HEALTH,697.6677527427673,14,0,3,112,2026-03-23 08:24:57
103,121,94878,46,[],CONNECTED,SYSTEM_HEALTH,521.9582374095917,5,0,3,112,2026-03-23 08:25:04
103,121,95053,46,[],CONNECTED,SYSTEM_HEALTH,521.9582374095917,5,0,0,112,2026-03-23 08:26:34
103,121,95218,47,[],CONNECTED,SYSTEM_HEALTH,521.9582374095917,4,0,0,112,2026-03-23 08:27:08
103,122,95387,47,[],CONNECTED,SYSTEM_HEALTH,161.91713738441467,4,0,0,112,2026-03-23 08:29:20
103,122,95702,47,[],CONNECTED,SYSTEM_HEALTH,100.95506358146667,4,0,0,112,2026-03-23 08:31:11
103,122,95883,48,[],CONNECTED,SYSTEM_HEALTH,100.95506358146667,3,0,0,112,2026-03-23 08:32:56
103,122,95883,48,[],CONNECTED,SYSTEM_HEALTH,201.38362622261047,2,0,0,112,2026-03-23 08:33:03
103,122,96044,48,[],CONNECTED,SYSTEM_HEALTH,18.64968514442444,2,0,0,112,2026-03-23 08:34:04
103,122,96044,48,[],CONNECTED,SYSTEM_HEALTH,19.873504877090454,2,0,0,112,2026-03-23 08:35:02
103,122,96191,48,[],CONNECTED,SYSTEM_HEALTH,50.74280881881714,3,0,0,112,2026-03-23 08:36:16
103,122,96332,48,[],CONNECTED,SYSTEM_HEALTH,28.933436393737793,3,0,0,112,2026-03-23 08:37:17
103,122,96473,48,[],CONNECTED,SYSTEM_HEALTH,28.93400478363037,3,0,0,112,2026-03-23 08:38:00
103,124,96615,48,[],CONNECTED,SYSTEM_HEALTH,20.129286766052246,3,0,0,112,2026-03-23 08:39:11
103,125,96615,48,[],CONNECTED,SYSTEM_HEALTH,21.930177688598633,2,0,0,112,2026-03-23 08:40:08
103,125,96761,48,[],CONNECTED,SYSTEM_HEALTH,22.99143099784851,2,0,0,112,2026-03-23 08:41:02
103,126,96904,48,[],RECOVERING,SYSTEM_HEALTH,25.42449426651001,2,0,0,112,2026-03-23 08:42:05
103,127,97045,48,[],CONNECTED,SYSTEM_HEALTH,19.019569635391235,2,0,0,112,2026-03-23 08:43:13
103,127,97045,48,[],CONNECTED,SYSTEM_HEALTH,19.78252148628235,2,0,0,112,2026-03-23 08:44:04
103,128,97189,48,[],CONNECTED,SYSTEM_HEALTH,19.366384744644165,2,0,0,112,2026-03-23 08:45:04
103,129,97335,48,[],CONNECTED,SYSTEM_HEALTH,56.57413125038147,3,0,2,112,2026-03-23 08:46:06
103,129,97493,48,[],CONNECTED,SYSTEM_HEALTH,20.195800304412842,3,0,0,112,2026-03-23 08:47:10
103,129,97493,48,[],CONNECTED,SYSTEM_HEALTH,21.616618871688843,3,0,0,112,2026-03-23 08:48:01
103,129,97639,48,[],CONNECTED,SYSTEM_HEALTH,21.772714138031006,3,0,0,112,2026-03-23 08:49:04
103,129,97786,48,[],CONNECTED,SYSTEM_HEALTH,20.482396364212036,4,0,2,112,2026-03-23 08:50:16
103,130,97938,48,[],CONNECTED,SYSTEM_HEALTH,17.798121690750122,4,0,0,112,2026-03-23 08:51:07
103,132,97938,48,[],CONNECTED,SYSTEM_HEALTH,22.935359954833984,4,0,0,112,2026-03-23 08:52:01
103,133,98087,48,[],CONNECTED,SYSTEM_HEALTH,20.981971263885498,4,0,0,112,2026-03-23 08:53:03
103,133,98231,48,[],CONNECTED,SYSTEM_HEALTH,25.78393030166626,4,0,0,112,2026-03-23 08:54:03
103,133,98379,48,[],CONNECTED,SYSTEM_HEALTH,25.550425052642822,4,0,0,112,2026-03-23 08:55:05
103,133,98379,48,[],CONNECTED,SYSTEM_HEALTH,52.76505160331726,4,0,0,112,2026-03-23 08:56:03
103,133,98524,48,[],CONNECTED,SYSTEM_HEALTH,23.943641662597656,3,0,0,112,2026-03-23 08:57:00
103,134,98670,48,[],CONNECTED,SYSTEM_HEALTH,22.805882215499878,3,0,0,112,2026-03-23 08:58:16
103,134,98815,48,[],CONNECTED,SYSTEM_HEALTH,22.609580755233765,3,0,0,112,2026-03-23 08:59:05
103,135,98815,48,[],CONNECTED,SYSTEM_HEALTH,21.125446557998657,3,0,0,112,2026-03-23 09:00:00
103,135,98960,48,[],CONNECTED,SYSTEM_HEALTH,38.83312392234802,3,0,0,112,2026-03-23 09:01:03
103,136,99110,48,[],CONNECTED,SYSTEM_HEALTH,24.05967879295349,3,0,0,112,2026-03-23 09:02:06
103,138,99252,48,[],CONNECTED,SYSTEM_HEALTH,17.5432767868042,3,0,0,112,2026-03-23 09:03:12
103,138,99252,48,[],CONNECTED,SYSTEM_HEALTH,21.130111694335938,3,0,0,112,2026-03-23 09:04:05
103,139,99396,48,[],CONNECTED,SYSTEM_HEALTH,25.547240257263184,3,0,0,112,2026-03-23 09:05:00
102,139,99539,48,[],CONNECTED,SYSTEM_HEALTH,23.81944704055786,9,0,9,112,2026-03-23 09:06:00
102,139,99859,48,[],CONNECTED,SYSTEM_HEALTH,23.81944704055786,9,0,9,112,2026-03-23 09:09:23
102,139,100035,48,[],CONNECTED,SYSTEM_HEALTH,258.7295093536377,9,0,0,112,2026-03-23 09:10:01
102,139,100188,48,[],CONNECTED,SYSTEM_HEALTH,258.7295093536377,9,0,0,112,2026-03-23 09:12:23
102,139,100366,48,[],CONNECTED,SYSTEM_HEALTH,173.40939331054688,12,0,3,112,2026-03-23 09:13:03
102,140,100511,48,[],CONNECTED,SYSTEM_HEALTH,77.886727809906,12,0,0,112,2026-03-23 09:14:13
102,140,100837,48,[],CONNECTED,SYSTEM_HEALTH,77.886727809906,12,0,0,112,2026-03-23 09:17:21
102,140,101013,48,[],CONNECTED,SYSTEM_HEALTH,77.886727809906,12,0,0,112,2026-03-23 09:18:15
102,140,101013,48,[],CONNECTED,SYSTEM_HEALTH,262.53758001327515,12,0,2,112,2026-03-23 09:19:13
102,140,101168,48,[],CONNECTED,SYSTEM_HEALTH,262.53758001327515,12,0,2,112,2026-03-23 09:20:03
102,140,101516,48,[],CONNECTED,SYSTEM_HEALTH,262.53758001327515,12,0,2,112,2026-03-23 09:22:19
102,140,101516,48,[],CONNECTED,SYSTEM_HEALTH,262.53758001327515,12,0,2,112,2026-03-23 09:23:11
102,140,101688,48,[],CONNECTED,SYSTEM_HEALTH,299.3261423110962,11,0,0,112,2026-03-23 09:24:01
102,140,102017,48,[],CONNECTED,SYSTEM_HEALTH,299.3261423110962,11,0,0,112,2026-03-23 09:26:50
102,140,102017,49,[],CONNECTED,SYSTEM_HEALTH,299.3261423110962,10,0,0,112,2026-03-23 09:27:22
102,140,102190,50,[],CONNECTED,SYSTEM_HEALTH,299.3261423110962,9,0,0,112,2026-03-23 09:28:01
102,140,102190,50,[],CONNECTED,SYSTEM_HEALTH,279.0992228984833,10,0,1,112,2026-03-23 09:29:03
102,140,102511,50,[],CONNECTED,SYSTEM_HEALTH,279.0992228984833,10,0,1,112,2026-03-23 09:30:44
102,140,102511,50,[],CONNECTED,SYSTEM_HEALTH,164.49514055252075,10,0,1,112,2026-03-23 09:31:04
102,140,102670,50,[],CONNECTED,SYSTEM_HEALTH,164.49514055252075,10,0,0,112,2026-03-23 09:32:07
102,140,102670,50,[],CONNECTED,SYSTEM_HEALTH,164.49514055252075,10,0,0,112,2026-03-23 09:33:24
102,140,102844,50,[],CONNECTED,SYSTEM_HEALTH,153.84196996688843,10,0,0,112,2026-03-23 09:34:02
102,140,102998,50,[],CONNECTED,SYSTEM_HEALTH,153.84196996688843,10,0,0,112,2026-03-23 09:35:35
102,140,102998,50,[],CONNECTED,SYSTEM_HEALTH,153.84196996688843,10,0,0,112,2026-03-23 09:36:11
102,141,103346,50,['market_data'],DEGRADED,SYSTEM_HEALTH,150.39976620674133,9,0,0,112,2026-03-23 09:38:11
102,141,103522,50,['market_data'],DEGRADED,SYSTEM_HEALTH,150.39976620674133,9,0,0,112,2026-03-23 09:39:32
102,141,103522,50,[],CONNECTED,SYSTEM_HEALTH,206.05193328857422,10,0,4,112,2026-03-23 09:40:05
102,141,103859,50,[],CONNECTED,SYSTEM_HEALTH,206.05193328857422,12,0,4,112,2026-03-23 09:42:04
102,141,103859,50,[],CONNECTED,SYSTEM_HEALTH,206.05193328857422,12,0,4,112,2026-03-23 09:43:27
102,142,104032,50,[],CONNECTED,SYSTEM_HEALTH,206.05193328857422,12,0,4,112,2026-03-23 09:44:01
102,142,104384,50,[],CONNECTED,SYSTEM_HEALTH,206.05193328857422,12,0,4,112,2026-03-23 09:46:52
102,142,104384,50,[],CONNECTED,SYSTEM_HEALTH,432.1797471046448,12,0,4,112,2026-03-23 09:47:06
102,142,104550,50,[],CONNECTED,SYSTEM_HEALTH,432.1797471046448,12,0,0,112,2026-03-23 09:48:47
102,142,104727,50,[],CONNECTED,SYSTEM_HEALTH,432.1797471046448,12,0,0,112,2026-03-23 09:50:09
102,142,104902,50,[],CONNECTED,SYSTEM_HEALTH,432.1797471046448,12,0,0,112,2026-03-23 09:51:16
102,142,105253,50,[],CONNECTED,SYSTEM_HEALTH,432.1797471046448,12,0,0,112,2026-03-23 09:53:49
102,142,105253,50,[],CONNECTED,SYSTEM_HEALTH,432.1797471046448,12,0,0,112,2026-03-23 09:54:09
102,143,105414,50,[],CONNECTED,SYSTEM_HEALTH,425.156409740448,12,0,0,112,2026-03-23 09:56:00
102,143,105592,50,[],CONNECTED,SYSTEM_HEALTH,425.156409740448,12,0,0,112,2026-03-23 09:57:34
102,143,105945,50,[],CONNECTED,SYSTEM_HEALTH,425.156409740448,12,0,0,112,2026-03-23 10:00:09
