atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0,0.0,0.0971,292,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:07:09
4.3500000000000006e-08,0.0,0.0,292,0.0,FLOKI-USDT-SWAP,0.0,False,2.837e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:09
5.8499999999999e-05,0.0,0.0,292,0.0,HOME-USDT-SWAP,0.0,False,0.02146,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:09
0.0033000000000000364,0.0,0.0,292,0.0,ICP-USDT-SWAP,0.0,False,2.396,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:09
0.0005899999999999974,0.0,0.0,292,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:09
0.00459999999999996,0.0,0.0,292,0.0,INJ-USDT-SWAP,0.0,False,2.946,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:09
0.0,0.0,0.2733,292,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:07:10
0.0,0.0,0.2733,292,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:07:10
0.05350000000000073,0.0,0.0,292,0.0,LTC-USDT-SWAP,0.0,False,53.92,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:10
0.00021699999999999844,0.0,0.0,292,0.0,OP-USDT-SWAP,0.0,False,0.1156,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:10
0.0012665000000000037,0.0,0.0,292,0.0,SUI-USDT-SWAP,0.0,False,0.91888,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:10
0.0008000000000000007,0.0,0.0,292,0.0,TON-USDT-SWAP,0.0,False,1.249,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:10
0.00030000000000000024,0.0,0.0,292,0.0,TRX-USDT-SWAP,0.0,False,0.3105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:10
0.00027249999999999773,0.0,0.0,292,0.0,XLM-USDT-SWAP,0.0,False,0.15884,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:10
0.0012699999999999934,0.0,0.0,292,0.0,XRP-USDT-SWAP,0.0,False,1.4458,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:10
5.000000000000074e-05,0.0,0.0,293,0.0,2Z-USDT-SWAP,0.0,False,0.0731,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:29
0.00016500000000000057,0.0,0.0,293,0.0,ARB-USDT-SWAP,0.0,False,0.0935,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:29
0.6,0.0,0.0,293,0.0,BCH-USDT-SWAP,0.0,False,465.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:30
0.00010049999999999851,0.0,0.0,293,0.0,CFX-USDT-SWAP,0.0,False,0.06137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:30
0.016000000000000368,0.0,0.0,293,0.0,COMP-USDT-SWAP,0.0,False,18.73,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:31
0.0003649999999999987,0.0,0.0,293,0.0,CRV-USDT-SWAP,0.0,False,0.2201,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:31
0.00014999999999999944,0.0,0.0,293,0.0,DOGE-USDT-SWAP,0.0,False,0.09105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:31
0.0015000000000000013,0.0,0.0,293,0.0,DOT-USDT-SWAP,0.0,False,1.432,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:32
0.0,0.0,0.0971,293,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:07:33
0.0,0.0,0.0971,293,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:07:33
4.3500000000000006e-08,0.0,0.0,293,0.0,FLOKI-USDT-SWAP,0.0,False,2.837e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:33
5.8499999999999e-05,0.0,0.0,293,0.0,HOME-USDT-SWAP,0.0,False,0.02146,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:33
0.0033000000000000364,0.0,0.0,293,0.0,ICP-USDT-SWAP,0.0,False,2.396,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:34
0.0005899999999999974,0.0,0.0,293,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:34
0.00459999999999996,0.0,0.0,293,0.0,INJ-USDT-SWAP,0.0,False,2.946,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:35
0.0,0.0,0.2733,293,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:07:35
0.0,0.0,0.2733,293,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:07:35
0.05350000000000073,0.0,0.0,293,0.0,LTC-USDT-SWAP,0.0,False,53.92,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:36
0.00021699999999999844,0.0,0.0,293,0.0,OP-USDT-SWAP,0.0,False,0.1156,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:36
0.0012665000000000037,0.0,0.0,293,0.0,SUI-USDT-SWAP,0.0,False,0.91888,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:37
0.0008000000000000007,0.0,0.0,293,0.0,TON-USDT-SWAP,0.0,False,1.249,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:37
0.00030000000000000024,0.0,0.0,293,0.0,TRX-USDT-SWAP,0.0,False,0.3105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:37
0.00027249999999999773,0.0,0.0,293,0.0,XLM-USDT-SWAP,0.0,False,0.15884,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:38
0.0012699999999999934,0.0,0.0,293,0.0,XRP-USDT-SWAP,0.0,False,1.4458,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:38
5.000000000000074e-05,0.0,0.0,294,0.0,2Z-USDT-SWAP,0.0,False,0.0731,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:52
0.00016500000000000057,0.0,0.0,294,0.0,ARB-USDT-SWAP,0.0,False,0.0935,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:52
0.6,0.0,0.0,294,0.0,BCH-USDT-SWAP,0.0,False,465.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:52
0.00010049999999999851,0.0,0.0,294,0.0,CFX-USDT-SWAP,0.0,False,0.06137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:53
0.016000000000000368,0.0,0.0,294,0.0,COMP-USDT-SWAP,0.0,False,18.73,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:53
0.0003649999999999987,0.0,0.0,294,0.0,CRV-USDT-SWAP,0.0,False,0.2201,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:54
0.00014999999999999944,0.0,0.0,294,0.0,DOGE-USDT-SWAP,0.0,False,0.09105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:54
0.0015000000000000013,0.0,0.0,294,0.0,DOT-USDT-SWAP,0.0,False,1.432,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:54
0.0,0.0,0.0971,294,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:07:55
0.0,0.0,0.0971,294,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:07:55
4.3500000000000006e-08,0.0,0.0,294,0.0,FLOKI-USDT-SWAP,0.0,False,2.837e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:56
5.8499999999999e-05,0.0,0.0,294,0.0,HOME-USDT-SWAP,0.0,False,0.02146,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:56
0.0033000000000000364,0.0,0.0,294,0.0,ICP-USDT-SWAP,0.0,False,2.396,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:56
0.0005899999999999974,0.0,0.0,294,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:57
0.00459999999999996,0.0,0.0,294,0.0,INJ-USDT-SWAP,0.0,False,2.946,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:57
0.0,0.0,0.2733,294,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:07:58
0.0,0.0,0.2733,294,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:07:58
0.05350000000000073,0.0,0.0,294,0.0,LTC-USDT-SWAP,0.0,False,53.92,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:58
0.00021699999999999844,0.0,0.0,294,0.0,OP-USDT-SWAP,0.0,False,0.1156,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:59
0.0012665000000000037,0.0,0.0,294,0.0,SUI-USDT-SWAP,0.0,False,0.91888,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:59
0.0008000000000000007,0.0,0.0,294,0.0,TON-USDT-SWAP,0.0,False,1.249,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:07:59
0.00030000000000000024,0.0,0.0,294,0.0,TRX-USDT-SWAP,0.0,False,0.3105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:00
0.00027249999999999773,0.0,0.0,294,0.0,XLM-USDT-SWAP,0.0,False,0.15884,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:00
0.0012699999999999934,0.0,0.0,294,0.0,XRP-USDT-SWAP,0.0,False,1.4458,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:01
5.000000000000074e-05,0.0,0.0,295,0.0,2Z-USDT-SWAP,0.0,False,0.0731,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:15
0.00016500000000000057,0.0,0.0,295,0.0,ARB-USDT-SWAP,0.0,False,0.0935,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:15
0.6,0.0,0.0,295,0.0,BCH-USDT-SWAP,0.0,False,465.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:16
0.00010049999999999851,0.0,0.0,295,0.0,CFX-USDT-SWAP,0.0,False,0.06137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:16
0.016000000000000368,0.0,0.0,295,0.0,COMP-USDT-SWAP,0.0,False,18.73,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:17
0.0003649999999999987,0.0,0.0,295,0.0,CRV-USDT-SWAP,0.0,False,0.2201,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:17
0.00014999999999999944,0.0,0.0,295,0.0,DOGE-USDT-SWAP,0.0,False,0.09105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:17
0.0015000000000000013,0.0,0.0,295,0.0,DOT-USDT-SWAP,0.0,False,1.432,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:18
0.0,0.0,0.0971,295,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:08:19
0.0,0.0,0.0971,295,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:08:19
4.3500000000000006e-08,0.0,0.0,295,0.0,FLOKI-USDT-SWAP,0.0,False,2.837e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:19
5.8499999999999e-05,0.0,0.0,295,0.0,HOME-USDT-SWAP,0.0,False,0.02146,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:19
0.0033000000000000364,0.0,0.0,295,0.0,ICP-USDT-SWAP,0.0,False,2.396,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:20
0.0005899999999999974,0.0,0.0,295,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:20
0.00459999999999996,0.0,0.0,295,0.0,INJ-USDT-SWAP,0.0,False,2.946,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:21
0.0,0.0,0.2733,295,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:08:21
0.0,0.0,0.2733,295,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:08:21
0.05350000000000073,0.0,0.0,295,0.0,LTC-USDT-SWAP,0.0,False,53.92,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:22
0.00021699999999999844,0.0,0.0,295,0.0,OP-USDT-SWAP,0.0,False,0.1156,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:22
0.0012665000000000037,0.0,0.0,295,0.0,SUI-USDT-SWAP,0.0,False,0.91888,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:22
0.0008000000000000007,0.0,0.0,295,0.0,TON-USDT-SWAP,0.0,False,1.249,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:23
0.00030000000000000024,0.0,0.0,295,0.0,TRX-USDT-SWAP,0.0,False,0.3105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:23
0.00027249999999999773,0.0,0.0,295,0.0,XLM-USDT-SWAP,0.0,False,0.15884,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:24
0.0012699999999999934,0.0,0.0,295,0.0,XRP-USDT-SWAP,0.0,False,1.4458,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:24
5.000000000000074e-05,0.0,0.0,296,0.0,2Z-USDT-SWAP,0.0,False,0.0731,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:47
0.00016500000000000057,0.0,0.0,296,0.0,ARB-USDT-SWAP,0.0,False,0.0935,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:48
0.6,0.0,0.0,296,0.0,BCH-USDT-SWAP,0.0,False,465.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:48
0.00010049999999999851,0.0,0.0,296,0.0,CFX-USDT-SWAP,0.0,False,0.06137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:48
0.016000000000000368,0.0,0.0,296,0.0,COMP-USDT-SWAP,0.0,False,18.73,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:49
0.0003649999999999987,0.0,0.0,296,0.0,CRV-USDT-SWAP,0.0,False,0.2201,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:49
0.00014999999999999944,0.0,0.0,296,0.0,DOGE-USDT-SWAP,0.0,False,0.09105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:50
0.0015000000000000013,0.0,0.0,296,0.0,DOT-USDT-SWAP,0.0,False,1.432,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:50
0.0,0.0,0.0971,296,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:08:51
0.0,0.0,0.0971,296,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:08:51
4.3500000000000006e-08,0.0,0.0,296,0.0,FLOKI-USDT-SWAP,0.0,False,2.837e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:51
5.8499999999999e-05,0.0,0.0,296,0.0,HOME-USDT-SWAP,0.0,False,0.02146,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:52
0.0033000000000000364,0.0,0.0,296,0.0,ICP-USDT-SWAP,0.0,False,2.396,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:52
0.0005899999999999974,0.0,0.0,296,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:52
0.00459999999999996,0.0,0.0,296,0.0,INJ-USDT-SWAP,0.0,False,2.946,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:53
0.0,0.0,0.2733,296,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:08:54
0.0,0.0,0.2733,296,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:08:54
0.05350000000000073,0.0,0.0,296,0.0,LTC-USDT-SWAP,0.0,False,53.92,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:54
0.00021699999999999844,0.0,0.0,296,0.0,OP-USDT-SWAP,0.0,False,0.1156,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:54
0.0012665000000000037,0.0,0.0,296,0.0,SUI-USDT-SWAP,0.0,False,0.91888,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:55
0.0008000000000000007,0.0,0.0,296,0.0,TON-USDT-SWAP,0.0,False,1.249,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:55
0.00030000000000000024,0.0,0.0,296,0.0,TRX-USDT-SWAP,0.0,False,0.3105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:56
0.00027249999999999773,0.0,0.0,296,0.0,XLM-USDT-SWAP,0.0,False,0.15884,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:56
0.0012699999999999934,0.0,0.0,296,0.0,XRP-USDT-SWAP,0.0,False,1.4458,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:08:56
5.000000000000074e-05,0.0,0.0,297,0.0,2Z-USDT-SWAP,0.0,False,0.0731,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:11
0.00016500000000000057,0.0,0.0,297,0.0,ARB-USDT-SWAP,0.0,False,0.0935,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:11
0.6,0.0,0.0,297,0.0,BCH-USDT-SWAP,0.0,False,465.0,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:12
0.00010049999999999851,0.0,0.0,297,0.0,CFX-USDT-SWAP,0.0,False,0.06137,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:12
0.016000000000000368,0.0,0.0,297,0.0,COMP-USDT-SWAP,0.0,False,18.73,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:13
0.0003649999999999987,0.0,0.0,297,0.0,CRV-USDT-SWAP,0.0,False,0.2201,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:13
0.00014999999999999944,0.0,0.0,297,0.0,DOGE-USDT-SWAP,0.0,False,0.09105,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:13
0.0015000000000000013,0.0,0.0,297,0.0,DOT-USDT-SWAP,0.0,False,1.432,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:14
0.0,0.0,0.0971,297,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:09:14
0.0,0.0,0.0971,297,0.0,ENA-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:09:14
4.3500000000000006e-08,0.0,0.0,297,0.0,FLOKI-USDT-SWAP,0.0,False,2.837e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:15
5.8499999999999e-05,0.0,0.0,297,0.0,HOME-USDT-SWAP,0.0,False,0.02146,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:15
0.0033000000000000364,0.0,0.0,297,0.0,ICP-USDT-SWAP,0.0,False,2.396,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:16
0.0005899999999999974,0.0,0.0,297,0.0,IMX-USDT-SWAP,0.0,False,0.1598,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:16
0.00459999999999996,0.0,0.0,297,0.0,INJ-USDT-SWAP,0.0,False,2.946,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:16
0.0,0.0,0.2733,297,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 15:09:17
0.0,0.0,0.2733,297,0.0,LQTY-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 15:09:17
0.05350000000000073,0.0,0.0,297,0.0,LTC-USDT-SWAP,0.0,False,53.92,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:18
0.00021699999999999844,0.0,0.0,297,0.0,OP-USDT-SWAP,0.0,False,0.1156,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:18
0.0012665000000000037,0.0,0.0,297,0.0,SUI-USDT-SWAP,0.0,False,0.91888,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 15:09:18
